heartbeat_id,window_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,window_start_s,window_end_s,sensor4_time_s,sensor5_time_s
117,4,sensor4-sensor5,wrist→ear,-89.99483707566114,,,19.978853830797178,39.97570662900949,29.365315337788825,29.275320500713164
118,4,sensor4-sensor5,wrist→ear,-98.9943207832269,,,19.978853830797178,39.97570662900949,30.112272485516826,30.0132781647336
119,4,sensor4-sensor5,wrist→ear,-71.99586966052962,,,19.978853830797178,39.97570662900949,30.868229116952396,30.796233247291866
120,4,sensor4-sensor5,wrist→ear,-71.99586966052607,,,19.978853830797178,39.97570662900949,31.615186264680396,31.54319039501987
121,4,sensor4-sensor5,wrist→ear,-89.99483707566469,,,19.978853830797178,39.97570662900949,32.34414444499327,32.254149607917604
122,4,sensor4-sensor5,wrist→ear,-98.9943207832269,,,19.978853830797178,39.97570662900949,33.073102625306134,32.97410830452291
123,4,sensor4-sensor5,wrist→ear,-71.99586966053317,,,19.978853830797178,39.97570662900949,33.820059773034146,33.74806390337361
124,4,sensor4-sensor5,wrist→ear,-125.99277190592773,,,19.978853830797178,39.97570662900949,34.603014855592406,34.47702208368648
125,4,sensor4-sensor5,wrist→ear,-107.99380449079621,,,19.978853830797178,39.97570662900949,35.277976133659884,35.16998232916909
126,4,sensor4-sensor5,wrist→ear,-98.9943207832269,,,19.978853830797178,39.97570662900949,35.99793483026518,35.89894050948195
127,4,sensor4-sensor5,wrist→ear,-71.99586966052607,,,19.978853830797178,39.97570662900949,36.73589249428562,36.663896624625096
128,4,sensor4-sensor5,wrist→ear,-80.99535336809538,,,19.978853830797178,39.97570662900949,37.446851707183356,37.36585635381526
129,4,sensor4-sensor5,wrist→ear,-107.99380449079621,,,19.978853830797178,39.97570662900949,38.19380885491136,38.085815050420564
130,4,sensor4-sensor5,wrist→ear,-89.99483707566469,,,19.978853830797178,39.97570662900949,38.88676910039396,38.7967742633183
131,4,sensor4-sensor5,wrist→ear,-80.99535336810249,,,19.978853830797178,39.97570662900949,39.642725731829536,39.561730378461434
132,5,sensor4-sensor5,wrist→ear,-71.99586966052962,,,24.973567288496472,44.970420086708785,25.738523403639608,25.666527533979078
133,5,sensor4-sensor5,wrist→ear,-71.99586966053317,,,24.973567288496472,44.970420086708785,26.431483649122214,26.35948777946168
134,5,sensor4-sensor5,wrist→ear,-62.99638595296386,,,24.973567288496472,44.970420086708785,27.151442345727517,27.088445959774553
135,5,sensor4-sensor5,wrist→ear,-71.99586966052962,,,24.973567288496472,44.970420086708785,27.898399493455518,27.826403623794988
136,5,sensor4-sensor5,wrist→ear,-107.99380449079266,,,24.973567288496472,44.970420086708785,28.69035405972135,28.582360255230558
137,5,sensor4-sensor5,wrist→ear,-89.99483707566469,,,24.973567288496472,44.970420086708785,29.365315337788825,29.27532050071316
138,5,sensor4-sensor5,wrist→ear,-98.9943207832269,,,24.973567288496472,44.970420086708785,30.112272485516826,30.0132781647336
139,5,sensor4-sensor5,wrist→ear,-71.99586966052962,,,24.973567288496472,44.970420086708785,30.868229116952396,30.796233247291866
140,5,sensor4-sensor5,wrist→ear,-71.99586966052962,,,24.973567288496472,44.970420086708785,31.6151862646804,31.54319039501987
141,5,sensor4-sensor5,wrist→ear,-89.99483707566469,,,24.973567288496472,44.970420086708785,32.34414444499327,32.254149607917604
142,5,sensor4-sensor5,wrist→ear,-98.9943207832269,,,24.973567288496472,44.970420086708785,33.073102625306134,32.97410830452291
143,5,sensor4-sensor5,wrist→ear,-71.99586966053317,,,24.973567288496472,44.970420086708785,33.820059773034146,33.74806390337361
144,5,sensor4-sensor5,wrist→ear,-125.99277190592773,,,24.973567288496472,44.970420086708785,34.603014855592406,34.47702208368648
145,5,sensor4-sensor5,wrist→ear,-107.99380449079621,,,24.973567288496472,44.970420086708785,35.277976133659884,35.16998232916909
146,5,sensor4-sensor5,wrist→ear,-98.994320783234,,,24.973567288496472,44.970420086708785,35.99793483026519,35.89894050948195
147,5,sensor4-sensor5,wrist→ear,-71.99586966053317,,,24.973567288496472,44.970420086708785,36.73589249428562,36.66389662462509
148,5,sensor4-sensor5,wrist→ear,-80.99535336809538,,,24.973567288496472,44.970420086708785,37.446851707183356,37.36585635381526
149,5,sensor4-sensor5,wrist→ear,-107.99380449079621,,,24.973567288496472,44.970420086708785,38.19380885491136,38.085815050420564
150,5,sensor4-sensor5,wrist→ear,-98.9943207832269,,,24.973567288496472,44.970420086708785,38.88676910039396,38.787774779610736
151,5,sensor4-sensor5,wrist→ear,-62.99638595296386,,,24.973567288496472,44.970420086708785,39.63372624812197,39.570729862169
152,5,sensor4-sensor5,wrist→ear,-107.99380449079621,,,24.973567288496472,44.970420086708785,40.38068339584997,40.272689591359175
153,5,sensor4-sensor5,wrist→ear,-89.99483707565759,,,24.973567288496472,44.970420086708785,41.091642608747705,41.00164777167205
154,5,sensor4-sensor5,wrist→ear,-161.99070673619076,,,24.973567288496472,44.970420086708785,41.86559820759841,41.70360750086222
155,5,sensor4-sensor5,wrist→ear,-107.99380449079621,,,24.973567288496472,44.970420086708785,42.54955896937345,42.441565164882654
156,5,sensor4-sensor5,wrist→ear,-125.99277190592773,,,24.973567288496472,44.970420086708785,43.251518698563615,43.12552592665769
157,5,sensor4-sensor5,wrist→ear,-107.9938044907891,,,24.973567288496472,44.970420086708785,44.01647481370675,43.90848100921596
158,5,sensor4-sensor5,wrist→ear,-71.99586966053317,,,24.973567288496472,44.970420086708785,44.71843454289693,44.646438673236396
159,6,sensor4-sensor5,wrist→ear,-71.99586966052962,,,29.968280746195767,49.965133544408076,30.868229116952396,30.796233247291866
160,6,sensor4-sensor5,wrist→ear,-62.99638595296386,,,29.968280746195767,49.965133544408076,31.606186780972834,31.54319039501987
161,6,sensor4-sensor5,wrist→ear,-89.99483707566469,,,29.968280746195767,49.965133544408076,32.34414444499327,32.254149607917604
162,6,sensor4-sensor5,wrist→ear,-98.994320783234,,,29.968280746195767,49.965133544408076,33.07310262530614,32.97410830452291
163,6,sensor4-sensor5,wrist→ear,-71.99586966052607,,,29.968280746195767,49.965133544408076,33.82005977303414,33.74806390337361
164,6,sensor4-sensor5,wrist→ear,-125.99277190592773,,,29.968280746195767,49.965133544408076,34.603014855592406,34.47702208368648
165,6,sensor4-sensor5,wrist→ear,-107.99380449079621,,,29.968280746195767,49.965133544408076,35.277976133659884,35.16998232916909
166,6,sensor4-sensor5,wrist→ear,-98.994320783234,,,29.968280746195767,49.965133544408076,35.99793483026519,35.89894050948195
167,6,sensor4-sensor5,wrist→ear,-71.99586966053317,,,29.968280746195767,49.965133544408076,36.73589249428562,36.66389662462509
168,6,sensor4-sensor5,wrist→ear,-80.99535336809538,,,29.968280746195767,49.965133544408076,37.446851707183356,37.36585635381526
169,6,sensor4-sensor5,wrist→ear,-107.99380449079621,,,29.968280746195767,49.965133544408076,38.19380885491136,38.085815050420564
170,6,sensor4-sensor5,wrist→ear,-98.9943207832269,,,29.968280746195767,49.965133544408076,38.88676910039396,38.787774779610736
171,6,sensor4-sensor5,wrist→ear,-62.99638595296386,,,29.968280746195767,49.965133544408076,39.63372624812197,39.570729862169
172,6,sensor4-sensor5,wrist→ear,-107.99380449079621,,,29.968280746195767,49.965133544408076,40.38068339584997,40.272689591359175
173,6,sensor4-sensor5,wrist→ear,-89.99483707565759,,,29.968280746195767,49.965133544408076,41.091642608747705,41.00164777167205
174,6,sensor4-sensor5,wrist→ear,-161.99070673619076,,,29.968280746195767,49.965133544408076,41.86559820759841,41.70360750086222
175,6,sensor4-sensor5,wrist→ear,-107.99380449079621,,,29.968280746195767,49.965133544408076,42.54955896937345,42.441565164882654
176,6,sensor4-sensor5,wrist→ear,-125.99277190592773,,,29.968280746195767,49.965133544408076,43.25151869856362,43.125525926657694
177,6,sensor4-sensor5,wrist→ear,-107.9938044907891,,,29.968280746195767,49.965133544408076,44.01647481370675,43.90848100921596
178,6,sensor4-sensor5,wrist→ear,-80.99535336809538,,,29.968280746195767,49.965133544408076,44.72743402660449,44.646438673236396
179,6,sensor4-sensor5,wrist→ear,-89.99483707566469,,,29.968280746195767,49.965133544408076,45.474391174332496,45.38439633725683
180,6,sensor4-sensor5,wrist→ear,-44.99741853782524,,,29.968280746195767,49.965133544408076,46.1673514198151,46.12235400127727
181,6,sensor4-sensor5,wrist→ear,-116.99328819835841,,,29.968280746195767,49.965133544408076,46.9143085675431,46.797315279344744
182,6,sensor4-sensor5,wrist→ear,-98.9943207832269,,,29.968280746195767,49.965133544408076,47.67026519897867,47.57127087819544
183,6,sensor4-sensor5,wrist→ear,-80.99535336809538,,,29.968280746195767,49.965133544408076,48.39022389558397,48.30922854221588
184,6,sensor4-sensor5,wrist→ear,-89.99483707566469,,,29.968280746195767,49.965133544408076,49.119182075896845,49.02918723882118
315,13,sensor4-sensor5,wrist→ear,-89.99483707566469,,,64.93127495009082,84.92812774830314,65.75022796747936,65.6602331304037
316,13,sensor4-sensor5,wrist→ear,-152.99122302862145,,,64.93127495009082,84.92812774830314,66.52418356633005,66.37119234330143
317,13,sensor4-sensor5,wrist→ear,-134.99225561349704,,,64.93127495009082,84.92812774830314,67.21714381181266,67.08215155619916
318,13,sensor4-sensor5,wrist→ear,-107.99380449080331,,,64.93127495009082,84.92812774830314,67.9551014758331,67.8471076713423
319,13,sensor4-sensor5,wrist→ear,-80.99535336809538,,,64.93127495009082,84.92812774830314,68.69305913985353,68.61206378648544
320,13,sensor4-sensor5,wrist→ear,-107.99380449080331,,,64.93127495009082,84.92812774830314,69.48501370611937,69.37701990162857
321,13,sensor4-sensor5,wrist→ear,-143.99173932106635,,,64.93127495009082,84.92812774830314,70.19597291901711,70.05198117969604
322,13,sensor4-sensor5,wrist→ear,-116.99328819835841,,,64.93127495009082,84.92812774830314,70.91593161562241,70.79893832742405
323,13,sensor4-sensor5,wrist→ear,-98.99432078321979,,,64.93127495009082,84.92812774830314,71.65388927964284,71.55489495885962
324,13,sensor4-sensor5,wrist→ear,-107.99380449080331,,,64.93127495009082,84.92812774830314,72.40084642737085,72.29285262288005
325,13,sensor4-sensor5,wrist→ear,-89.99483707566469,,,64.93127495009082,84.92812774830314,73.09380667285346,73.0038118357778
326,13,sensor4-sensor5,wrist→ear,-116.99328819837262,,,64.93127495009082,84.92812774830314,73.84976330428903,73.73277001609065
327,13,sensor4-sensor5,wrist→ear,-98.99432078321979,,,64.93127495009082,84.92812774830314,74.58772096830945,74.48872664752624
328,13,sensor4-sensor5,wrist→ear,-116.99328819837262,,,64.93127495009082,84.92812774830314,75.34367759974504,75.22668431154666
329,13,sensor4-sensor5,wrist→ear,-143.99173932106635,,,64.93127495009082,84.92812774830314,76.13563216601086,75.9916404266898
330,13,sensor4-sensor5,wrist→ear,-116.99328819835841,,,64.93127495009082,84.92812774830314,76.8465913789086,76.72959809071024
331,13,sensor4-sensor5,wrist→ear,-125.99277190592773,,,64.93127495009082,84.92812774830314,77.62954646146687,77.50355368956095
332,13,sensor4-sensor5,wrist→ear,-71.99586966052607,,,64.93127495009082,84.92812774830314,78.37650360919487,78.30450773953434
333,13,sensor4-sensor5,wrist→ear,-116.99328819835841,,,64.93127495009082,84.92812774830314,79.18645714287584,79.06946385467748
334,13,sensor4-sensor5,wrist→ear,-98.99432078321979,,,64.93127495009082,84.92812774830314,79.92441480689627,79.82542048611305
335,13,sensor4-sensor5,wrist→ear,-125.99277190592773,,,64.93127495009082,84.92812774830314,80.69837040574697,80.57237763384104
336,13,sensor4-sensor5,wrist→ear,-89.99483707566469,,,64.93127495009082,84.92812774830314,81.43632806976741,81.34633323269175
337,13,sensor4-sensor5,wrist→ear,-107.99380449080331,,,64.93127495009082,84.92812774830314,82.21928315232569,82.11128934783488
338,13,sensor4-sensor5,wrist→ear,-98.994320783234,,,64.93127495009082,84.92812774830314,82.97523978376125,82.87624546297802
339,13,sensor4-sensor5,wrist→ear,-134.99225561349704,,,64.93127495009082,84.92812774830314,83.71319744778168,83.57820519216818
340,13,sensor4-sensor5,wrist→ear,-89.99483707566469,,,64.93127495009082,84.92812774830314,84.41515717697186,84.3251623398962
368,15,sensor4-sensor5,wrist→ear,-143.99173932105214,,,74.92070186548942,94.91755466370172,76.13563216601086,75.99164042668981
369,15,sensor4-sensor5,wrist→ear,-116.99328819837262,,,74.92070186548942,94.91755466370172,76.84659137890861,76.72959809071024
370,15,sensor4-sensor5,wrist→ear,-125.99277190592773,,,74.92070186548942,94.91755466370172,77.62954646146687,77.50355368956095
371,15,sensor4-sensor5,wrist→ear,-71.99586966054028,,,74.92070186548942,94.91755466370172,78.37650360919488,78.30450773953434
372,15,sensor4-sensor5,wrist→ear,-116.99328819835841,,,74.92070186548942,94.91755466370172,79.18645714287584,79.06946385467748
373,15,sensor4-sensor5,wrist→ear,-98.994320783234,,,74.92070186548942,94.91755466370172,79.92441480689628,79.82542048611305
374,15,sensor4-sensor5,wrist→ear,-125.99277190592773,,,74.92070186548942,94.91755466370172,80.69837040574699,80.57237763384106
375,15,sensor4-sensor5,wrist→ear,-89.99483707565048,,,74.92070186548942,94.91755466370172,81.43632806976741,81.34633323269176
376,15,sensor4-sensor5,wrist→ear,-107.99380449080331,,,74.92070186548942,94.91755466370172,82.21928315232569,82.11128934783488
377,15,sensor4-sensor5,wrist→ear,-107.9938044907891,,,74.92070186548942,94.91755466370172,82.97523978376125,82.86724597927046
378,15,sensor4-sensor5,wrist→ear,-134.99225561349704,,,74.92070186548942,94.91755466370172,83.72219693148926,83.58720467587577
379,15,sensor4-sensor5,wrist→ear,-98.99432078321979,,,74.92070186548942,94.91755466370172,84.41515717697186,84.31616285618864
380,15,sensor4-sensor5,wrist→ear,-98.994320783234,,,74.92070186548942,94.91755466370172,85.19811225953013,85.0991179387469
381,15,sensor4-sensor5,wrist→ear,-125.99277190592773,,,74.92070186548942,94.91755466370172,85.97206785838083,85.8460750864749
382,15,sensor4-sensor5,wrist→ear,-107.99380449080331,,,74.92070186548942,94.91755466370172,86.69202655498614,86.58403275049534
383,15,sensor4-sensor5,wrist→ear,-98.994320783234,,,74.92070186548942,94.91755466370172,87.43898370271414,87.3399893819309
384,15,sensor4-sensor5,wrist→ear,-98.99432078321979,,,74.92070186548942,94.91755466370172,88.2219387852724,88.12294446448918
385,15,sensor4-sensor5,wrist→ear,-116.99328819835841,,,74.92070186548942,94.91755466370172,88.9958943841231,88.87890109592475
386,15,sensor4-sensor5,wrist→ear,-116.99328819835841,,,74.92070186548942,94.91755466370172,89.71585308072841,89.59885979253005
387,15,sensor4-sensor5,wrist→ear,-107.99380449080331,,,74.92070186548942,94.91755466370172,90.46281022845642,90.35481642396562
388,15,sensor4-sensor5,wrist→ear,-107.99380449080331,,,74.92070186548942,94.91755466370172,91.21876685989199,91.11077305540118
389,15,sensor4-sensor5,wrist→ear,-116.99328819835841,,,74.92070186548942,94.91755466370172,91.96572400761998,91.84873071942162
390,15,sensor4-sensor5,wrist→ear,-161.99070673620497,,,74.92070186548942,94.91755466370172,92.67668322051773,92.51469251378153
391,15,sensor4-sensor5,wrist→ear,-107.99380449080331,,,74.92070186548942,94.91755466370172,93.38764243341546,93.27964862892466
392,15,sensor4-sensor5,wrist→ear,-116.99328819837262,,,74.92070186548942,94.91755466370172,94.11660061372834,93.99960732552996
419,17,sensor4-sensor5,wrist→ear,-125.99277190592773,,,84.910128780888,104.90698157910032,85.97206785838083,85.8460750864749
420,17,sensor4-sensor5,wrist→ear,-107.9938044907891,,,84.910128780888,104.90698157910032,86.69202655498613,86.58403275049534
421,17,sensor4-sensor5,wrist→ear,-98.99432078321979,,,84.910128780888,104.90698157910032,87.43898370271413,87.3399893819309
422,17,sensor4-sensor5,wrist→ear,-98.994320783234,,,84.910128780888,104.90698157910032,88.2219387852724,88.12294446448917
423,17,sensor4-sensor5,wrist→ear,-116.99328819837262,,,84.910128780888,104.90698157910032,88.9958943841231,88.87890109592473
424,17,sensor4-sensor5,wrist→ear,-116.99328819837262,,,84.910128780888,104.90698157910032,89.71585308072841,89.59885979253004
425,17,sensor4-sensor5,wrist→ear,-107.9938044907891,,,84.910128780888,104.90698157910032,90.4628102284564,90.35481642396562
426,17,sensor4-sensor5,wrist→ear,-107.9938044907891,,,84.910128780888,104.90698157910032,91.21876685989197,91.11077305540118
427,17,sensor4-sensor5,wrist→ear,-116.99328819837262,,,84.910128780888,104.90698157910032,91.96572400761998,91.84873071942161
428,17,sensor4-sensor5,wrist→ear,-161.99070673619076,,,84.910128780888,104.90698157910032,92.67668322051772,92.51469251378153
429,17,sensor4-sensor5,wrist→ear,-116.99328819835841,,,84.910128780888,104.90698157910032,93.38764243341545,93.27064914521709
430,17,sensor4-sensor5,wrist→ear,-107.9938044907891,,,84.910128780888,104.90698157910032,94.11660061372832,94.00860680923753
431,17,sensor4-sensor5,wrist→ear,-107.99380449080331,,,84.910128780888,104.90698157910032,94.83655931033363,94.72856550584282
432,17,sensor4-sensor5,wrist→ear,-107.99380449080331,,,84.910128780888,104.90698157910032,95.52052007210867,95.41252626761786
433,17,sensor4-sensor5,wrist→ear,-116.99328819835841,,,84.910128780888,104.90698157910032,96.2314792850064,96.11448599680804
434,17,sensor4-sensor5,wrist→ear,-98.99432078321979,,,84.910128780888,104.90698157910032,96.94243849790413,96.84344417712092
435,17,sensor4-sensor5,wrist→ear,-125.99277190591351,,,84.910128780888,104.90698157910032,97.6983951293397,97.57240235743379
436,17,sensor4-sensor5,wrist→ear,-98.99432078321979,,,84.910128780888,104.90698157910032,98.38235589111474,98.28336157033152
437,17,sensor4-sensor5,wrist→ear,-107.9938044907891,,,84.910128780888,104.90698157910032,99.11131407142761,99.00332026693683
438,17,sensor4-sensor5,wrist→ear,-107.9938044907891,,,84.910128780888,104.90698157910032,99.84027225174049,99.7322784472497
439,17,sensor4-sensor5,wrist→ear,-116.99328819835841,,,84.910128780888,104.90698157910032,100.56923043205336,100.452237143855
440,17,sensor4-sensor5,wrist→ear,-107.9938044907891,,,84.910128780888,104.90698157910032,101.26219067753595,101.15419687304517
441,17,sensor4-sensor5,wrist→ear,-143.99173932106635,,,84.910128780888,104.90698157910032,101.9731498904337,101.82915815111264
442,17,sensor4-sensor5,wrist→ear,-107.99380449080331,,,84.910128780888,104.90698157910032,102.66611013591631,102.55811633142551
443,17,sensor4-sensor5,wrist→ear,-89.99483707566469,,,84.910128780888,104.90698157910032,103.39506831622917,103.3050734791535
444,17,sensor4-sensor5,wrist→ear,-98.994320783234,,,84.910128780888,104.90698157910032,104.09702804541935,103.99803372463612
445,18,sensor4-sensor5,wrist→ear,-107.99380449080331,,,89.90484223858729,109.90169503679961,90.4628102284564,90.3548164239656
446,18,sensor4-sensor5,wrist→ear,-107.9938044907891,,,89.90484223858729,109.90169503679961,91.21876685989197,91.11077305540118
447,18,sensor4-sensor5,wrist→ear,-116.99328819835841,,,89.90484223858729,109.90169503679961,91.96572400761997,91.84873071942161
448,18,sensor4-sensor5,wrist→ear,-161.99070673620497,,,89.90484223858729,109.90169503679961,92.67668322051772,92.51469251378151
449,18,sensor4-sensor5,wrist→ear,-116.99328819835841,,,89.90484223858729,109.90169503679961,93.38764243341545,93.27064914521709
450,18,sensor4-sensor5,wrist→ear,-107.99380449080331,,,89.90484223858729,109.90169503679961,94.11660061372832,94.00860680923752
451,18,sensor4-sensor5,wrist→ear,-107.99380449080331,,,89.90484223858729,109.90169503679961,94.83655931033363,94.72856550584282
452,18,sensor4-sensor5,wrist→ear,-107.99380449080331,,,89.90484223858729,109.90169503679961,95.52052007210867,95.41252626761786
453,18,sensor4-sensor5,wrist→ear,-116.99328819835841,,,89.90484223858729,109.90169503679961,96.2314792850064,96.11448599680804
454,18,sensor4-sensor5,wrist→ear,-98.994320783234,,,89.90484223858729,109.90169503679961,96.94243849790413,96.8434441771209
455,18,sensor4-sensor5,wrist→ear,-125.99277190592773,,,89.90484223858729,109.90169503679961,97.6983951293397,97.57240235743377
456,18,sensor4-sensor5,wrist→ear,-98.99432078321979,,,89.90484223858729,109.90169503679961,98.38235589111474,98.28336157033152
457,18,sensor4-sensor5,wrist→ear,-107.99380449080331,,,89.90484223858729,109.90169503679961,99.11131407142761,99.00332026693681
458,18,sensor4-sensor5,wrist→ear,-107.99380449080331,,,89.90484223858729,109.90169503679961,99.84027225174049,99.73227844724968
459,18,sensor4-sensor5,wrist→ear,-116.99328819837262,,,89.90484223858729,109.90169503679961,100.56923043205336,100.45223714385499
460,18,sensor4-sensor5,wrist→ear,-107.9938044907891,,,89.90484223858729,109.90169503679961,101.26219067753595,101.15419687304517
461,18,sensor4-sensor5,wrist→ear,-143.99173932105214,,,89.90484223858729,109.90169503679961,101.97314989043369,101.82915815111264
462,18,sensor4-sensor5,wrist→ear,-107.9938044907891,,,89.90484223858729,109.90169503679961,102.6661101359163,102.55811633142551
463,18,sensor4-sensor5,wrist→ear,-98.994320783234,,,89.90484223858729,109.90169503679961,103.39506831622917,103.29607399544594
464,18,sensor4-sensor5,wrist→ear,-98.994320783234,,,89.90484223858729,109.90169503679961,104.1060275291269,104.00703320834367
465,18,sensor4-sensor5,wrist→ear,-98.994320783234,,,89.90484223858729,109.90169503679961,104.75399035607168,104.65499603528845
466,18,sensor4-sensor5,wrist→ear,-71.99586966052607,,,89.90484223858729,109.90169503679961,105.45595008526185,105.38395421560132
467,18,sensor4-sensor5,wrist→ear,-125.99277190591351,,,89.90484223858729,109.90169503679961,106.17590878186715,106.04991600996124
468,18,sensor4-sensor5,wrist→ear,-116.99328819837262,,,89.90484223858729,109.90169503679961,106.8868679947649,106.76987470656653
469,18,sensor4-sensor5,wrist→ear,-98.99432078321979,,,89.90484223858729,109.90169503679961,107.58882772395506,107.48983340317184
471,18,sensor4-sensor5,wrist→ear,-89.99483707566469,,,89.90484223858729,109.90169503679961,108.95674924750514,108.86675441042948
472,18,sensor4-sensor5,wrist→ear,-134.99225561349704,,,89.90484223858729,109.90169503679961,109.71270587894071,109.57771362332721
473,19,sensor4-sensor5,wrist→ear,-134.99225561349704,,,94.8995556962866,114.8964084944989,95.52951955581624,95.39452730020274
474,19,sensor4-sensor5,wrist→ear,-107.99380449080331,,,94.8995556962866,114.8964084944989,96.23147928500642,96.12348548051561
475,19,sensor4-sensor5,wrist→ear,-98.994320783234,,,94.8995556962866,114.8964084944989,96.94243849790415,96.84344417712092
476,19,sensor4-sensor5,wrist→ear,-125.99277190592773,,,94.8995556962866,114.8964084944989,97.69839512933972,97.57240235743379
477,19,sensor4-sensor5,wrist→ear,-98.994320783234,,,94.8995556962866,114.8964084944989,98.38235589111476,98.28336157033152
478,19,sensor4-sensor5,wrist→ear,-107.99380449080331,,,94.8995556962866,114.8964084944989,99.11131407142763,99.00332026693683
479,19,sensor4-sensor5,wrist→ear,-107.9938044907891,,,94.8995556962866,114.8964084944989,99.84027225174049,99.7322784472497
480,19,sensor4-sensor5,wrist→ear,-116.99328819835841,,,94.8995556962866,114.8964084944989,100.56923043205336,100.452237143855
481,19,sensor4-sensor5,wrist→ear,-107.9938044907891,,,94.8995556962866,114.8964084944989,101.26219067753597,101.15419687304518
482,19,sensor4-sensor5,wrist→ear,-143.99173932105214,,,94.8995556962866,114.8964084944989,101.9731498904337,101.82915815111265
483,19,sensor4-sensor5,wrist→ear,-107.99380449080331,,,94.8995556962866,114.8964084944989,102.66611013591631,102.55811633142551
484,19,sensor4-sensor5,wrist→ear,-98.994320783234,,,94.8995556962866,114.8964084944989,103.39506831622919,103.29607399544595
485,19,sensor4-sensor5,wrist→ear,-98.994320783234,,,94.8995556962866,114.8964084944989,104.10602752912692,104.00703320834369
486,19,sensor4-sensor5,wrist→ear,-98.994320783234,,,94.8995556962866,114.8964084944989,104.7539903560717,104.65499603528846
487,19,sensor4-sensor5,wrist→ear,-71.99586966052607,,,94.8995556962866,114.8964084944989,105.45595008526186,105.38395421560134
488,19,sensor4-sensor5,wrist→ear,-125.99277190592773,,,94.8995556962866,114.8964084944989,106.17590878186716,106.04991600996124
489,19,sensor4-sensor5,wrist→ear,-116.99328819835841,,,94.8995556962866,114.8964084944989,106.8868679947649,106.76987470656654
490,19,sensor4-sensor5,wrist→ear,-98.994320783234,,,94.8995556962866,114.8964084944989,107.58882772395508,107.48983340317184
492,19,sensor4-sensor5,wrist→ear,-98.99432078321979,,,94.8995556962866,114.8964084944989,108.96574873121271,108.8667544104295
494,19,sensor4-sensor5,wrist→ear,-125.99277190592773,,,94.8995556962866,114.8964084944989,110.41466560813089,110.28867283622496
495,19,sensor4-sensor5,wrist→ear,-98.994320783234,,,94.8995556962866,114.8964084944989,111.06262843507567,110.96363411429243
496,19,sensor4-sensor5,wrist→ear,-161.99070673620497,,,94.8995556962866,114.8964084944989,111.83658403392637,111.67459332719017
497,19,sensor4-sensor5,wrist→ear,-53.99690224540166,,,94.8995556962866,114.8964084944989,112.45754840974844,112.40355150750304
498,19,sensor4-sensor5,wrist→ear,-71.99586966054028,,,94.8995556962866,114.8964084944989,113.19550607376888,113.12351020410834
499,19,sensor4-sensor5,wrist→ear,8.999483707569311,,,94.8995556962866,114.8964084944989,113.80747096588338,113.81647044959095
500,19,sensor4-sensor5,wrist→ear,-107.9938044907891,,,94.8995556962866,114.8964084944989,114.58142656473409,114.4734327602433
555,22,sensor4-sensor5,wrist→ear,-116.99328819835841,,,109.88369606938447,129.8805488675968,110.39666664071575,110.27967335251739
556,22,sensor4-sensor5,wrist→ear,-98.99432078321979,,,109.88369606938447,129.8805488675968,111.06262843507565,110.96363411429243
557,22,sensor4-sensor5,wrist→ear,-161.99070673619076,,,109.88369606938447,129.8805488675968,111.83658403392636,111.67459332719017
558,22,sensor4-sensor5,wrist→ear,-53.996902245387446,,,109.88369606938447,129.8805488675968,112.45754840974843,112.40355150750304
559,22,sensor4-sensor5,wrist→ear,-71.99586966052607,,,109.88369606938447,129.8805488675968,113.19550607376887,113.12351020410834
560,22,sensor4-sensor5,wrist→ear,8.999483707569311,,,109.88369606938447,129.8805488675968,113.80747096588337,113.81647044959094
561,22,sensor4-sensor5,wrist→ear,-116.99328819835841,,,109.88369606938447,129.8805488675968,114.59042604844164,114.47343276024328
562,22,sensor4-sensor5,wrist→ear,-116.99328819835841,,,109.88369606938447,129.8805488675968,115.27438681021668,115.15739352201832
563,22,sensor4-sensor5,wrist→ear,-80.99535336809538,,,109.88369606938447,129.8805488675968,115.97634653940685,115.89535118603875
564,22,sensor4-sensor5,wrist→ear,-116.99328819835841,,,109.88369606938447,129.8805488675968,116.69630523601215,116.57931194781379
565,22,sensor4-sensor5,wrist→ear,-116.99328819835841,,,109.88369606938447,129.8805488675968,117.41626393261745,117.2992706444191
566,22,sensor4-sensor5,wrist→ear,-116.99328819837262,,,109.88369606938447,129.8805488675968,118.09122521068494,117.97423192248657
567,22,sensor4-sensor5,wrist→ear,-80.99535336809538,,,109.88369606938447,129.8805488675968,118.78418545616753,118.70319010279944
568,22,sensor4-sensor5,wrist→ear,-125.99277190592773,,,109.88369606938447,129.8805488675968,119.52214312018798,119.39615034828205
569,22,sensor4-sensor5,wrist→ear,-107.9938044907891,,,109.88369606938447,129.8805488675968,120.26910026791597,120.16110646342518
570,22,sensor4-sensor5,wrist→ear,-98.994320783234,,,109.88369606938447,129.8805488675968,120.95306102969101,120.85406670890778
571,22,sensor4-sensor5,wrist→ear,-170.99019044376007,,,109.88369606938447,129.8805488675968,121.66402024258875,121.49303005214499
572,22,sensor4-sensor5,wrist→ear,-98.99432078321979,,,109.88369606938447,129.8805488675968,122.33898152065622,122.239987199873
573,22,sensor4-sensor5,wrist→ear,-89.99483707566469,,,109.88369606938447,129.8805488675968,123.04994073355397,122.9599458964783
574,22,sensor4-sensor5,wrist→ear,-116.99328819837262,,,109.88369606938447,129.8805488675968,123.76989943015927,123.6529061419609
