heartbeat_id,sensor_pair,from_sensor,to_sensor,ptt_ms,time1,time2
305,sensor3-sensor5,sensor3,sensor5,203.1409740447998,1750838738.1795952,1750838738.3827362
306,sensor3-sensor5,sensor3,sensor5,-35.400390625,1750838739.0263867,1750838738.9909863
307,sensor3-sensor5,sensor3,sensor5,-53.56884002685547,1750838739.8357148,1750838739.782146
308,sensor3-sensor5,sensor3,sensor5,116.76168441772461,1750838741.339226,1750838741.4559877
309,sensor3-sensor5,sensor3,sensor5,-72.72124290466309,1750838742.3383784,1750838742.2656572
310,sensor3-sensor5,sensor3,sensor5,-80.79338073730469,1750838743.1120102,1750838743.0312169
311,sensor3-sensor5,sensor3,sensor5,-72.05605506896973,1750838743.9222052,1750838743.8501492
312,sensor3-sensor5,sensor3,sensor5,-71.52080535888672,1750838744.8218763,1750838744.7503555
313,sensor3-sensor5,sensor3,sensor5,-71.51508331298828,1750838745.766666,1750838745.6951509
314,sensor3-sensor5,sensor3,sensor5,-72.1135139465332,1750838746.658654,1750838746.5865405
315,sensor3-sensor5,sensor3,sensor5,-67.02494621276855,1750838747.55756,1750838747.490535
316,sensor3-sensor5,sensor3,sensor5,-98.3119010925293,1750838748.430926,1750838748.3326142
317,sensor3-sensor5,sensor3,sensor5,-89.80131149291992,1750838749.3221617,1750838749.2323604
318,sensor3-sensor5,sensor3,sensor5,-72.57771492004395,1750838750.1138582,1750838750.0412805
319,sensor3-sensor5,sensor3,sensor5,-76.3707160949707,1750838750.9466698,1750838750.870299
320,sensor3-sensor5,sensor3,sensor5,-89.21194076538086,1750838751.8775363,1750838751.7883244
321,sensor3-sensor5,sensor3,sensor5,-80.31773567199707,1750838752.8314614,1750838752.7511437
322,sensor3-sensor5,sensor3,sensor5,-66.67232513427734,1750838753.7178676,1750838753.6511953
323,sensor3-sensor5,sensor3,sensor5,-103.43265533447266,1750838754.6857057,1750838754.582273
324,sensor3-sensor5,sensor3,sensor5,-71.95544242858887,1750838755.6219282,1750838755.5499728
325,sensor3-sensor5,sensor3,sensor5,-71.4266300201416,1750838756.5309658,1750838756.4595392
326,sensor3-sensor5,sensor3,sensor5,-53.655385971069336,1750838757.331773,1750838757.2781177
329,sensor3-sensor5,sensor3,sensor5,-88.8357162475586,1750838760.7875566,1750838760.698721
330,sensor3-sensor5,sensor3,sensor5,-75.79636573791504,1750838761.602194,1750838761.5263977
331,sensor3-sensor5,sensor3,sensor5,-80.35421371459961,1750838762.578436,1750838762.4980817
332,sensor3-sensor5,sensor3,sensor5,-98.53196144104004,1750838763.6496882,1750838763.5511563
333,sensor3-sensor5,sensor3,sensor5,-85.04819869995117,1750838764.6750965,1750838764.5900483
334,sensor3-sensor5,sensor3,sensor5,-75.20842552185059,1750838765.5976748,1750838765.5224664
335,sensor3-sensor5,sensor3,sensor5,-93.53899955749512,1750838766.5680785,1750838766.4745395
336,sensor3-sensor5,sensor3,sensor5,-101.79686546325684,1750838767.5370774,1750838767.4352806
337,sensor3-sensor5,sensor3,sensor5,40.42243957519531,1750838768.2983007,1750838768.3387232
338,sensor3-sensor5,sensor3,sensor5,-235.66603660583496,1750838769.3399384,1750838769.1042724
339,sensor3-sensor5,sensor3,sensor5,-44.30651664733887,1750838770.8672652,1750838770.8229587
341,sensor3-sensor5,sensor3,sensor5,-177.232027053833,1750838772.398646,1750838772.221414
342,sensor3-sensor5,sensor3,sensor5,-67.74067878723145,1750838773.1173313,1750838773.0495906
343,sensor3-sensor5,sensor3,sensor5,-153.79571914672852,1750838773.9183562,1750838773.7645605
344,sensor3-sensor5,sensor3,sensor5,-108.86883735656738,1750838774.9539917,1750838774.8451228
345,sensor3-sensor5,sensor3,sensor5,-17.552852630615234,1750838775.76321,1750838775.7456572
346,sensor3-sensor5,sensor3,sensor5,-69.15640830993652,1750838776.646938,1750838776.5777817
347,sensor3-sensor5,sensor3,sensor5,-71.89178466796875,1750838777.6533084,1750838777.5814166
348,sensor3-sensor5,sensor3,sensor5,-89.01262283325195,1750838778.6608613,1750838778.5718486
349,sensor3-sensor5,sensor3,sensor5,-126.16467475891113,1750838779.5606933,1750838779.4345286
350,sensor3-sensor5,sensor3,sensor5,-99.25389289855957,1750838780.4978082,1750838780.3985543
351,sensor3-sensor5,sensor3,sensor5,-76.59292221069336,1750838781.4425335,1750838781.3659406
352,sensor3-sensor5,sensor3,sensor5,-94.11287307739258,1750838782.373788,1750838782.2796752
353,sensor3-sensor5,sensor3,sensor5,-98.55318069458008,1750838783.2337754,1750838783.1352222
354,sensor3-sensor5,sensor3,sensor5,-72.53432273864746,1750838784.1153195,1750838784.0427852
355,sensor3-sensor5,sensor3,sensor5,-90.60978889465332,1750838785.069951,1750838784.9793413
356,sensor3-sensor5,sensor3,sensor5,-54.526567459106445,1750838785.9871156,1750838785.932589
357,sensor3-sensor5,sensor3,sensor5,-81.13932609558105,1750838786.8782623,1750838786.797123
358,sensor3-sensor5,sensor3,sensor5,-3.9925575256347656,1750838788.2415774,1750838788.2375848
361,sensor3-sensor5,sensor3,sensor5,-103.90567779541016,1750838790.9776587,1750838790.873753
362,sensor3-sensor5,sensor3,sensor5,-89.43486213684082,1750838791.9263272,1750838791.8368924
363,sensor3-sensor5,sensor3,sensor5,-103.02901268005371,1750838792.8853564,1750838792.7823274
364,sensor3-sensor5,sensor3,sensor5,-107.35440254211426,1750838793.7263503,1750838793.618996
365,sensor3-sensor5,sensor3,sensor5,-99.16067123413086,1750838794.617876,1750838794.5187154
366,sensor3-sensor5,sensor3,sensor5,-62.514543533325195,1750838795.5178306,1750838795.455316
367,sensor3-sensor5,sensor3,sensor5,-89.1726016998291,1750838796.4985385,1750838796.409366
368,sensor3-sensor5,sensor3,sensor5,-98.61373901367188,1750838797.3806016,1750838797.281988
369,sensor3-sensor5,sensor3,sensor5,-94.66195106506348,1750838798.1771789,1750838798.082517
370,sensor3-sensor5,sensor3,sensor5,-108.41250419616699,1750838799.0819497,1750838798.9735372
371,sensor3-sensor5,sensor3,sensor5,-39.171457290649414,1750838799.9416857,1750838799.9025142
372,sensor3-sensor5,sensor3,sensor5,144.51289176940918,1750838800.6567662,1750838800.801279
373,sensor3-sensor5,sensor3,sensor5,-140.32840728759766,1750838801.741558,1750838801.6012297
374,sensor3-sensor5,sensor3,sensor5,-81.06827735900879,1750838802.5374832,1750838802.456415
375,sensor3-sensor5,sensor3,sensor5,-104.8429012298584,1750838803.573633,1750838803.46879
376,sensor3-sensor5,sensor3,sensor5,-108.08777809143066,1750838804.652702,1750838804.5446143
377,sensor3-sensor5,sensor3,sensor5,-80.26123046875,1750838805.561617,1750838805.4813557
378,sensor3-sensor5,sensor3,sensor5,-103.43670845031738,1750838806.5649638,1750838806.461527
379,sensor3-sensor5,sensor3,sensor5,-101.07421875,1750838807.6148434,1750838807.5137691
380,sensor3-sensor5,sensor3,sensor5,-115.45944213867188,1750838808.584586,1750838808.4691265
381,sensor3-sensor5,sensor3,sensor5,-72.26133346557617,1750838809.4767373,1750838809.404476
382,sensor3-sensor5,sensor3,sensor5,-90.58117866516113,1750838810.41317,1750838810.322589
383,sensor3-sensor5,sensor3,sensor5,-31.23784065246582,1750838811.312595,1750838811.281357
384,sensor3-sensor5,sensor3,sensor5,-108.60419273376465,1750838812.284676,1750838812.176072
385,sensor3-sensor5,sensor3,sensor5,-134.50169563293457,1750838813.0850208,1750838812.950519
386,sensor3-sensor5,sensor3,sensor5,-90.1944637298584,1750838813.8861525,1750838813.795958
387,sensor3-sensor5,sensor3,sensor5,-89.02668952941895,1750838814.9124496,1750838814.823423
388,sensor3-sensor5,sensor3,sensor5,-53.914546966552734,1750838815.9383142,1750838815.8843997
389,sensor3-sensor5,sensor3,sensor5,287.48321533203125,1750838816.537362,1750838816.8248453
390,sensor3-sensor5,sensor3,sensor5,-211.67278289794922,1750838817.036518,1750838816.8248453
391,sensor3-sensor5,sensor3,sensor5,-254.1346549987793,1750838817.7766109,1750838817.5224762
392,sensor3-sensor5,sensor3,sensor5,-112.07914352416992,1750838818.62484,1750838818.5127609
393,sensor3-sensor5,sensor3,sensor5,-106.23550415039062,1750838819.5231109,1750838819.4168754
394,sensor3-sensor5,sensor3,sensor5,-99.36118125915527,1750838820.3850462,1750838820.285685
395,sensor3-sensor5,sensor3,sensor5,-80.33943176269531,1750838821.2572207,1750838821.1768813
396,sensor3-sensor5,sensor3,sensor5,-81.38322830200195,1750838822.193854,1750838822.1124709
397,sensor3-sensor5,sensor3,sensor5,-71.09284400939941,1750838823.1738756,1750838823.1027827
398,sensor3-sensor5,sensor3,sensor5,-108.96921157836914,1750838824.1651423,1750838824.056173
399,sensor3-sensor5,sensor3,sensor5,-54.12101745605469,1750838824.9201615,1750838824.8660405
400,sensor3-sensor5,sensor3,sensor5,28.08523178100586,1750838825.7209055,1750838825.7489908
401,sensor3-sensor5,sensor3,sensor5,-141.87264442443848,1750838826.801265,1750838826.6593924
402,sensor3-sensor5,sensor3,sensor5,98.58274459838867,1750838827.494059,1750838827.5926418
404,sensor3-sensor5,sensor3,sensor5,-57.82151222229004,1750838830.2167506,1750838830.158929
405,sensor3-sensor5,sensor3,sensor5,-108.21747779846191,1750838831.8413904,1750838831.733173
406,sensor3-sensor5,sensor3,sensor5,243.15285682678223,1750838833.3262162,1750838833.569369
407,sensor3-sensor5,sensor3,sensor5,-117.67411231994629,1750838833.6870432,1750838833.569369
408,sensor3-sensor5,sensor3,sensor5,-125.2129077911377,1750838834.621588,1750838834.496375
409,sensor3-sensor5,sensor3,sensor5,68.63284111022949,1750838835.2925267,1750838835.3611596
410,sensor3-sensor5,sensor3,sensor5,-142.66324043273926,1750838836.4125764,1750838836.2699132
411,sensor3-sensor5,sensor3,sensor5,-89.69521522521973,1750838837.3223965,1750838837.2327013
412,sensor3-sensor5,sensor3,sensor5,-72.12567329406738,1750838838.2126732,1750838838.1405475
413,sensor3-sensor5,sensor3,sensor5,-89.88761901855469,1750838839.0855198,1750838838.9956322
414,sensor3-sensor5,sensor3,sensor5,-84.92660522460938,1750838839.949561,1750838839.8646345
415,sensor3-sensor5,sensor3,sensor5,-84.79714393615723,1750838840.8852422,1750838840.800445
416,sensor3-sensor5,sensor3,sensor5,-103.34420204162598,1750838841.8757794,1750838841.7724352
417,sensor3-sensor5,sensor3,sensor5,-85.54744720458984,1750838842.7215085,1750838842.635961
418,sensor3-sensor5,sensor3,sensor5,-108.17503929138184,1750838843.621925,1750838843.51375
419,sensor3-sensor5,sensor3,sensor5,-107.19513893127441,1750838844.5118728,1750838844.4046776
420,sensor3-sensor5,sensor3,sensor5,-99.61605072021484,1750838845.485326,1750838845.38571
421,sensor3-sensor5,sensor3,sensor5,-80.8115005493164,1750838846.4202046,1750838846.3393931
422,sensor3-sensor5,sensor3,sensor5,72.20458984375,1750838847.095713,1750838847.1679175
423,sensor3-sensor5,sensor3,sensor5,-142.73667335510254,1750838848.1388998,1750838847.9961631
424,sensor3-sensor5,sensor3,sensor5,-27.9538631439209,1750838849.661199,1750838849.6332452
425,sensor3-sensor5,sensor3,sensor5,103.75213623046875,1750838850.4163127,1750838850.5200648
428,sensor3-sensor5,sensor3,sensor5,-139.7092342376709,1750838852.8961391,1750838852.75643
429,sensor3-sensor5,sensor3,sensor5,-104.38251495361328,1750838853.8687117,1750838853.7643292
430,sensor3-sensor5,sensor3,sensor5,-36.247968673706055,1750838854.7727585,1750838854.7365105
431,sensor3-sensor5,sensor3,sensor5,63.82298469543457,1750838855.7085106,1750838855.7723336
432,sensor3-sensor5,sensor3,sensor5,-143.2042121887207,1750838856.9055622,1750838856.762358
433,sensor3-sensor5,sensor3,sensor5,-71.54393196105957,1750838858.516029,1750838858.444485
434,sensor3-sensor5,sensor3,sensor5,-100.84915161132812,1750838859.4446125,1750838859.3437634
435,sensor3-sensor5,sensor3,sensor5,-77.2852897644043,1750838860.4253378,1750838860.3480525
436,sensor3-sensor5,sensor3,sensor5,-100.16918182373047,1750838861.3521564,1750838861.2519872
437,sensor3-sensor5,sensor3,sensor5,-17.473697662353516,1750838862.2512925,1750838862.2338188
438,sensor3-sensor5,sensor3,sensor5,-32.492876052856445,1750838863.3361158,1750838863.303623
439,sensor3-sensor5,sensor3,sensor5,81.6795825958252,1750838864.1953704,1750838864.27705
440,sensor3-sensor5,sensor3,sensor5,-103.79743576049805,1750838865.244085,1750838865.1402876
441,sensor3-sensor5,sensor3,sensor5,-80.51776885986328,1750838866.0851414,1750838866.0046237
442,sensor3-sensor5,sensor3,sensor5,-90.18421173095703,1750838867.0218751,1750838866.931691
443,sensor3-sensor5,sensor3,sensor5,-97.33462333679199,1750838868.047418,1750838867.9500835
444,sensor3-sensor5,sensor3,sensor5,-76.56383514404297,1750838868.915843,1750838868.8392792
445,sensor3-sensor5,sensor3,sensor5,-99.17807579040527,1750838869.820906,1750838869.7217278
446,sensor3-sensor5,sensor3,sensor5,91.53556823730469,1750838870.638517,1750838870.7300525
447,sensor3-sensor5,sensor3,sensor5,-98.86956214904785,1750838871.8000467,1750838871.7011771
448,sensor3-sensor5,sensor3,sensor5,107.26165771484375,1750838872.511926,1750838872.6191876
449,sensor3-sensor5,sensor3,sensor5,136.14749908447266,1750838873.428839,1750838873.5649865
450,sensor3-sensor5,sensor3,sensor5,-27.04167366027832,1750838874.4908328,1750838874.4637911
451,sensor3-sensor5,sensor3,sensor5,-85.25300025939941,1750838875.3730974,1750838875.2878444
452,sensor3-sensor5,sensor3,sensor5,-98.53363037109375,1750838876.182443,1750838876.0839093
453,sensor3-sensor5,sensor3,sensor5,-98.59991073608398,1750838877.091455,1750838876.992855
454,sensor3-sensor5,sensor3,sensor5,-81.76612854003906,1750838878.0648468,1750838877.9830806
455,sensor3-sensor5,sensor3,sensor5,-62.73341178894043,1750838878.964053,1750838878.9013195
456,sensor3-sensor5,sensor3,sensor5,-99.27582740783691,1750838879.85546,1750838879.756184
457,sensor3-sensor5,sensor3,sensor5,-106.87518119812012,1750838880.7594044,1750838880.6525292
459,sensor3-sensor5,sensor3,sensor5,-108.28828811645508,1750838882.70373,1750838882.5954418
460,sensor3-sensor5,sensor3,sensor5,-125.40388107299805,1750838883.5980847,1750838883.4726808
461,sensor3-sensor5,sensor3,sensor5,-98.54555130004883,1750838884.4988515,1750838884.400306
462,sensor3-sensor5,sensor3,sensor5,-103.5761833190918,1750838885.435568,1750838885.331992
463,sensor3-sensor5,sensor3,sensor5,-81.51602745056152,1750838886.353388,1750838886.271872
464,sensor3-sensor5,sensor3,sensor5,-117.32006072998047,1750838887.2525904,1750838887.1352704
465,sensor3-sensor5,sensor3,sensor5,112.58769035339355,1750838887.919061,1750838888.0316486
466,sensor3-sensor5,sensor3,sensor5,-148.20361137390137,1750838889.147127,1750838888.9989233
467,sensor3-sensor5,sensor3,sensor5,-12.481451034545898,1750838889.9165075,1750838889.904026
468,sensor3-sensor5,sensor3,sensor5,248.46911430358887,1750838890.2991004,1750838890.5475695
469,sensor3-sensor5,sensor3,sensor5,-143.59807968139648,1750838890.6911676,1750838890.5475695
470,sensor3-sensor5,sensor3,sensor5,-167.03295707702637,1750838891.8477,1750838891.6806672
471,sensor3-sensor5,sensor3,sensor5,-207.3953151702881,1750838892.3469396,1750838892.1395442
472,sensor3-sensor5,sensor3,sensor5,260.55288314819336,1750838893.3645449,1750838893.6250978
475,sensor3-sensor5,sensor3,sensor5,-76.07030868530273,1750838895.0156343,1750838894.939564
476,sensor3-sensor5,sensor3,sensor5,297.52039909362793,1750838895.523941,1750838895.8214614
477,sensor3-sensor5,sensor3,sensor5,135.96391677856445,1750838896.4683857,1750838896.6043496
478,sensor3-sensor5,sensor3,sensor5,-70.91736793518066,1750838897.971352,1750838897.9004347
479,sensor3-sensor5,sensor3,sensor5,-8.997201919555664,1750838898.8357122,1750838898.826715
480,sensor3-sensor5,sensor3,sensor5,-179.90469932556152,1750838899.8347533,1750838899.6548486
481,sensor3-sensor5,sensor3,sensor5,170.5496311187744,1750838900.8249755,1750838900.9955251
483,sensor3-sensor5,sensor3,sensor5,-36.618709564208984,1750838902.462823,1750838902.4262042
484,sensor3-sensor5,sensor3,sensor5,-66.00809097290039,1750838903.2176614,1750838903.1516533
485,sensor3-sensor5,sensor3,sensor5,-72.54576683044434,1750838904.3348098,1750838904.262264
486,sensor3-sensor5,sensor3,sensor5,-52.42037773132324,1750838905.3243754,1750838905.271955
487,sensor3-sensor5,sensor3,sensor5,-71.04325294494629,1750838911.4705691,1750838911.399526
488,sensor3-sensor5,sensor3,sensor5,-90.36874771118164,1750838912.272903,1750838912.1825342
489,sensor3-sensor5,sensor3,sensor5,-76.52807235717773,1750838913.0511637,1750838912.9746356
490,sensor3-sensor5,sensor3,sensor5,-103.52730751037598,1750838913.84304,1750838913.7395127
491,sensor3-sensor5,sensor3,sensor5,-108.84284973144531,1750838915.3237567,1750838915.2149138
492,sensor3-sensor5,sensor3,sensor5,-99.49302673339844,1750838916.1070096,1750838916.0075166
493,sensor3-sensor5,sensor3,sensor5,-89.38264846801758,1750838916.9162405,1750838916.8268578
494,sensor3-sensor5,sensor3,sensor5,-89.97821807861328,1750838917.7265787,1750838917.6366005
495,sensor3-sensor5,sensor3,sensor5,-80.55377006530762,1750838918.5274923,1750838918.4469385
496,sensor3-sensor5,sensor3,sensor5,-80.61671257019043,1750838919.3552191,1750838919.2746024
497,sensor3-sensor5,sensor3,sensor5,-71.64144515991211,1750838920.19253,1750838920.1208885
498,sensor3-sensor5,sensor3,sensor5,-90.85702896118164,1750838921.0755029,1750838920.9846458
499,sensor3-sensor5,sensor3,sensor5,-95.66044807434082,1750838921.9431834,1750838921.847523
500,sensor3-sensor5,sensor3,sensor5,-76.05218887329102,1750838923.3107157,1750838923.2346635
501,sensor3-sensor5,sensor3,sensor5,-104.76899147033691,1750838924.207696,1750838924.102927
502,sensor3-sensor5,sensor3,sensor5,-77.60882377624512,1750838925.0396411,1750838924.9620323
503,sensor3-sensor5,sensor3,sensor5,-73.77386093139648,1750838925.8275676,1750838925.7537937
504,sensor3-sensor5,sensor3,sensor5,-72.65710830688477,1750838926.6227684,1750838926.5501113
505,sensor3-sensor5,sensor3,sensor5,-108.10279846191406,1750838927.4467204,1750838927.3386176
506,sensor3-sensor5,sensor3,sensor5,-81.93492889404297,1750838928.320102,1750838928.238167
507,sensor3-sensor5,sensor3,sensor5,-76.93219184875488,1750838929.1475873,1750838929.070655
508,sensor3-sensor5,sensor3,sensor5,-90.03567695617676,1750838930.0385375,1750838929.9485018
509,sensor3-sensor5,sensor3,sensor5,-79.48541641235352,1750838931.0541642,1750838930.9746788
510,sensor3-sensor5,sensor3,sensor5,-84.74469184875488,1750838932.0360668,1750838931.951322
511,sensor3-sensor5,sensor3,sensor5,-89.89644050598145,1750838932.9544177,1750838932.8645213
512,sensor3-sensor5,sensor3,sensor5,-89.09273147583008,1750838933.8719034,1750838933.7828107
513,sensor3-sensor5,sensor3,sensor5,-81.40039443969727,1750838934.8439276,1750838934.7625272
514,sensor3-sensor5,sensor3,sensor5,-67.35897064208984,1750838935.8021617,1750838935.7348027
515,sensor3-sensor5,sensor3,sensor5,-125.88381767272949,1750838936.697702,1750838936.571818
516,sensor3-sensor5,sensor3,sensor5,-99.68352317810059,1750838937.607422,1750838937.5077386
517,sensor3-sensor5,sensor3,sensor5,-70.71161270141602,1750838938.5150464,1750838938.4443347
518,sensor3-sensor5,sensor3,sensor5,-77.03995704650879,1750838939.3710392,1750838939.2939992
519,sensor3-sensor5,sensor3,sensor5,-52.927255630493164,1750838940.2074182,1750838940.154491
520,sensor3-sensor5,sensor3,sensor5,-81.00438117980957,1750838941.1444268,1750838941.0634224
521,sensor3-sensor5,sensor3,sensor5,-81.78067207336426,1750838942.0804307,1750838941.99865
522,sensor3-sensor5,sensor3,sensor5,-44.99053955078125,1750838942.871809,1750838942.8268185
523,sensor3-sensor5,sensor3,sensor5,-71.67911529541016,1750838943.8438492,1750838943.77217
524,sensor3-sensor5,sensor3,sensor5,-79.12611961364746,1750838944.8060155,1750838944.7268894
525,sensor3-sensor5,sensor3,sensor5,-98.95515441894531,1750838945.6982665,1750838945.5993114
526,sensor3-sensor5,sensor3,sensor5,-70.86300849914551,1750838946.5257535,1750838946.4548905
527,sensor3-sensor5,sensor3,sensor5,-72.32284545898438,1750838947.4802015,1750838947.4078786
528,sensor3-sensor5,sensor3,sensor5,134.67907905578613,1750838948.9558036,1750838949.0904827
529,sensor3-sensor5,sensor3,sensor5,-74.63932037353516,1750838949.9933412,1750838949.918702
530,sensor3-sensor5,sensor3,sensor5,-72.72005081176758,1750838950.7466884,1750838950.6739683
531,sensor3-sensor5,sensor3,sensor5,-72.65520095825195,1750838951.6561017,1750838951.5834465
532,sensor3-sensor5,sensor3,sensor5,-89.85233306884766,1750838952.771845,1750838952.6819928
533,sensor3-sensor5,sensor3,sensor5,-153.02491188049316,1750838953.5549202,1750838953.4018953
536,sensor3-sensor5,sensor3,sensor5,-224.72453117370605,1750838957.261853,1750838957.0371284
537,sensor3-sensor5,sensor3,sensor5,-63.980817794799805,1750838958.1187649,1750838958.054784
538,sensor3-sensor5,sensor3,sensor5,-72.55077362060547,1750838958.918326,1750838958.8457751
539,sensor3-sensor5,sensor3,sensor5,270.7977294921875,1750838959.6471734,1750838959.9179711
540,sensor3-sensor5,sensor3,sensor5,-44.88825798034668,1750838960.3583488,1750838960.3134606
541,sensor3-sensor5,sensor3,sensor5,-81.30979537963867,1750838961.2678075,1750838961.1864977
542,sensor3-sensor5,sensor3,sensor5,-77.10075378417969,1750838962.230899,1750838962.1537983
543,sensor3-sensor5,sensor3,sensor5,-102.82230377197266,1750838969.1328695,1750838969.0300472
544,sensor3-sensor5,sensor3,sensor5,-107.62500762939453,1750838970.0334542,1750838969.9258292
545,sensor3-sensor5,sensor3,sensor5,-99.3661880493164,1750838970.9332843,1750838970.833918
546,sensor3-sensor5,sensor3,sensor5,-108.47306251525879,1750838971.8518834,1750838971.7434103
547,sensor3-sensor5,sensor3,sensor5,-107.75876045227051,1750838972.7416975,1750838972.6339388
548,sensor3-sensor5,sensor3,sensor5,-94.73347663879395,1750838973.6379,1750838973.5431666
549,sensor3-sensor5,sensor3,sensor5,-79.53119277954102,1750838975.0543756,1750838974.9748445
550,sensor3-sensor5,sensor3,sensor5,244.17638778686523,1750838975.982313,1750838976.2264893
551,sensor3-sensor5,sensor3,sensor5,-89.77389335632324,1750838976.8733785,1750838976.7836046
552,sensor3-sensor5,sensor3,sensor5,-152.60815620422363,1750838977.6379163,1750838977.4853082
554,sensor3-sensor5,sensor3,sensor5,-243.67928504943848,1750838979.249451,1750838979.0057716
555,sensor3-sensor5,sensor3,sensor5,-139.61172103881836,1750838980.1894317,1750838980.04982
556,sensor3-sensor5,sensor3,sensor5,72.47567176818848,1750838981.3006208,1750838981.3730965
557,sensor3-sensor5,sensor3,sensor5,116.94526672363281,1750838981.7058375,1750838981.8227828
558,sensor3-sensor5,sensor3,sensor5,26.91340446472168,1750838983.1098225,1750838983.136736
559,sensor3-sensor5,sensor3,sensor5,287.4271869659424,1750838985.1348245,1750838985.4222517
560,sensor3-sensor5,sensor3,sensor5,-199.03087615966797,1750838986.3769765,1750838986.1779456
561,sensor3-sensor5,sensor3,sensor5,0.0,1750838987.745537,1750838987.745537
562,sensor3-sensor5,sensor3,sensor5,-80.72423934936523,1750838989.20234,1750838989.1216156
563,sensor3-sensor5,sensor3,sensor5,-43.9295768737793,1750838990.6328297,1750838990.5889
564,sensor3-sensor5,sensor3,sensor5,-106.7812442779541,1750838991.5422962,1750838991.435515
565,sensor3-sensor5,sensor3,sensor5,-112.44463920593262,1750838992.4341123,1750838992.3216677
566,sensor3-sensor5,sensor3,sensor5,-279.01268005371094,1750838993.361403,1750838993.0823903
567,sensor3-sensor5,sensor3,sensor5,-269.5646286010742,1750838994.2069538,1750838993.9373891
568,sensor3-sensor5,sensor3,sensor5,-90.74234962463379,1750838995.0522015,1750838994.9614592
569,sensor3-sensor5,sensor3,sensor5,-153.19347381591797,1750838995.8537946,1750838995.700601
570,sensor3-sensor5,sensor3,sensor5,-213.58036994934082,1750838996.654787,1750838996.4412067
571,sensor3-sensor5,sensor3,sensor5,161.75556182861328,1750838997.4650235,1750838997.626779
573,sensor3-sensor5,sensor3,sensor5,-26.261568069458008,1750838999.0844877,1750838999.058226
577,sensor3-sensor5,sensor3,sensor5,287.8093719482422,1750839002.577252,1750839002.8650613
579,sensor3-sensor5,sensor3,sensor5,-207.67569541931152,1750839004.421611,1750839004.2139354
580,sensor3-sensor5,sensor3,sensor5,242.20800399780273,1750839005.141987,1750839005.384195
581,sensor3-sensor5,sensor3,sensor5,126.49106979370117,1750839006.1943076,1750839006.3207986
582,sensor3-sensor5,sensor3,sensor5,-80.58476448059082,1750839007.3007298,1750839007.220145
583,sensor3-sensor5,sensor3,sensor5,-90.0430679321289,1750839008.120572,1750839008.030529
584,sensor3-sensor5,sensor3,sensor5,-90.47698974609375,1750839008.8948529,1750839008.804376
585,sensor3-sensor5,sensor3,sensor5,-94.20084953308105,1750839009.6369472,1750839009.5427463
586,sensor3-sensor5,sensor3,sensor5,-76.22146606445312,1750839010.4288807,1750839010.3526592
587,sensor3-sensor5,sensor3,sensor5,-108.38198661804199,1750839011.364973,1750839011.256591
588,sensor3-sensor5,sensor3,sensor5,-95.2913761138916,1750839012.2293758,1750839012.1340845
589,sensor3-sensor5,sensor3,sensor5,-103.12056541442871,1750839013.0568645,1750839012.953744
590,sensor3-sensor5,sensor3,sensor5,-102.77938842773438,1750839013.956486,1750839013.8537066
591,sensor3-sensor5,sensor3,sensor5,-85.28971672058105,1750839014.9066737,1750839014.821384
592,sensor3-sensor5,sensor3,sensor5,-98.30141067504883,1750839015.7877142,1750839015.6894128
593,sensor3-sensor5,sensor3,sensor5,-93.52731704711914,1750839016.6927214,1750839016.599194
594,sensor3-sensor5,sensor3,sensor5,-73.06456565856934,1750839017.624493,1750839017.5514283
595,sensor3-sensor5,sensor3,sensor5,-77.21638679504395,1750839018.569722,1750839018.4925056
596,sensor3-sensor5,sensor3,sensor5,-90.93451499938965,1750839019.5330112,1750839019.4420767
597,sensor3-sensor5,sensor3,sensor5,-72.61013984680176,1750839020.4052997,1750839020.3326895
598,sensor3-sensor5,sensor3,sensor5,-80.5063247680664,1750839021.3141134,1750839021.233607
599,sensor3-sensor5,sensor3,sensor5,-89.73979949951172,1750839022.2327256,1750839022.1429858
600,sensor3-sensor5,sensor3,sensor5,-98.67978096008301,1750839023.2036324,1750839023.1049526
601,sensor3-sensor5,sensor3,sensor5,-85.60442924499512,1750839024.0860145,1750839024.00041
602,sensor3-sensor5,sensor3,sensor5,-76.91836357116699,1750839024.94164,1750839024.8647215
603,sensor3-sensor5,sensor3,sensor5,-99.92170333862305,1750839025.9407723,1750839025.8408506
604,sensor3-sensor5,sensor3,sensor5,-86.23242378234863,1750839026.894701,1750839026.8084686
605,sensor3-sensor5,sensor3,sensor5,-98.33145141601562,1750839027.7845504,1750839027.686219
606,sensor3-sensor5,sensor3,sensor5,-81.07590675354004,1750839028.6850078,1750839028.603932
607,sensor3-sensor5,sensor3,sensor5,-76.6139030456543,1750839029.657247,1750839029.5806332
608,sensor3-sensor5,sensor3,sensor5,-73.0137825012207,1750839030.6566117,1750839030.583598
609,sensor3-sensor5,sensor3,sensor5,-99.59793090820312,1750839031.5649726,1750839031.4653747
610,sensor3-sensor5,sensor3,sensor5,-89.56742286682129,1750839032.491696,1750839032.4021285
611,sensor3-sensor5,sensor3,sensor5,-108.31761360168457,1750839033.46539,1750839033.3570724
612,sensor3-sensor5,sensor3,sensor5,-89.63775634765625,1750839034.4181285,1750839034.3284907
613,sensor3-sensor5,sensor3,sensor5,-90.24572372436523,1750839035.2995791,1750839035.2093334
