heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
158,sensor4-sensor5,wrist→ear,-129.99999999999545,,,128.1,127.97
159,sensor4-sensor5,wrist→ear,-99.99999999999432,,,128.88,128.78
160,sensor4-sensor5,wrist→ear,-119.99999999997613,,,129.67,129.55
161,sensor4-sensor5,wrist→ear,-129.99999999999545,,,130.47,130.34
162,sensor4-sensor5,wrist→ear,-129.99999999999545,,,131.23,131.1
163,sensor4-sensor5,wrist→ear,-80.0000000000125,,,131.99,131.91
164,sensor4-sensor5,wrist→ear,-129.99999999999545,,,132.81,132.68
165,sensor4-sensor5,wrist→ear,-119.99999999997613,,,133.64,133.52
166,sensor4-sensor5,wrist→ear,-110.00000000001364,,,134.4,134.29
167,sensor4-sensor5,wrist→ear,-179.9999999999784,,,135.2,135.02
168,sensor4-sensor5,wrist→ear,-109.99999999998522,,,135.95,135.84
169,sensor4-sensor5,wrist→ear,-90.00000000000341,,,136.73,136.64
170,sensor4-sensor5,wrist→ear,-129.99999999999545,,,137.54,137.41
171,sensor4-sensor5,wrist→ear,-129.99999999999545,,,138.28,138.15
172,sensor4-sensor5,wrist→ear,-120.00000000000455,,,139.06,138.94
173,sensor4-sensor5,wrist→ear,-100.00000000002274,,,139.8,139.7
174,sensor4-sensor5,wrist→ear,-110.00000000001364,,,140.59,140.48
175,sensor4-sensor5,wrist→ear,-109.99999999998522,,,141.38,141.27
176,sensor4-sensor5,wrist→ear,-139.99999999998636,,,142.14,142.0
177,sensor4-sensor5,wrist→ear,-109.99999999998522,,,142.92,142.81
179,sensor4-sensor5,wrist→ear,-99.99999999999432,,,144.53,144.43
181,sensor4-sensor5,wrist→ear,-129.99999999999545,,,146.09,145.96
182,sensor4-sensor5,wrist→ear,-129.99999999999545,,,146.88,146.75
183,sensor4-sensor5,wrist→ear,-120.00000000000455,,,147.68,147.56
184,sensor4-sensor5,wrist→ear,-139.99999999998636,,,148.47,148.33
185,sensor4-sensor5,wrist→ear,-140.00000000001478,,,149.21,149.07
186,sensor4-sensor5,wrist→ear,-129.99999999999545,,,149.98,149.85
187,sensor4-sensor5,wrist→ear,-80.0000000000125,,,150.74,150.66
188,sensor4-sensor5,wrist→ear,-120.00000000000455,,,151.56,151.44
189,sensor4-sensor5,wrist→ear,-120.00000000000455,,,152.32,152.2
190,sensor4-sensor5,wrist→ear,-120.00000000000455,,,153.11,152.99
191,sensor4-sensor5,wrist→ear,-99.99999999999432,,,153.9,153.8
192,sensor4-sensor5,wrist→ear,-99.99999999999432,,,154.75,154.65
193,sensor4-sensor5,wrist→ear,-110.00000000001364,,,155.58,155.47
194,sensor4-sensor5,wrist→ear,-110.00000000001364,,,156.43,156.32
195,sensor4-sensor5,wrist→ear,-99.99999999999432,,,157.31,157.21
196,sensor4-sensor5,wrist→ear,-99.99999999999432,,,158.18,158.08
197,sensor4-sensor5,wrist→ear,-150.00000000000568,,,159.04,158.89
198,sensor4-sensor5,wrist→ear,-99.99999999999432,,,159.87,159.77
199,sensor4-sensor5,wrist→ear,-100.00000000002274,,,160.74,160.64
200,sensor4-sensor5,wrist→ear,-120.00000000000455,,,161.57,161.45
201,sensor4-sensor5,wrist→ear,-129.99999999999545,,,162.4,162.27
202,sensor4-sensor5,wrist→ear,-89.99999999997499,,,163.2,163.11
203,sensor4-sensor5,wrist→ear,-130.00000000002387,,,164.05,163.92
204,sensor4-sensor5,wrist→ear,-150.00000000000568,,,164.82,164.67
205,sensor4-sensor5,wrist→ear,-130.00000000002387,,,165.61,165.48
206,sensor4-sensor5,wrist→ear,-119.99999999997613,,,166.42,166.3
208,sensor4-sensor5,wrist→ear,-129.99999999999545,,,167.99,167.86
209,sensor4-sensor5,wrist→ear,-120.00000000000455,,,168.81,168.69
210,sensor4-sensor5,wrist→ear,-139.99999999998636,,,169.7,169.56
211,sensor4-sensor5,wrist→ear,-99.99999999999432,,,170.53,170.43
212,sensor4-sensor5,wrist→ear,-139.99999999998636,,,171.35,171.21
213,sensor4-sensor5,wrist→ear,-120.00000000000455,,,172.18,172.06
214,sensor4-sensor5,wrist→ear,-150.00000000000568,,,173.05,172.9
215,sensor4-sensor5,wrist→ear,-99.99999999999432,,,173.85,173.75
216,sensor4-sensor5,wrist→ear,-119.99999999997613,,,174.67,174.55
217,sensor4-sensor5,wrist→ear,-99.99999999999432,,,175.5,175.4
218,sensor4-sensor5,wrist→ear,-139.99999999998636,,,176.35,176.21
219,sensor4-sensor5,wrist→ear,-89.99999999997499,,,177.14,177.05
220,sensor4-sensor5,wrist→ear,-129.99999999999545,,,177.97,177.84
221,sensor4-sensor5,wrist→ear,-99.99999999999432,,,178.79,178.69
222,sensor4-sensor5,wrist→ear,-110.00000000001364,,,179.61,179.5
223,sensor4-sensor5,wrist→ear,-120.00000000000455,,,180.38,180.26
224,sensor4-sensor5,wrist→ear,-140.00000000001478,,,181.21,181.07
225,sensor4-sensor5,wrist→ear,-99.99999999999432,,,182.0,181.9
226,sensor4-sensor5,wrist→ear,-129.99999999999545,,,182.85,182.72
227,sensor4-sensor5,wrist→ear,-110.00000000001364,,,183.58,183.47
228,sensor4-sensor5,wrist→ear,-119.99999999997613,,,184.42,184.3
229,sensor4-sensor5,wrist→ear,-120.00000000000455,,,185.21,185.09
230,sensor4-sensor5,wrist→ear,-140.00000000001478,,,186.05,185.91
232,sensor4-sensor5,wrist→ear,-129.99999999999545,,,187.56,187.43
233,sensor4-sensor5,wrist→ear,-60.000000000002274,,,188.36,188.3
234,sensor4-sensor5,wrist→ear,-149.99999999997726,,,189.2,189.05
235,sensor4-sensor5,wrist→ear,-50.00000000001137,,,189.94,189.89
236,sensor4-sensor5,wrist→ear,-120.00000000000455,,,190.72,190.6
237,sensor4-sensor5,wrist→ear,-99.99999999999432,,,191.51,191.41
238,sensor4-sensor5,wrist→ear,-110.00000000001364,,,192.33,192.22
239,sensor4-sensor5,wrist→ear,-99.99999999999432,,,193.07,192.97
240,sensor4-sensor5,wrist→ear,-129.99999999999545,,,193.88,193.75
241,sensor4-sensor5,wrist→ear,-120.00000000000455,,,194.68,194.56
242,sensor4-sensor5,wrist→ear,-150.00000000000568,,,195.5,195.35
243,sensor4-sensor5,wrist→ear,-149.99999999997726,,,196.23,196.08
244,sensor4-sensor5,wrist→ear,-120.00000000000455,,,197.03,196.91
245,sensor4-sensor5,wrist→ear,-110.00000000001364,,,197.83,197.72
246,sensor4-sensor5,wrist→ear,-129.99999999999545,,,198.65,198.52
247,sensor4-sensor5,wrist→ear,-139.99999999998636,,,199.41,199.27
248,sensor4-sensor5,wrist→ear,-110.00000000001364,,,200.21,200.1
249,sensor4-sensor5,wrist→ear,-120.00000000000455,,,201.04,200.92
250,sensor4-sensor5,wrist→ear,-140.00000000001478,,,201.87,201.73
251,sensor4-sensor5,wrist→ear,-129.99999999999545,,,202.65,202.52
252,sensor4-sensor5,wrist→ear,-119.99999999997613,,,203.48,203.36
253,sensor4-sensor5,wrist→ear,-110.00000000001364,,,204.31,204.2
255,sensor4-sensor5,wrist→ear,-150.00000000000568,,,205.9,205.75
256,sensor4-sensor5,wrist→ear,-120.00000000000455,,,206.72,206.6
257,sensor4-sensor5,wrist→ear,-109.99999999998522,,,207.54,207.43
258,sensor4-sensor5,wrist→ear,-149.99999999997726,,,208.39,208.24
260,sensor4-sensor5,wrist→ear,-89.99999999997499,,,209.92,209.83
262,sensor4-sensor5,wrist→ear,-130.00000000002387,,,211.58,211.45
263,sensor4-sensor5,wrist→ear,-140.00000000001478,,,212.36,212.22
264,sensor4-sensor5,wrist→ear,-120.00000000000455,,,213.15,213.03
265,sensor4-sensor5,wrist→ear,-149.99999999997726,,,213.92,213.77
266,sensor4-sensor5,wrist→ear,-139.99999999998636,,,214.7,214.56
267,sensor4-sensor5,wrist→ear,-110.00000000001364,,,215.55,215.44
268,sensor4-sensor5,wrist→ear,-139.99999999998636,,,216.41,216.27
269,sensor4-sensor5,wrist→ear,-110.00000000001364,,,217.21,217.1
270,sensor4-sensor5,wrist→ear,-110.00000000001364,,,218.0,217.89
271,sensor4-sensor5,wrist→ear,-110.00000000001364,,,218.84,218.73
272,sensor4-sensor5,wrist→ear,-109.99999999998522,,,219.7,219.59
273,sensor4-sensor5,wrist→ear,-99.99999999999432,,,220.51,220.41
274,sensor4-sensor5,wrist→ear,-109.99999999998522,,,221.29,221.18
275,sensor4-sensor5,wrist→ear,-169.9999999999875,,,222.13,221.96
276,sensor4-sensor5,wrist→ear,-90.00000000000341,,,222.96,222.87
277,sensor4-sensor5,wrist→ear,-100.00000000002274,,,223.83,223.73
278,sensor4-sensor5,wrist→ear,-99.99999999999432,,,224.68,224.58
279,sensor4-sensor5,wrist→ear,-100.00000000002274,,,225.52,225.42
280,sensor4-sensor5,wrist→ear,-139.99999999998636,,,226.32,226.18
281,sensor4-sensor5,wrist→ear,-99.99999999999432,,,227.12,227.02
282,sensor4-sensor5,wrist→ear,-90.00000000000341,,,227.94,227.85
283,sensor4-sensor5,wrist→ear,-110.00000000001364,,,228.78,228.67
284,sensor4-sensor5,wrist→ear,-100.00000000002274,,,229.55,229.45
285,sensor4-sensor5,wrist→ear,-129.99999999999545,,,230.39,230.26
286,sensor4-sensor5,wrist→ear,-110.00000000001364,,,231.25,231.14
287,sensor4-sensor5,wrist→ear,-110.00000000001364,,,232.09,231.98
288,sensor4-sensor5,wrist→ear,-120.00000000000455,,,232.91,232.79
289,sensor4-sensor5,wrist→ear,-110.00000000001364,,,233.77,233.66
290,sensor4-sensor5,wrist→ear,-120.00000000000455,,,234.65,234.53
291,sensor4-sensor5,wrist→ear,-90.00000000000341,,,235.5,235.41
292,sensor4-sensor5,wrist→ear,-110.00000000001364,,,236.36,236.25
293,sensor4-sensor5,wrist→ear,-109.99999999998522,,,237.23,237.12
294,sensor4-sensor5,wrist→ear,-109.99999999998522,,,238.13,238.02
295,sensor4-sensor5,wrist→ear,-90.00000000000341,,,238.99,238.9
296,sensor4-sensor5,wrist→ear,-139.99999999998636,,,239.82,239.68
297,sensor4-sensor5,wrist→ear,-109.99999999998522,,,240.67,240.56
298,sensor4-sensor5,wrist→ear,-120.00000000000455,,,241.54,241.42
299,sensor4-sensor5,wrist→ear,-80.0000000000125,,,242.36,242.28
300,sensor4-sensor5,wrist→ear,-129.99999999999545,,,243.2,243.07
301,sensor4-sensor5,wrist→ear,-109.99999999998522,,,244.07,243.96
302,sensor4-sensor5,wrist→ear,-109.99999999998522,,,244.94,244.83
303,sensor4-sensor5,wrist→ear,-99.99999999999432,,,245.79,245.69
304,sensor4-sensor5,wrist→ear,-100.00000000002274,,,246.61,246.51
305,sensor4-sensor5,wrist→ear,-109.99999999998522,,,247.48,247.37
306,sensor4-sensor5,wrist→ear,-100.00000000002274,,,248.3,248.2
307,sensor4-sensor5,wrist→ear,-159.9999999999966,,,249.1,248.94
311,sensor4-sensor5,wrist→ear,-99.99999999999432,,,252.23,252.13
312,sensor4-sensor5,wrist→ear,-199.99999999998863,,,252.95,252.75
313,sensor4-sensor5,wrist→ear,-90.00000000000341,,,253.69,253.6
314,sensor4-sensor5,wrist→ear,-140.00000000001478,,,254.46,254.32
315,sensor4-sensor5,wrist→ear,-69.99999999999318,,,255.2,255.13
316,sensor4-sensor5,wrist→ear,-109.99999999998522,,,255.95,255.84
317,sensor4-sensor5,wrist→ear,-109.9999999999568,,,256.71,256.6
318,sensor4-sensor5,wrist→ear,-110.00000000001364,,,257.47,257.36
319,sensor4-sensor5,wrist→ear,-100.00000000002274,,,258.25,258.15
320,sensor4-sensor5,wrist→ear,-110.00000000001364,,,259.0,258.89
321,sensor4-sensor5,wrist→ear,-120.00000000000455,,,259.77,259.65
322,sensor4-sensor5,wrist→ear,-110.00000000001364,,,260.54,260.43
323,sensor4-sensor5,wrist→ear,-79.99999999998408,,,261.3,261.22
324,sensor4-sensor5,wrist→ear,-110.00000000001364,,,262.1,261.99
325,sensor4-sensor5,wrist→ear,-110.00000000001364,,,262.86,262.75
326,sensor4-sensor5,wrist→ear,-129.99999999999545,,,263.64,263.51
327,sensor4-sensor5,wrist→ear,-129.99999999999545,,,264.39,264.26
328,sensor4-sensor5,wrist→ear,-129.99999999999545,,,265.15,265.02
329,sensor4-sensor5,wrist→ear,-120.00000000000455,,,265.93,265.81
