heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
273,sensor3-sensor5,finger→ear,-62.99638595297097,,200.62549029277545,,200.56249390682248
274,sensor3-sensor5,finger→ear,-71.99586966052607,,201.4084453753337,,201.3364495056732
275,sensor3-sensor5,finger→ear,-62.99638595297097,,202.16440200676928,,202.1014056208163
276,sensor3-sensor5,finger→ear,-53.99690224541587,,202.9113591544973,,202.85736225225187
277,sensor3-sensor5,finger→ear,-98.99432078321979,,203.64931681851772,,203.5503224977345
278,sensor3-sensor5,finger→ear,-35.997934830277245,,204.33327758029276,,204.29727964546248
279,sensor3-sensor5,finger→ear,-53.996902245387446,,205.09823369543588,,205.0442367931905
280,sensor3-sensor5,finger→ear,-44.997418537832345,,205.82719187574875,,205.78219445721092
281,sensor3-sensor5,finger→ear,-107.99380449077489,,206.58314850718432,,206.47515470269354
282,sensor3-sensor5,finger→ear,-71.99586966052607,,207.29410772008205,,207.22211185042153
283,sensor3-sensor5,finger→ear,-80.99535336808117,,208.0860622863479,,208.00506693297982
284,sensor3-sensor5,finger→ear,-44.997418537832345,,208.81502046666077,,208.77002304812294
285,sensor3-sensor5,finger→ear,-71.99586966052607,,209.56197761438878,,209.48998174472825
286,sensor3-sensor5,finger→ear,-53.996902245387446,,210.3269337295319,,210.27293682728651
287,sensor3-sensor5,finger→ear,-62.99638595297097,,211.11888829579775,,211.05589190984477
288,sensor3-sensor5,finger→ear,-44.997418537832345,,211.89284389464845,,211.84784647611062
289,sensor3-sensor5,finger→ear,-71.99586966052607,,212.68479846091427,,212.61280259125374
290,sensor3-sensor5,finger→ear,-71.99586966052607,,213.45875405976497,,213.38675819010444
291,sensor3-sensor5,finger→ear,-62.99638595297097,,214.26870759344595,,214.20571120749298
292,sensor3-sensor5,finger→ear,-44.997418537832345,,215.03366370858907,,214.98866629005124
293,sensor3-sensor5,finger→ear,-98.99432078324821,,215.79861982373222,,215.69962550294898
294,sensor3-sensor5,finger→ear,-53.996902245387446,,216.53657748775265,,216.48258058550726
295,sensor3-sensor5,finger→ear,-80.99535336808117,,217.33753153772605,,217.25653618435797
296,sensor3-sensor5,finger→ear,-35.99793483024882,,218.07548920174648,,218.03949126691623
297,sensor3-sensor5,finger→ear,-89.99483707563627,,218.83144583318204,,218.7414509961064
298,sensor3-sensor5,finger→ear,-44.997418537832345,,219.58740246461764,,219.5424050460798
299,sensor3-sensor5,finger→ear,-80.99535336808117,,220.40635548200615,,220.32536012863807
300,sensor3-sensor5,finger→ear,-44.997418537832345,,221.15331262973416,,221.10831521119633
301,sensor3-sensor5,finger→ear,-89.99483707566469,,221.92726822858486,,221.8372733915092
302,sensor3-sensor5,finger→ear,-44.997418537832345,,222.6652258926053,,222.62022847406746
303,sensor3-sensor5,finger→ear,-44.997418537832345,,223.4121830403333,,223.36718562179547
304,sensor3-sensor5,finger→ear,-107.99380449080331,,224.13214173693862,,224.02414793244782
305,sensor3-sensor5,finger→ear,179.98967415132938,,224.84310094983636,,225.02309062398768
309,sensor3-sensor5,finger→ear,-152.99122302863566,,227.59694296435163,,227.443951741323
310,sensor3-sensor5,finger→ear,-35.99793483024882,,228.26290475871153,,228.22690682388128
311,sensor3-sensor5,finger→ear,-116.99328819835841,,228.97386397160926,,228.8568706834109
312,sensor3-sensor5,finger→ear,-8.999483707583522,,229.62182679855405,,229.61282731484647
313,sensor3-sensor5,finger→ear,-44.997418537832345,,230.28778859291396,,230.24279117437612
314,sensor3-sensor5,finger→ear,-71.99586966052607,,230.9987478058117,,230.92675193615116
315,sensor3-sensor5,finger→ear,-71.99586966052607,,231.68270856758673,,231.6107126979262
316,sensor3-sensor5,finger→ear,-44.997418537832345,,232.36666932936177,,232.32167191082394
318,sensor3-sensor5,finger→ear,-80.99535336808117,,233.7435903366194,,233.66259498325132
319,sensor3-sensor5,finger→ear,-71.99586966052607,,234.44555006580958,,234.37355419614906
320,sensor3-sensor5,finger→ear,-89.99483707563627,,235.16550876241487,,235.07551392533924
321,sensor3-sensor5,finger→ear,-44.997418537832345,,235.82247107306722,,235.7774736545294
322,sensor3-sensor5,finger→ear,-62.99638595297097,,236.51543131854984,,236.45243493259687
323,sensor3-sensor5,finger→ear,-89.99483707566469,,237.22639053144758,,237.1363956943719
324,sensor3-sensor5,finger→ear,-89.99483707566469,,237.91035129322262,,237.82035645614695
325,sensor3-sensor5,finger→ear,-80.99535336808117,,238.58531257129007,,238.504317217922
326,sensor3-sensor5,finger→ear,-80.99535336808117,,239.2962717841878,,239.21527643081973
2,sensor4-sensor5,wrist→ear,-80.99535336809672,,,1.1789323656911848,1.097937012323088
3,sensor4-sensor5,wrist→ear,-98.99432078322911,,,1.9258895134191873,1.8268951926359582
4,sensor4-sensor5,wrist→ear,-71.99586966053006,,,2.6638471774396235,2.5918513077790934
5,sensor4-sensor5,wrist→ear,-116.99328819836197,,,3.5277976133659883,3.4108043251676263
6,sensor4-sensor5,wrist→ear,-107.99380449079533,,,4.346750630754521,4.238756826263725
7,sensor4-sensor5,wrist→ear,-71.9958696605305,,,5.183702615558187,5.111706745897656
8,sensor4-sensor5,wrist→ear,-125.9927719059286,,,5.930659763286189,5.804666991380261
9,sensor4-sensor5,wrist→ear,-98.99432078322957,,,6.704615362136891,6.605621041353661
10,sensor4-sensor5,wrist→ear,-71.9958696605305,,,7.541567346940556,7.4695714772800255
11,sensor4-sensor5,wrist→ear,-89.99483707566291,,,8.342521396913957,8.252526559838294
12,sensor4-sensor5,wrist→ear,-80.99535336809716,,,9.098478028349525,9.017482674981428
13,sensor4-sensor5,wrist→ear,-98.99432078323045,,,9.89043259461536,9.79143827383213
14,sensor4-sensor5,wrist→ear,-107.99380449079621,,,10.700386128296326,10.59239232380553
15,sensor4-sensor5,wrist→ear,-116.99328819836197,,,11.474341727147028,11.357348438948666
16,sensor4-sensor5,wrist→ear,-125.99277190592773,,,12.230298358582596,12.104305586676668
17,sensor4-sensor5,wrist→ear,-116.99328819836197,,,12.995254473725732,12.87826118552737
18,sensor4-sensor5,wrist→ear,-89.99483707566291,,,13.760210588868867,13.670215751793204
19,sensor4-sensor5,wrist→ear,-134.99225561349527,,,14.50716773659687,14.372175480983374
20,sensor4-sensor5,wrist→ear,-134.99225561349348,,,15.254124884324872,15.119132628711379
21,sensor4-sensor5,wrist→ear,-89.99483707566291,,,16.001082032052874,15.911087194977211
22,sensor4-sensor5,wrist→ear,-89.99483707566469,,,16.757038663488444,16.66704382641278
23,sensor4-sensor5,wrist→ear,-89.99483707566114,,,17.49499632750888,17.405001490433218
24,sensor4-sensor5,wrist→ear,-98.99432078323045,,,18.241953475236883,18.142959154453653
25,sensor4-sensor5,wrist→ear,-80.99535336809538,,,18.970911655549752,18.889916302181657
26,sensor4-sensor5,wrist→ear,-62.99638595296386,,,19.717868803277756,19.654872417324793
27,sensor4-sensor5,wrist→ear,-107.99380449079266,,,20.48282491842089,20.374831113930096
28,sensor4-sensor5,wrist→ear,-89.99483707566469,,,21.21178309873376,21.121788261658097
29,sensor4-sensor5,wrist→ear,-98.99432078323045,,,21.985738697584463,21.886744376801232
30,sensor4-sensor5,wrist→ear,-125.99277190592773,,,22.76869378014273,22.642701008236802
31,sensor4-sensor5,wrist→ear,-89.99483707566469,,,23.488652476748033,23.39865763967237
32,sensor4-sensor5,wrist→ear,-98.99432078323045,,,24.244609108183603,24.145614787400373
33,sensor4-sensor5,wrist→ear,-89.99483707566114,,,24.991566255911604,24.901571418835942
34,sensor4-sensor5,wrist→ear,-71.99586966052962,,,25.738523403639608,25.666527533979078
35,sensor4-sensor5,wrist→ear,-71.99586966052962,,,26.43148364912221,26.35948777946168
36,sensor4-sensor5,wrist→ear,-62.99638595296386,,,27.151442345727517,27.088445959774553
37,sensor4-sensor5,wrist→ear,-71.99586966052962,,,27.898399493455518,27.826403623794988
38,sensor4-sensor5,wrist→ear,-107.99380449079266,,,28.69035405972135,28.582360255230558
39,sensor4-sensor5,wrist→ear,-89.99483707566469,,,29.365315337788825,29.27532050071316
40,sensor4-sensor5,wrist→ear,-98.9943207832269,,,30.112272485516826,30.0132781647336
41,sensor4-sensor5,wrist→ear,-71.99586966052962,,,30.868229116952396,30.796233247291866
42,sensor4-sensor5,wrist→ear,-71.99586966053317,,,31.6151862646804,31.543190395019867
43,sensor4-sensor5,wrist→ear,-89.99483707566469,,,32.34414444499327,32.254149607917604
44,sensor4-sensor5,wrist→ear,-98.994320783234,,,33.07310262530614,32.97410830452291
45,sensor4-sensor5,wrist→ear,-71.99586966052607,,,33.82005977303414,33.74806390337361
46,sensor4-sensor5,wrist→ear,-125.99277190592773,,,34.603014855592406,34.47702208368648
47,sensor4-sensor5,wrist→ear,-107.99380449079621,,,35.277976133659884,35.16998232916909
48,sensor4-sensor5,wrist→ear,-98.994320783234,,,35.99793483026519,35.89894050948195
49,sensor4-sensor5,wrist→ear,-71.99586966053317,,,36.73589249428562,36.66389662462509
50,sensor4-sensor5,wrist→ear,-80.99535336809538,,,37.446851707183356,37.36585635381526
51,sensor4-sensor5,wrist→ear,-107.99380449079621,,,38.19380885491136,38.085815050420564
52,sensor4-sensor5,wrist→ear,-98.9943207832269,,,38.88676910039396,38.787774779610736
53,sensor4-sensor5,wrist→ear,-62.99638595296386,,,39.63372624812197,39.570729862169
54,sensor4-sensor5,wrist→ear,-107.99380449079621,,,40.38068339584997,40.272689591359175
55,sensor4-sensor5,wrist→ear,-89.99483707566469,,,41.09164260874771,41.00164777167205
56,sensor4-sensor5,wrist→ear,-161.99070673619076,,,41.86559820759841,41.70360750086222
57,sensor4-sensor5,wrist→ear,-107.99380449079621,,,42.54955896937345,42.441565164882654
58,sensor4-sensor5,wrist→ear,-125.99277190592773,,,43.25151869856362,43.125525926657694
59,sensor4-sensor5,wrist→ear,-107.99380449079621,,,44.01647481370676,43.90848100921596
60,sensor4-sensor5,wrist→ear,-80.99535336809538,,,44.72743402660449,44.646438673236396
61,sensor4-sensor5,wrist→ear,-89.99483707566469,,,45.474391174332496,45.38439633725683
62,sensor4-sensor5,wrist→ear,-44.997418537832345,,,46.1673514198151,46.122354001277266
63,sensor4-sensor5,wrist→ear,-116.99328819836552,,,46.9143085675431,46.79731527934474
64,sensor4-sensor5,wrist→ear,-98.9943207832269,,,47.67026519897867,47.57127087819544
65,sensor4-sensor5,wrist→ear,-71.99586966053317,,,48.38122441187641,48.30922854221588
66,sensor4-sensor5,wrist→ear,-107.99380449079621,,,49.137181043311976,49.02918723882118
67,sensor4-sensor5,wrist→ear,-98.9943207832269,,,49.83914077250215,49.74014645171892
68,sensor4-sensor5,wrist→ear,-89.99483707565759,,,50.57709843652258,50.487103599446925
69,sensor4-sensor5,wrist→ear,-89.99483707565759,,,51.36005351908085,51.27005868200519
70,sensor4-sensor5,wrist→ear,-71.99586966052607,,,52.107010666808854,52.03501479714833
71,sensor4-sensor5,wrist→ear,-116.99328819835841,,,52.90796471678225,52.790971428583894
72,sensor4-sensor5,wrist→ear,-89.99483707566469,,,53.69991928304809,53.609924445972425
73,sensor4-sensor5,wrist→ear,-71.99586966053317,,,54.48287436560636,54.41087849594582
74,sensor4-sensor5,wrist→ear,-80.99535336810249,,,55.25682996445706,55.17583461108896
75,sensor4-sensor5,wrist→ear,-116.99328819835841,,,56.06678349813802,55.949790209939664
76,sensor4-sensor5,wrist→ear,-107.99380449079621,,,56.83173961328116,56.72374580879036
77,sensor4-sensor5,wrist→ear,-89.99483707566469,,,57.58769624471673,57.49770140764107
78,sensor4-sensor5,wrist→ear,-134.99225561349704,,,58.3436528761523,58.2086606205388
79,sensor4-sensor5,wrist→ear,-107.99380449079621,,,59.0636115727576,58.955617768266805
80,sensor4-sensor5,wrist→ear,-89.99483707566469,,,59.810568720485605,59.72057388340994
81,sensor4-sensor5,wrist→ear,-107.99380449079621,,,60.53952690079848,60.43153309630768
82,sensor4-sensor5,wrist→ear,-116.99328819835841,,,61.286484048526475,61.16949076032812
83,sensor4-sensor5,wrist→ear,-125.99277190592773,,,62.04244067996205,61.91644790805612
84,sensor4-sensor5,wrist→ear,-62.99638595296386,,,62.789397827690046,62.72640144173708
85,sensor4-sensor5,wrist→ear,-116.99328819835841,,,63.55435394283318,63.43736065463482
86,sensor4-sensor5,wrist→ear,-116.99328819835841,,,64.25631367202335,64.139320383825
87,sensor4-sensor5,wrist→ear,-134.99225561348283,,,65.01227030345892,64.87727804784544
88,sensor4-sensor5,wrist→ear,-98.994320783234,,,65.75022796747936,65.65123364669613
89,sensor4-sensor5,wrist→ear,-143.99173932106635,,,66.52418356633007,66.380191827009
90,sensor4-sensor5,wrist→ear,-134.99225561348283,,,67.21714381181266,67.08215155619918
91,sensor4-sensor5,wrist→ear,-107.99380449080331,,,67.9551014758331,67.8471076713423
92,sensor4-sensor5,wrist→ear,-80.99535336810959,,,68.69305913985355,68.61206378648544
93,sensor4-sensor5,wrist→ear,-107.99380449080331,,,69.48501370611937,69.37701990162857
94,sensor4-sensor5,wrist→ear,-143.99173932105214,,,70.19597291901711,70.05198117969606
95,sensor4-sensor5,wrist→ear,-116.99328819835841,,,70.91593161562241,70.79893832742405
96,sensor4-sensor5,wrist→ear,-98.994320783234,,,71.65388927964285,71.55489495885962
97,sensor4-sensor5,wrist→ear,-107.9938044907891,,,72.40084642737085,72.29285262288006
98,sensor4-sensor5,wrist→ear,-89.99483707566469,,,73.09380667285346,73.0038118357778
99,sensor4-sensor5,wrist→ear,-116.99328819835841,,,73.84976330428903,73.73277001609067
100,sensor4-sensor5,wrist→ear,-98.994320783234,,,74.58772096830947,74.48872664752624
101,sensor4-sensor5,wrist→ear,-116.99328819835841,,,75.34367759974504,75.22668431154668
102,sensor4-sensor5,wrist→ear,-143.99173932106635,,,76.13563216601086,75.9916404266898
103,sensor4-sensor5,wrist→ear,-116.99328819835841,,,76.8465913789086,76.72959809071024
104,sensor4-sensor5,wrist→ear,-125.99277190592773,,,77.62954646146687,77.50355368956095
105,sensor4-sensor5,wrist→ear,-71.99586966052607,,,78.37650360919487,78.30450773953434
106,sensor4-sensor5,wrist→ear,-116.99328819835841,,,79.18645714287584,79.06946385467748
107,sensor4-sensor5,wrist→ear,-98.994320783234,,,79.92441480689628,79.82542048611305
108,sensor4-sensor5,wrist→ear,-125.99277190594194,,,80.69837040574699,80.57237763384104
109,sensor4-sensor5,wrist→ear,-89.99483707566469,,,81.43632806976741,81.34633323269175
110,sensor4-sensor5,wrist→ear,-107.99380449080331,,,82.21928315232569,82.11128934783488
111,sensor4-sensor5,wrist→ear,-107.99380449080331,,,82.97523978376125,82.86724597927045
112,sensor4-sensor5,wrist→ear,-134.99225561349704,,,83.72219693148925,83.58720467587575
113,sensor4-sensor5,wrist→ear,-98.994320783234,,,84.41515717697186,84.31616285618863
114,sensor4-sensor5,wrist→ear,-98.99432078321979,,,85.19811225953012,85.0991179387469
115,sensor4-sensor5,wrist→ear,-125.99277190592773,,,85.97206785838083,85.8460750864749
116,sensor4-sensor5,wrist→ear,-107.9938044907891,,,86.69202655498613,86.58403275049534
117,sensor4-sensor5,wrist→ear,-98.994320783234,,,87.43898370271414,87.3399893819309
118,sensor4-sensor5,wrist→ear,-98.994320783234,,,88.2219387852724,88.12294446448917
119,sensor4-sensor5,wrist→ear,-116.99328819835841,,,88.9958943841231,88.87890109592475
120,sensor4-sensor5,wrist→ear,-116.99328819835841,,,89.71585308072841,89.59885979253005
121,sensor4-sensor5,wrist→ear,-107.9938044907891,,,90.4628102284564,90.35481642396562
122,sensor4-sensor5,wrist→ear,-107.9938044907891,,,91.21876685989197,91.11077305540118
123,sensor4-sensor5,wrist→ear,-116.99328819835841,,,91.96572400761998,91.84873071942162
124,sensor4-sensor5,wrist→ear,-161.99070673619076,,,92.67668322051772,92.51469251378153
125,sensor4-sensor5,wrist→ear,-116.99328819835841,,,93.38764243341545,93.27064914521709
126,sensor4-sensor5,wrist→ear,-107.9938044907891,,,94.11660061372832,94.00860680923753
127,sensor4-sensor5,wrist→ear,-107.9938044907891,,,94.83655931033363,94.72856550584284
128,sensor4-sensor5,wrist→ear,-107.9938044907891,,,95.52052007210867,95.41252626761788
129,sensor4-sensor5,wrist→ear,-116.99328819835841,,,96.2314792850064,96.11448599680804
130,sensor4-sensor5,wrist→ear,-98.994320783234,,,96.94243849790415,96.84344417712092
131,sensor4-sensor5,wrist→ear,-125.99277190592773,,,97.69839512933972,97.57240235743379
132,sensor4-sensor5,wrist→ear,-98.994320783234,,,98.38235589111476,98.28336157033152
133,sensor4-sensor5,wrist→ear,-107.9938044907891,,,99.11131407142761,99.00332026693683
134,sensor4-sensor5,wrist→ear,-107.9938044907891,,,99.84027225174049,99.7322784472497
135,sensor4-sensor5,wrist→ear,-116.99328819835841,,,100.56923043205336,100.452237143855
136,sensor4-sensor5,wrist→ear,-107.99380449080331,,,101.26219067753597,101.15419687304517
137,sensor4-sensor5,wrist→ear,-143.99173932106635,,,101.9731498904337,101.82915815111264
138,sensor4-sensor5,wrist→ear,-107.99380449080331,,,102.66611013591631,102.55811633142551
139,sensor4-sensor5,wrist→ear,-98.99432078321979,,,103.39506831622917,103.29607399544595
140,sensor4-sensor5,wrist→ear,-98.994320783234,,,104.10602752912692,104.00703320834369
141,sensor4-sensor5,wrist→ear,-98.99432078321979,,,104.75399035607168,104.65499603528846
142,sensor4-sensor5,wrist→ear,-71.99586966052607,,,105.45595008526186,105.38395421560134
143,sensor4-sensor5,wrist→ear,-125.99277190592773,,,106.17590878186716,106.04991600996124
144,sensor4-sensor5,wrist→ear,-116.99328819835841,,,106.8868679947649,106.76987470656654
145,sensor4-sensor5,wrist→ear,-98.994320783234,,,107.58882772395508,107.48983340317184
147,sensor4-sensor5,wrist→ear,-98.994320783234,,,108.96574873121271,108.86675441042948
148,sensor4-sensor5,wrist→ear,-89.99483707566469,,,109.66770846040289,109.57771362332723
149,sensor4-sensor5,wrist→ear,-125.99277190592773,,,110.41466560813089,110.28867283622496
150,sensor4-sensor5,wrist→ear,-98.994320783234,,,111.06262843507567,110.96363411429243
151,sensor4-sensor5,wrist→ear,-161.99070673619076,,,111.83658403392636,111.67459332719017
152,sensor4-sensor5,wrist→ear,-53.99690224540166,,,112.45754840974844,112.40355150750304
153,sensor4-sensor5,wrist→ear,-62.99638595295676,,,113.19550607376887,113.13250968781591
154,sensor4-sensor5,wrist→ear,8.999483707569311,,,113.80747096588338,113.81647044959095
155,sensor4-sensor5,wrist→ear,-116.99328819837262,,,114.59042604844166,114.47343276024328
156,sensor4-sensor5,wrist→ear,-116.99328819835841,,,115.27438681021668,115.15739352201832
157,sensor4-sensor5,wrist→ear,-80.99535336809538,,,115.97634653940686,115.89535118603877
158,sensor4-sensor5,wrist→ear,-116.99328819835841,,,116.69630523601217,116.5793119478138
159,sensor4-sensor5,wrist→ear,-116.99328819835841,,,117.41626393261747,117.29927064441911
160,sensor4-sensor5,wrist→ear,-116.99328819835841,,,118.09122521068494,117.97423192248658
161,sensor4-sensor5,wrist→ear,-80.99535336809538,,,118.78418545616755,118.70319010279945
162,sensor4-sensor5,wrist→ear,-125.99277190592773,,,119.52214312018798,119.39615034828205
163,sensor4-sensor5,wrist→ear,-107.99380449080331,,,120.26910026791599,120.16110646342518
164,sensor4-sensor5,wrist→ear,-98.994320783234,,,120.95306102969103,120.8540667089078
165,sensor4-sensor5,wrist→ear,-170.99019044376007,,,121.66402024258876,121.493030052145
166,sensor4-sensor5,wrist→ear,-98.994320783234,,,122.33898152065623,122.239987199873
167,sensor4-sensor5,wrist→ear,-89.99483707566469,,,123.04994073355397,122.9599458964783
168,sensor4-sensor5,wrist→ear,-116.99328819835841,,,123.76989943015927,123.65290614196091
169,sensor4-sensor5,wrist→ear,-116.99328819835841,,,124.43586122451917,124.31886793632081
170,sensor4-sensor5,wrist→ear,-116.99328819837262,,,125.14682043741692,125.02982714921855
171,sensor4-sensor5,wrist→ear,-89.99483707566469,,,125.80378274806925,125.71378791099359
172,sensor4-sensor5,wrist→ear,-98.99432078321979,,,126.52374144467456,126.42474712389134
173,sensor4-sensor5,wrist→ear,-98.99432078321979,,,127.23470065757229,127.13570633678907
174,sensor4-sensor5,wrist→ear,-125.99277190592773,,,127.90966193563976,127.78366916373383
175,sensor4-sensor5,wrist→ear,-98.99432078321979,,,128.6206211485375,128.5216268277543
177,sensor4-sensor5,wrist→ear,-89.99483707566469,,,130.06953802545567,129.97954318838
179,sensor4-sensor5,wrist→ear,-116.99328819835841,,,131.46445800012845,131.3474647119301
180,sensor4-sensor5,wrist→ear,-125.99277190594194,,,132.18441669673376,132.05842392482782
181,sensor4-sensor5,wrist→ear,-116.99328819835841,,,132.90437539333905,132.7873821051407
182,sensor4-sensor5,wrist→ear,-116.99328819835841,,,133.60633512252923,133.48934183433087
183,sensor4-sensor5,wrist→ear,-125.99277190591351,,,134.27229691688913,134.14630414498322
184,sensor4-sensor5,wrist→ear,-116.99328819835841,,,134.9742566460793,134.85726335788095
185,sensor4-sensor5,wrist→ear,-71.99586966055449,,,135.6492179241468,135.57722205448624
186,sensor4-sensor5,wrist→ear,-116.99328819835841,,,136.39617507187478,136.27918178367642
187,sensor4-sensor5,wrist→ear,-98.99432078324821,,,137.07113634994226,136.97214202915902
188,sensor4-sensor5,wrist→ear,-107.99380449077489,,,137.79109504654755,137.68310124205678
189,sensor4-sensor5,wrist→ear,-89.99483707566469,,,138.5020542594453,138.41205942236962
190,sensor4-sensor5,wrist→ear,-98.99432078321979,,,139.26701037458844,139.16801605380522
191,sensor4-sensor5,wrist→ear,-89.99483707566469,,,140.00496803860887,139.9149732015332
192,sensor4-sensor5,wrist→ear,-98.99432078321979,,,140.77892363745957,140.67992931667635
193,sensor4-sensor5,wrist→ear,-89.99483707566469,,,141.5708782037254,141.48088336664975
194,sensor4-sensor5,wrist→ear,-98.99432078321979,,,142.35383328628367,142.25483896550045
195,sensor4-sensor5,wrist→ear,-125.99277190591351,,,143.1187894014268,142.99279662952088
196,sensor4-sensor5,wrist→ear,-98.99432078324821,,,143.8747460328624,143.77575171207914
197,sensor4-sensor5,wrist→ear,-98.99432078324821,,,144.65770111542065,144.5587067946374
198,sensor4-sensor5,wrist→ear,-98.99432078321979,,,145.39565877944108,145.29666445865786
199,sensor4-sensor5,wrist→ear,-116.99328819835841,,,146.15161541087664,146.0346221226783
200,sensor4-sensor5,wrist→ear,-80.99535336810959,,,146.87157410748196,146.79057875411385
201,sensor4-sensor5,wrist→ear,-116.99328819835841,,,147.63653022262508,147.51953693442672
202,sensor4-sensor5,wrist→ear,-125.99277190591351,,,148.32049098440012,148.1944982124942
203,sensor4-sensor5,wrist→ear,-116.99328819835841,,,149.04044968100544,148.92345639280708
204,sensor4-sensor5,wrist→ear,-107.99380449080331,,,149.7694078613183,149.6614140568275
206,sensor4-sensor5,wrist→ear,-125.99277190591351,,,151.1823268034062,151.05633403150028
207,sensor4-sensor5,wrist→ear,-107.99380449080331,,,151.92028446742665,151.81229066293585
208,sensor4-sensor5,wrist→ear,-125.99277190591351,,,152.71223903369247,152.58624626178656
209,sensor4-sensor5,wrist→ear,-89.99483707566469,,,153.45919618142048,153.36920134434482
210,sensor4-sensor5,wrist→ear,-134.99225561349704,,,154.2061533291485,154.071161073535
211,sensor4-sensor5,wrist→ear,-116.99328819835841,,,154.95311047687647,154.83611718867812
212,sensor4-sensor5,wrist→ear,-125.99277190591351,,,155.72706607572718,155.60107330382127
213,sensor4-sensor5,wrist→ear,-89.99483707566469,,,156.4470247723325,156.35702993525683
214,sensor4-sensor5,wrist→ear,-116.99328819838684,,,157.1939819200605,157.07698863186212
215,sensor4-sensor5,wrist→ear,-89.99483707566469,,,157.9409390677885,157.85094423071283
216,sensor4-sensor5,wrist→ear,-134.99225561349704,,,158.70589518293164,158.57090292731814
217,sensor4-sensor5,wrist→ear,-89.99483707566469,,,159.41685439582938,159.3268595587537
218,sensor4-sensor5,wrist→ear,-116.99328819835841,,,160.1548120598498,160.03781877165144
219,sensor4-sensor5,wrist→ear,-89.99483707563627,,,160.89276972387023,160.8027748867946
220,sensor4-sensor5,wrist→ear,-89.99483707566469,,,161.6307273878907,161.54073255081502
221,sensor4-sensor5,wrist→ear,-107.99380449080331,,,162.32368763337328,162.21569382888248
222,sensor4-sensor5,wrist→ear,-134.99225561349704,,,163.07964426480885,162.94465200919535
223,sensor4-sensor5,wrist→ear,-98.99432078321979,,,163.79060347770658,163.69160915692336
224,sensor4-sensor5,wrist→ear,-116.99328819835841,,,164.55555959284973,164.43856630465137
225,sensor4-sensor5,wrist→ear,-98.99432078321979,,,165.2035224197945,165.10452809901128
226,sensor4-sensor5,wrist→ear,-98.99432078321979,,,165.95947905123006,165.86048473044684
227,sensor4-sensor5,wrist→ear,-107.99380449080331,,,166.67943774783538,166.57144394334458
228,sensor4-sensor5,wrist→ear,-125.99277190594194,,,167.43539437927095,167.309401607365
231,sensor4-sensor5,wrist→ear,-62.99638595297097,,,169.51427511571876,169.4512787297658
232,sensor4-sensor5,wrist→ear,-125.99277190594194,,,170.26123226344677,170.13523949154083
233,sensor4-sensor5,wrist→ear,-26.998451122722145,,,170.92719405780667,170.90019560668395
234,sensor4-sensor5,wrist→ear,-107.99380449077489,,,171.62915378699682,171.52115998250605
235,sensor4-sensor5,wrist→ear,-89.99483707566469,,,172.3401129998946,172.25011816281892
236,sensor4-sensor5,wrist→ear,-107.99380449080331,,,173.08707014762257,172.97907634313177
237,sensor4-sensor5,wrist→ear,-80.99535336810959,,,173.74403245827492,173.6630371049068
238,sensor4-sensor5,wrist→ear,-134.99225561349704,,,174.48199012229534,174.34699786668185
239,sensor4-sensor5,wrist→ear,-107.99380449077489,,,175.19294933519308,175.0849555307023
240,sensor4-sensor5,wrist→ear,-134.99225561349704,,,175.9399064829211,175.8049142273076
241,sensor4-sensor5,wrist→ear,-143.99173932105214,,,176.58786930986585,176.4438775705448
242,sensor4-sensor5,wrist→ear,-116.99328819835841,,,177.30782800647117,177.1908347182728
243,sensor4-sensor5,wrist→ear,-89.99483707563627,,,178.02778670307646,177.93779186600082
244,sensor4-sensor5,wrist→ear,-116.99328819835841,,,178.76574436709691,178.64875107889856
245,sensor4-sensor5,wrist→ear,-125.99277190594194,,,179.44970512887195,179.323712356966
246,sensor4-sensor5,wrist→ear,-107.99380449080331,,,180.17866330918483,180.07066950469402
247,sensor4-sensor5,wrist→ear,-116.99328819835841,,,180.9256204569128,180.80862716871445
248,sensor4-sensor5,wrist→ear,-116.99328819838684,,,181.66357812093327,181.54658483273488
249,sensor4-sensor5,wrist→ear,-116.99328819835841,,,182.374537333831,182.25754404563264
250,sensor4-sensor5,wrist→ear,-107.99380449080331,,,183.11249499785143,183.00450119336062
251,sensor4-sensor5,wrist→ear,-98.99432078321979,,,183.868451629287,183.76945730850377
253,sensor4-sensor5,wrist→ear,-143.99173932108056,,,185.29936953879005,185.15537779946897
254,sensor4-sensor5,wrist→ear,-107.99380449080331,,,186.02832771910292,185.92033391461212
255,sensor4-sensor5,wrist→ear,-89.99483707566469,,,186.76628538312335,186.67629054604768
257,sensor4-sensor5,wrist→ear,-80.99535336810959,,,188.90816250552413,188.82716715215602
259,sensor4-sensor5,wrist→ear,-125.99277190594194,,,190.4110762846877,190.28508351278177
260,sensor4-sensor5,wrist→ear,-125.99277190591351,,,191.11303601387786,190.98704324197195
261,sensor4-sensor5,wrist→ear,-107.99380449080331,,,191.81499574306804,191.70700193857724
262,sensor4-sensor5,wrist→ear,-143.99173932105214,,,192.50795598855063,192.36396424922958
263,sensor4-sensor5,wrist→ear,-134.99225561349704,,,193.21891520144837,193.08392294583487
264,sensor4-sensor5,wrist→ear,-89.99483707563627,,,193.97487183288393,193.8848769958083
