heartbeat_id,window_id,reference_sensor,window_start_s,window_end_s,sensor2_peak_time_s,sensor2_peak_idx,sensor3_peak_time_s,sensor3_peak_idx,sensor4_peak_time_s,sensor4_peak_idx,sensor5_peak_time_s,sensor5_peak_idx
622,17,sensor3,84.91314230530894,104.9107048068878,,,90.9970092049792,10111.0,91.02400861429726,10114.0,,
623,17,sensor3,84.91314230530894,104.9107048068878,,,91.79799168141507,10200.0,91.79799168141507,10200.0,,
624,17,sensor3,84.91314230530894,104.9107048068878,,,92.56297494542686,10285.0,92.60797396095697,10290.0,,
625,17,sensor3,84.91314230530894,104.9107048068878,,,93.38195702807478,10376.0,93.41795624049887,10380.0,,
626,17,sensor3,84.91314230530894,104.9107048068878,,,94.24593812625281,10472.0,94.27293753557086,10475.0,,
627,17,sensor3,84.91314230530894,104.9107048068878,,,95.06492020890072,10563.0,95.1009194213248,10567.0,,
628,17,sensor3,84.91314230530894,104.9107048068878,,,95.8659026853366,10652.0,95.89290209465466,10655.0,,
629,17,sensor3,84.91314230530894,104.9107048068878,,,96.69388457109054,10744.0,96.71188417730258,10746.0,,
630,17,sensor3,84.91314230530894,104.9107048068878,,,97.50386685063243,10834.0,97.53986606305652,10838.0,,
631,17,sensor3,84.91314230530894,104.9107048068878,,,98.28684972085627,10921.0,98.29584952396229,10922.0,,
632,17,sensor3,84.91314230530894,104.9107048068878,,,99.0698325910801,11008.0,99.07883239418612,11009.0,,
633,17,sensor3,84.91314230530894,104.9107048068878,,,99.89781447683404,11100.0,99.94281349236415,11105.0,,
634,17,sensor3,84.91314230530894,104.9107048068878,,,100.71679655948196,11191.0,100.73479616569401,11193.0,,
635,17,sensor3,84.91314230530894,104.9107048068878,,,101.4997794297058,11278.0,101.52677883902386,11281.0,,
636,17,sensor3,84.91314230530894,104.9107048068878,,,102.32776131545974,11370.0,102.37276033098985,11375.0,,
637,17,sensor3,84.91314230530894,104.9107048068878,,,103.20974201984981,11468.0,103.21874182295582,11469.0,,
638,17,sensor3,84.91314230530894,104.9107048068878,,,104.05572351181578,11562.0,104.09172272423987,11566.0,,
639,18,sensor4,89.90803302915064,109.9055955307295,,,91.00600900808521,10112.0,91.03300841740328,10115.0,90.91601097702501,10102.0
640,18,sensor4,89.90803302915064,109.9055955307295,,,91.79799168141507,10200.0,91.79799168141507,10200.0,91.70799365035487,10190.0
641,18,sensor4,89.90803302915064,109.9055955307295,,,92.56297494542686,10285.0,92.60797396095697,10290.0,92.48197671747268,10276.0
642,18,sensor4,89.90803302915064,109.9055955307295,,,93.38195702807478,10376.0,93.41795624049887,10380.0,93.3009588001206,10367.0
643,18,sensor4,89.90803302915064,109.9055955307295,,,94.24593812625281,10472.0,94.27293753557088,10475.0,94.16493989829861,10463.0
644,18,sensor4,89.90803302915064,109.9055955307295,,,95.06492020890073,10563.0,95.10091942132482,10567.0,94.97492217784051,10553.0
645,18,sensor4,89.90803302915064,109.9055955307295,,,95.86590268533661,10652.0,95.89290209465466,10655.0,95.77590465427639,10642.0
646,18,sensor4,89.90803302915064,109.9055955307295,,,96.69388457109054,10744.0,96.71188417730258,10746.0,96.60388654003033,10734.0
647,18,sensor4,89.90803302915064,109.9055955307295,,,97.50386685063243,10834.0,97.53986606305652,10838.0,97.42286862267825,10825.0
648,18,sensor4,89.90803302915064,109.9055955307295,,,98.28684972085628,10921.0,98.29584952396229,10922.0,98.19685168979606,10911.0
649,18,sensor4,89.90803302915064,109.9055955307295,,,99.06983259108011,11008.0,99.07883239418612,11009.0,98.98883436312592,10999.0
650,18,sensor4,89.90803302915064,109.9055955307295,,,99.89781447683404,11100.0,99.94281349236415,11105.0,99.81681624887986,11091.0
651,18,sensor4,89.90803302915064,109.9055955307295,,,100.71679655948196,11191.0,100.73479616569401,11193.0,100.6447981346338,11183.0
652,18,sensor4,89.90803302915064,109.9055955307295,,,101.4997794297058,11278.0,101.52677883902386,11281.0,101.41878120175161,11269.0
653,18,sensor4,89.90803302915064,109.9055955307295,,,102.32776131545974,11370.0,102.37276033098985,11375.0,102.24676308750556,11361.0
654,18,sensor4,89.90803302915064,109.9055955307295,,,103.20974201984981,11468.0,103.22774162606186,11470.0,103.12874379189562,11459.0
655,18,sensor4,89.90803302915064,109.9055955307295,,,104.04672370870978,11561.0,104.08272292113385,11565.0,103.96572548075558,11552.0
656,18,sensor4,89.90803302915064,109.9055955307295,,,104.86570579135768,11652.0,104.90170500378177,11656.0,104.7847075634035,11643.0
657,18,sensor4,89.90803302915064,109.9055955307295,,,105.71168728332367,11746.0,105.7656861019598,11752.0,105.6396888584755,11738.0
658,18,sensor4,89.90803302915064,109.9055955307295,,,106.61166759392577,11846.0,106.64766680634986,11850.0,106.53066936597159,11837.0
659,18,sensor4,89.90803302915064,109.9055955307295,,,107.44864928278574,11939.0,107.4756486921038,11942.0,107.36765105483155,11930.0
660,18,sensor4,89.90803302915064,109.9055955307295,,,108.26763136543366,12030.0,108.31263038096377,12035.0,108.18663313747948,12021.0
661,18,sensor4,89.90803302915064,109.9055955307295,,,109.14061226671771,12127.0,109.14061226671771,12127.0,109.04161443255147,12116.0
662,32,sensor3,159.83650316293446,179.83406566451333,,,160.31349272755358,17813.0,160.33149233376562,17815.0,,
663,32,sensor3,159.83650316293446,179.83406566451333,,,161.10547540088345,17901.0,161.15047441641354,17906.0,,
664,32,sensor3,159.83650316293446,179.83406566451333,,,161.88845827110728,17988.0,161.93345728663738,17993.0,,
665,32,sensor3,159.83650316293446,179.83406566451333,,,162.7074403537552,18079.0,162.7524393692853,18084.0,,
666,32,sensor3,159.83650316293446,179.83406566451333,,,163.481423420873,18165.0,163.50842283019108,18168.0,,
667,32,sensor3,159.83650316293446,179.83406566451333,,,164.26440629109683,18252.0,164.27340609420287,18253.0,,
668,32,sensor3,159.83650316293446,179.83406566451333,,,165.07438857063875,18342.0,165.1103877830628,18346.0,,
669,32,sensor3,159.83650316293446,179.83406566451333,,,165.92936986571073,18437.0,165.9653690781348,18441.0,,
670,32,sensor3,159.83650316293446,179.83406566451333,,,166.77535135767673,18531.0,166.79335096388877,18533.0,,
671,32,sensor3,159.83650316293446,179.83406566451333,,,167.60333324343065,18623.0,167.6663318651728,18630.0,,
672,32,sensor3,159.83650316293446,179.83406566451333,,,168.4763141447147,18720.0,168.53931276645685,18727.0,,
673,32,sensor3,159.83650316293446,179.83406566451333,,,169.42129347084693,18825.0,169.47529228948304,18831.0,,
674,32,sensor3,159.83650316293446,179.83406566451333,,,170.3482731907671,18928.0,170.38427240319118,18932.0,,
675,32,sensor3,159.83650316293446,179.83406566451333,,,171.2032544858391,19023.0,171.23925369826318,19027.0,,
676,32,sensor3,159.83650316293446,179.83406566451333,,,172.0582357809111,19118.0,172.0942349933352,19122.0,,
677,32,sensor3,159.83650316293446,179.83406566451333,,,172.92221687908912,19214.0,172.97621569772525,19220.0,,
678,32,sensor3,159.83650316293446,179.83406566451333,,,173.79519778037317,19311.0,173.87619600832736,19320.0,,
679,32,sensor3,159.83650316293446,179.83406566451333,,,174.6231796661271,19403.0,174.67717848476323,19409.0,,
680,32,sensor3,159.83650316293446,179.83406566451333,,,175.48716076430514,19499.0,175.54115958294125,19505.0,,
681,32,sensor3,159.83650316293446,179.83406566451333,,,176.3781412718012,19598.0,176.43214009043734,19604.0,,
682,32,sensor3,159.83650316293446,179.83406566451333,,,177.18812355134312,19688.0,177.25112217308526,19695.0,,
683,32,sensor3,159.83650316293446,179.83406566451333,,,178.04310484641513,19783.0,178.09710366505124,19789.0,,
684,32,sensor3,159.83650316293446,179.83406566451333,,,178.96108476322928,19885.0,179.01508358186538,19891.0,,
685,43,sensor3,214.7803011251932,234.77786362677205,,,215.25729068981232,23918.0,,,215.18529226496415,23910.0
686,43,sensor3,214.7803011251932,234.77786362677205,,,216.13927139420238,24016.0,,,216.08527257556625,24010.0
687,43,sensor3,214.7803011251932,234.77786362677205,,,217.03925170480449,24116.0,,,216.98525288616838,24110.0
688,43,sensor3,214.7803011251932,234.77786362677205,,,217.95723162161866,24218.0,,,217.88523319677049,24210.0
689,43,sensor3,214.7803011251932,234.77786362677205,,,218.86621173532677,24319.0,,,218.76721390116055,24308.0
690,43,sensor3,214.7803011251932,234.77786362677205,,,219.73919263661082,24416.0,,,219.65819440865664,24407.0
691,43,sensor3,214.7803011251932,234.77786362677205,,,220.61217353789488,24513.0,,,220.52217550683466,24503.0
692,43,sensor3,214.7803011251932,234.77786362677205,,,221.49415424228494,24611.0,,,221.40415621122472,24601.0
693,43,sensor3,214.7803011251932,234.77786362677205,,,222.34913553735694,24706.0,,,222.27713711250877,24698.0
694,43,sensor3,214.7803011251932,234.77786362677205,,,223.20411683242895,24801.0,,,223.12311860447474,24792.0
695,43,sensor3,214.7803011251932,234.77786362677205,,,224.05909812750093,24896.0,,,223.98709970265278,24888.0
696,43,sensor3,214.7803011251932,234.77786362677205,,,224.90507961946693,24990.0,,,224.8150815884067,24980.0
697,43,sensor3,214.7803011251932,234.77786362677205,,,225.7060620959028,25079.0,,,225.62506386794863,25070.0
698,43,sensor3,214.7803011251932,234.77786362677205,,,226.58804280029287,25177.0,,,226.50704457233869,25168.0
699,43,sensor3,214.7803011251932,234.77786362677205,,,227.5420219295311,25283.0,,,227.4070248829408,25268.0
700,43,sensor3,214.7803011251932,234.77786362677205,,,229.1619864886149,25463.0,,,229.08998806376673,25455.0
701,43,sensor3,214.7803011251932,234.77786362677205,,,229.98096857126282,25554.0,,,229.8909705402026,25544.0
702,43,sensor3,214.7803011251932,234.77786362677205,,,230.81795026012279,25647.0,,,230.75495163838065,25640.0
703,43,sensor3,214.7803011251932,234.77786362677205,,,231.66393175208876,25741.0,,,231.58293352413457,25732.0
704,43,sensor3,214.7803011251932,234.77786362677205,,,232.48291383473668,25832.0,,,232.4109154098885,25824.0
705,43,sensor3,214.7803011251932,234.77786362677205,,,233.3018959173846,25923.0,,,233.22989749253642,25915.0
706,43,sensor3,214.7803011251932,234.77786362677205,,,234.16587701556261,26019.0,,,234.10287839382048,26012.0
707,45,sensor3,224.77008257287662,244.76764507445546,,,225.7060620959028,25079.0,,,225.62506386794863,25070.0
708,45,sensor3,224.77008257287662,244.76764507445546,,,226.58804280029287,25177.0,,,226.50704457233869,25168.0
709,45,sensor3,224.77008257287662,244.76764507445546,,,227.5420219295311,25283.0,,,227.4070248829408,25268.0
710,45,sensor3,224.77008257287662,244.76764507445546,,,229.1619864886149,25463.0,,,229.08998806376673,25455.0
711,45,sensor3,224.77008257287662,244.76764507445546,,,229.98096857126282,25554.0,,,229.8909705402026,25544.0
712,45,sensor3,224.77008257287662,244.76764507445546,,,230.81795026012279,25647.0,,,230.75495163838065,25640.0
713,45,sensor3,224.77008257287662,244.76764507445546,,,231.66393175208876,25741.0,,,231.58293352413457,25732.0
714,45,sensor3,224.77008257287662,244.76764507445546,,,232.48291383473668,25832.0,,,232.41091540988853,25824.0
715,45,sensor3,224.77008257287662,244.76764507445546,,,233.3018959173846,25923.0,,,233.23889729564246,25916.0
716,45,sensor3,224.77008257287662,244.76764507445546,,,234.16587701556264,26019.0,,,234.09387859071447,26011.0
717,45,sensor3,224.77008257287662,244.76764507445546,,,234.95785968889248,26107.0,,,234.89486106715034,26100.0
718,45,sensor3,224.77008257287662,244.76764507445546,,,235.7318427560103,26193.0,,,235.6508445280561,26184.0
719,45,sensor3,224.77008257287662,244.76764507445546,,,236.51482562623414,26280.0,,,236.43382739827996,26271.0
720,45,sensor3,224.77008257287662,244.76764507445546,,,237.31580810267002,26369.0,,,237.25280948092785,26362.0
721,45,sensor3,224.77008257287662,244.76764507445546,,,238.14378998842395,26461.0,,,238.0807913666818,26454.0
722,45,sensor3,224.77008257287662,244.76764507445546,,,239.016770889708,26558.0,,,238.96277207107187,26552.0
723,45,sensor3,224.77008257287662,244.76764507445546,,,239.9617502158402,26663.0,,,239.88975179099205,26655.0
724,45,sensor3,224.77008257287662,244.76764507445546,,,240.95172855750252,26773.0,,,240.87973013265434,26765.0
725,45,sensor3,224.77008257287662,244.76764507445546,,,241.86970847431667,26875.0,,,241.79771004946852,26867.0
726,45,sensor3,224.77008257287662,244.76764507445546,,,242.7336895724947,26971.0,,,242.67069095075254,26964.0
727,45,sensor3,224.77008257287662,244.76764507445546,,,243.64266968620282,27072.0,,,243.58867086756672,27066.0
728,45,sensor3,224.77008257287662,244.76764507445546,,,244.64164783097118,27183.0,,,244.51565058748687,27169.0
729,86,sensor4,429.5606022503864,449.55816475196525,,,430.93757212560763,47883.0,430.9915709442438,47889.0,430.85657389765345,47874.0
730,86,sensor4,429.5606022503864,449.55816475196525,,,431.92755046726995,47993.0,431.97254948280005,47998.0,431.87355164863385,47987.0
731,86,sensor4,429.5606022503864,449.55816475196525,,,432.800531368554,48090.0,432.8905293996142,48100.0,432.7645321561299,48086.0
732,86,sensor4,429.5606022503864,449.55816475196525,,,433.7905097102163,48200.0,433.77251010400425,48198.0,433.80850931642834,48202.0
733,86,sensor4,429.5606022503864,449.55816475196525,,,435.48247269414827,48388.0,435.6624687562687,48408.0,435.52747170967837,48393.0
734,86,sensor4,429.5606022503864,449.55816475196525,,,436.4454516264925,48495.0,436.5084502482347,48502.0,436.4004526109624,48490.0
735,86,sensor4,429.5606022503864,449.55816475196525,,,437.2824333153525,48588.0,437.34543193709465,48595.0,,
736,86,sensor4,429.5606022503864,449.55816475196525,,,438.07441598868235,48676.0,438.11041520110643,48680.0,437.99341776072816,48667.0
737,86,sensor4,429.5606022503864,449.55816475196525,,,438.8753984651182,48765.0,438.8663986620122,48764.0,438.78540043405803,48755.0
738,86,sensor4,429.5606022503864,449.55816475196525,,,439.649381532236,48851.0,439.7033803508722,48857.0,439.56838330428184,48842.0
739,86,sensor4,429.5606022503864,449.55816475196525,,,440.4503640086719,48940.0,440.45936381177796,48941.0,440.3423663713997,48928.0
740,86,sensor4,429.5606022503864,449.55816475196525,,,441.1703482571536,49020.0,441.22434707578975,49026.0,441.0893500291994,49011.0
741,86,sensor4,429.5606022503864,449.55816475196525,,,441.9353315211654,49105.0,441.96233093048346,49108.0,441.8453334901052,49095.0
742,86,sensor4,429.5606022503864,449.55816475196525,,,442.70031478517717,49190.0,442.73631399760126,49194.0,442.619316557223,49181.0
743,86,sensor4,429.5606022503864,449.55816475196525,,,443.5282966709311,49282.0,443.5462962771432,49284.0,443.42029903365886,49270.0
744,86,sensor4,429.5606022503864,449.55816475196525,,,444.320279344261,49370.0,444.3562785566851,49374.0,444.2302813132008,49360.0
745,86,sensor4,429.5606022503864,449.55816475196525,,,445.1392614269089,49461.0,445.16626083622697,49464.0,445.0312637896367,49449.0
746,86,sensor4,429.5606022503864,449.55816475196525,,,445.96724331266284,49553.0,445.9852429188749,49555.0,445.8592456753906,49541.0
747,86,sensor4,429.5606022503864,449.55816475196525,,,446.7952251984168,49645.0,446.8402242139469,49650.0,446.70522716735655,49635.0
748,86,sensor4,429.5606022503864,449.55816475196525,,,447.67720590280686,49743.0,447.6952055090189,49745.0,447.5782080686406,49732.0
749,86,sensor4,429.5606022503864,449.55816475196525,,,448.5501868040909,49840.0,448.586186016515,49844.0,448.44218916681865,49828.0
750,87,sensor3,434.5554929742281,454.55305547580696,,,435.46447308793626,48386.0,435.6624687562687,48408.0,435.51847190657236,48392.0
751,87,sensor3,434.5554929742281,454.55305547580696,,,436.44545162649257,48495.0,436.5084502482347,48502.0,436.4004526109624,48490.0
752,87,sensor3,434.5554929742281,454.55305547580696,,,437.2824333153525,48588.0,437.34543193709465,48595.0,437.24643410292845,48584.0
753,87,sensor3,434.5554929742281,454.55305547580696,,,438.07441598868235,48676.0,438.11041520110643,48680.0,437.99341776072816,48667.0
754,87,sensor3,434.5554929742281,454.55305547580696,,,438.8753984651182,48765.0,438.8663986620122,48764.0,438.78540043405803,48755.0
755,87,sensor3,434.5554929742281,454.55305547580696,,,439.6493815322361,48851.0,439.7033803508722,48857.0,439.56838330428184,48842.0
756,87,sensor3,434.5554929742281,454.55305547580696,,,440.45036400867195,48940.0,440.45936381177796,48941.0,440.3423663713997,48928.0
757,87,sensor3,434.5554929742281,454.55305547580696,,,441.1703482571536,49020.0,441.22434707578975,49026.0,441.0893500291994,49011.0
758,87,sensor3,434.5554929742281,454.55305547580696,,,441.9353315211654,49105.0,441.96233093048346,49108.0,441.8453334901052,49095.0
759,87,sensor3,434.5554929742281,454.55305547580696,,,442.70031478517717,49190.0,442.73631399760126,49194.0,442.619316557223,49181.0
760,87,sensor3,434.5554929742281,454.55305547580696,,,443.5282966709311,49282.0,443.5462962771432,49284.0,443.42029903365886,49270.0
761,87,sensor3,434.5554929742281,454.55305547580696,,,444.320279344261,49370.0,444.3562785566851,49374.0,444.2302813132008,49360.0
762,87,sensor3,434.5554929742281,454.55305547580696,,,445.1392614269089,49461.0,445.16626083622697,49464.0,445.0312637896367,49449.0
763,87,sensor3,434.5554929742281,454.55305547580696,,,445.96724331266284,49553.0,445.9852429188749,49555.0,445.8592456753906,49541.0
764,87,sensor3,434.5554929742281,454.55305547580696,,,446.7952251984168,49645.0,446.8402242139469,49650.0,446.70522716735655,49635.0
765,87,sensor3,434.5554929742281,454.55305547580696,,,447.67720590280686,49743.0,447.6952055090189,49745.0,447.5782080686406,49732.0
766,87,sensor3,434.5554929742281,454.55305547580696,,,448.5501868040909,49840.0,448.586186016515,49844.0,448.44218916681865,49828.0
767,87,sensor3,434.5554929742281,454.55305547580696,,,449.90015726999405,49990.0,449.94515628552415,49995.0,449.81915904203987,49981.0
768,87,sensor3,434.5554929742281,454.55305547580696,,,450.8001375805962,50090.0,450.8181371868082,50092.0,450.70113974642993,50079.0
769,87,sensor3,434.5554929742281,454.55305547580696,,,451.64611907256216,50184.0,451.67311848188024,50187.0,451.5381214352899,50172.0
770,87,sensor3,434.5554929742281,454.55305547580696,,,452.42010213967995,50270.0,452.45610135210404,50274.0,452.3391039117258,50261.0
771,87,sensor3,434.5554929742281,454.55305547580696,,,453.23008441922184,50360.0,453.2390842223279,50361.0,453.14008638816165,50350.0
772,87,sensor3,434.5554929742281,454.55305547580696,,,454.0400666987638,50450.0,454.0850657142939,50455.0,453.9410688645975,50439.0
773,89,sensor3,444.54527442191153,464.54283692349037,,,445.1302616238029,49460.0,445.15726103312096,49463.0,445.0312637896367,49449.0
774,89,sensor3,444.54527442191153,464.54283692349037,,,445.96724331266284,49553.0,445.9942427219809,49556.0,445.86824547849665,49542.0
775,89,sensor3,444.54527442191153,464.54283692349037,,,446.7952251984168,49645.0,446.8402242139469,49650.0,446.7052271673566,49635.0
776,89,sensor3,444.54527442191153,464.54283692349037,,,447.67720590280686,49743.0,447.69520550901893,49745.0,447.5782080686406,49732.0
777,89,sensor3,444.54527442191153,464.54283692349037,,,448.5501868040909,49840.0,448.586186016515,49844.0,448.44218916681865,49828.0
778,89,sensor3,444.54527442191153,464.54283692349037,,,449.90015726999405,49990.0,449.9451562855242,49995.0,449.81915904203987,49981.0
779,89,sensor3,444.54527442191153,464.54283692349037,,,450.8001375805962,50090.0,450.8181371868082,50092.0,450.6921399433239,50078.0
780,89,sensor3,444.54527442191153,464.54283692349037,,,451.64611907256216,50184.0,451.67311848188024,50187.0,451.5381214352899,50172.0
781,89,sensor3,444.54527442191153,464.54283692349037,,,452.42010213967995,50270.0,452.45610135210404,50274.0,452.3391039117258,50261.0
782,89,sensor3,444.54527442191153,464.54283692349037,,,453.2300844192219,50360.0,453.2390842223279,50361.0,453.1490861912677,50351.0
783,89,sensor3,444.54527442191153,464.54283692349037,,,454.0400666987638,50450.0,454.07606591118787,50454.0,453.9320690614915,50438.0
784,89,sensor3,444.54527442191153,464.54283692349037,,,454.91304760004783,50547.0,454.9490468124719,50551.0,454.83204937209365,50538.0
785,89,sensor3,444.54527442191153,464.54283692349037,,,455.7500292889078,50640.0,455.7500292889078,50640.0,455.65103145474154,50629.0
786,89,sensor3,444.54527442191153,464.54283692349037,,,456.62301019019185,50737.0,456.65900940261594,50741.0,456.5420119622376,50728.0
787,89,sensor3,444.54527442191153,464.54283692349037,,,457.6489877442782,50851.0,457.69398675980835,50856.0,457.558989713218,50841.0
788,89,sensor3,444.54527442191153,464.54283692349037,,,458.6299662828345,50960.0,458.6749652983646,50965.0,458.54896805488033,50951.0
789,89,sensor3,444.54527442191153,464.54283692349037,,,459.54794619964866,51062.0,459.56594580586074,51064.0,459.4579481685885,51052.0
790,89,sensor3,444.54527442191153,464.54283692349037,,,460.4659261164628,51164.0,460.4839257226749,51166.0,460.3669282822966,51153.0
791,89,sensor3,444.54527442191153,464.54283692349037,,,461.4289050488071,51271.0,461.5279028829733,51282.0,461.35690662395893,51263.0
792,89,sensor3,444.54527442191153,464.54283692349037,,,462.38288417804534,51377.0,462.42788319357544,51382.0,462.3288853594092,51371.0
793,89,sensor3,444.54527442191153,464.54283692349037,,,463.2828644886474,51477.0,463.3548629134956,51485.0,463.17486685137516,51465.0
794,89,sensor3,444.54527442191153,464.54283692349037,,,464.2098442085676,51580.0,464.22784381477965,51582.0,464.1198461775074,51570.0
795,90,sensor3,449.54016514575324,469.5377276473321,,,450.8001375805962,50090.0,,,450.6921399433239,50078.0
796,90,sensor3,449.54016514575324,469.5377276473321,,,451.64611907256216,50184.0,,,451.5381214352899,50172.0
797,90,sensor3,449.54016514575324,469.5377276473321,,,452.42010213967995,50270.0,,,452.3391039117258,50261.0
798,90,sensor3,449.54016514575324,469.5377276473321,,,453.2300844192219,50360.0,,,453.1490861912677,50351.0
799,90,sensor3,449.54016514575324,469.5377276473321,,,454.0400666987638,50450.0,,,453.9320690614915,50438.0
800,90,sensor3,449.54016514575324,469.5377276473321,,,454.91304760004783,50547.0,,,454.83204937209365,50538.0
801,90,sensor3,449.54016514575324,469.5377276473321,,,455.7500292889078,50640.0,,,455.65103145474154,50629.0
802,90,sensor3,449.54016514575324,469.5377276473321,,,456.62301019019185,50737.0,,,456.54201196223767,50728.0
803,90,sensor3,449.54016514575324,469.5377276473321,,,457.64898774427826,50851.0,,,457.558989713218,50841.0
804,90,sensor3,449.54016514575324,469.5377276473321,,,458.6299662828345,50960.0,,,458.54896805488033,50951.0
805,90,sensor3,449.54016514575324,469.5377276473321,,,459.54794619964866,51062.0,,,459.4579481685885,51052.0
806,90,sensor3,449.54016514575324,469.5377276473321,,,460.4659261164628,51164.0,,,460.3669282822966,51153.0
807,90,sensor3,449.54016514575324,469.5377276473321,,,461.4289050488071,51271.0,,,461.35690662395893,51263.0
808,90,sensor3,449.54016514575324,469.5377276473321,,,462.38288417804534,51377.0,,,462.3288853594092,51371.0
809,90,sensor3,449.54016514575324,469.5377276473321,,,463.2828644886474,51477.0,,,463.17486685137516,51465.0
810,90,sensor3,449.54016514575324,469.5377276473321,,,464.20084440546157,51579.0,,,464.1108463744014,51569.0
811,90,sensor3,449.54016514575324,469.5377276473321,,,465.1188243222757,51681.0,,,465.03782609432153,51672.0
812,90,sensor3,449.54016514575324,469.5377276473321,,,465.9558060111357,51774.0,,,465.8748077831815,51765.0
813,90,sensor3,449.54016514575324,469.5377276473321,,,466.8107873062077,51869.0,,,466.72978907825353,51860.0
814,90,sensor3,449.54016514575324,469.5377276473321,,,467.73776702612787,51972.0,,,467.6567687981737,51963.0
815,90,sensor3,449.54016514575324,469.5377276473321,,,468.6737465491541,52076.0,,,468.59274832119985,52067.0
816,91,sensor3,454.53505586959494,474.5326183711738,,,454.91304760004783,50547.0,454.9490468124719,50551.0,,
817,91,sensor3,454.53505586959494,474.5326183711738,,,455.7590290920138,50641.0,455.7500292889078,50640.0,455.65103145474154,50629.0
818,91,sensor3,454.53505586959494,474.5326183711738,,,456.62301019019185,50737.0,456.65900940261594,50741.0,456.54201196223767,50728.0
819,91,sensor3,454.53505586959494,474.5326183711738,,,457.64898774427826,50851.0,457.69398675980835,50856.0,457.558989713218,50841.0
820,91,sensor3,454.53505586959494,474.5326183711738,,,458.6299662828345,50960.0,458.67496529836467,50965.0,458.54896805488033,50951.0
821,91,sensor3,454.53505586959494,474.5326183711738,,,459.54794619964866,51062.0,459.56594580586074,51064.0,459.4579481685885,51052.0
822,91,sensor3,454.53505586959494,474.5326183711738,,,460.4659261164628,51164.0,460.4839257226749,51166.0,460.3669282822966,51153.0
823,91,sensor3,454.53505586959494,474.5326183711738,,,461.4289050488071,51271.0,461.5279028829733,51282.0,461.35690662395893,51263.0
824,91,sensor3,454.53505586959494,474.5326183711738,,,462.38288417804534,51377.0,462.42788319357544,51382.0,462.3288853594092,51371.0
825,91,sensor3,454.53505586959494,474.5326183711738,,,463.2828644886474,51477.0,463.3548629134956,51485.0,463.17486685137516,51465.0
826,91,sensor3,454.53505586959494,474.5326183711738,,,464.20084440546157,51579.0,464.22784381477965,51582.0,464.1108463744014,51569.0
827,91,sensor3,454.53505586959494,474.5326183711738,,,465.1188243222757,51681.0,465.1908227471239,51689.0,465.03782609432153,51672.0
828,91,sensor3,454.53505586959494,474.5326183711738,,,465.9558060111357,51774.0,466.02780443598385,51782.0,465.8748077831815,51765.0
829,91,sensor3,454.53505586959494,474.5326183711738,,,466.8107873062077,51869.0,466.8737859279498,51876.0,466.72978907825353,51860.0
830,91,sensor3,454.53505586959494,474.5326183711738,,,467.73776702612787,51972.0,467.76476643544595,51975.0,467.6567687981737,51963.0
831,91,sensor3,454.53505586959494,474.5326183711738,,,468.6737465491541,52076.0,468.7097457615782,52080.0,468.58374851809384,52066.0
832,91,sensor3,454.53505586959494,474.5326183711738,,,469.47472902558997,52165.0,469.492728631802,52167.0,469.4207302069538,52159.0
833,91,sensor3,454.53505586959494,474.5326183711738,,,470.4467077610402,52273.0,470.4827069734643,52277.0,470.35670972998,52263.0
834,91,sensor3,454.53505586959494,474.5326183711738,,,471.40968669338446,52380.0,471.42768629959653,52382.0,471.31068885921826,52369.0
835,91,sensor3,454.53505586959494,474.5326183711738,,,472.2916673977745,52478.0,472.3186668070926,52481.0,472.1926695636083,52467.0
836,91,sensor3,454.53505586959494,474.5326183711738,,,473.1196492835285,52570.0,473.15564849595256,52574.0,473.0386510555743,52561.0
837,91,sensor3,454.53505586959494,474.5326183711738,,,474.0826282158727,52677.0,474.04662900344863,52673.0,474.0196295941306,52670.0
838,108,sensor3,539.4481981749038,559.4457606764827,,,540.5551739569445,60063.0,540.5551739569445,60063.0,540.4471763196722,60051.0
839,108,sensor3,539.4481981749038,559.4457606764827,,,541.5001532830767,60168.0,541.5181528892887,60170.0,541.4011554489105,60157.0
840,108,sensor3,539.4481981749038,559.4457606764827,,,542.3911337905728,60267.0,542.4001335936788,60268.0,542.2741363501945,60254.0
841,108,sensor3,539.4481981749038,559.4457606764827,,,543.2911141011748,60367.0,543.3001139042808,60368.0,543.1921162670086,60356.0
842,108,sensor3,539.4481981749038,559.4457606764827,,,544.2180938210951,60470.0,544.2270936242011,60471.0,544.1280957900348,60460.0
843,108,sensor3,539.4481981749038,559.4457606764827,,,545.1630731472272,60575.0,545.2080721627573,60580.0,545.073075116167,60565.0
844,108,sensor3,539.4481981749038,559.4457606764827,,,546.1350518826775,60683.0,546.1530514888896,60685.0,546.0360540485112,60672.0
845,108,sensor3,539.4481981749038,559.4457606764827,,,546.9990329808555,60779.0,547.0260323901736,60782.0,546.9090349497953,60769.0
846,108,sensor3,539.4481981749038,559.4457606764827,,,547.9170128976697,60881.0,547.9350125038817,60883.0,547.8360146697155,60872.0
847,108,sensor3,539.4481981749038,559.4457606764827,,,548.8259930113778,60982.0,548.8349928144838,60983.0,548.7359949803176,60972.0
848,108,sensor3,539.4481981749038,559.4457606764827,,,549.7979717468281,61090.0,549.8249711561461,61093.0,549.6809743064498,61077.0
849,108,sensor3,539.4481981749038,559.4457606764827,,,550.6889522543241,61189.0,550.6889522543241,61189.0,550.5899544201579,61178.0
