sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor5,ear,20,782.9828702238366,76.63002893389915,True,excellent
sensor5,ear,21,755.9834609057709,79.36681568153865,True,excellent
sensor5,ear,22,863.9810981780229,69.4459637213464,True,excellent
sensor5,ear,23,728.9840515877088,82.30632737344736,True,excellent
sensor5,ear,24,728.9840515877053,82.30632737344776,True,excellent
sensor5,ear,25,584.9872018913729,102.56634641921873,True,excellent
sensor5,ear,26,962.9789323442566,62.306659039712535,True,excellent
sensor5,ear,27,845.9814919659791,70.9235374175454,True,excellent
sensor5,ear,28,737.9838546937308,81.30259167377108,True,excellent
sensor5,ear,29,764.9832640117928,78.43308843822635,True,excellent
sensor5,ear,30,854.9812950720011,70.17697386578169,True,excellent
sensor5,ear,31,809.9822795418987,74.07569463610263,True,excellent
sensor5,ear,32,359.9921242408435,166.67031293123105,True,excellent
sensor5,ear,33,1187.9740099947824,50.50615543370643,True,excellent
sensor5,ear,34,782.9828702238366,76.63002893389915,True,excellent
sensor5,ear,35,638.9860205274971,93.8987678485809,True,excellent
sensor5,ear,36,890.980507496085,67.34154057827539,True,excellent
sensor5,ear,37,449.9901553010552,133.33625034498462,True,excellent
sensor5,ear,38,404.99113977094936,148.15138927220525,True,excellent
sensor5,ear,39,773.9830671178147,77.52107578196782,True,excellent
sensor5,ear,40,782.9828702238331,76.6300289338995,True,excellent
sensor5,ear,41,764.9832640117893,78.4330884382267,True,excellent
sensor5,ear,42,746.9836577997526,80.32304237649666,True,excellent
sensor5,ear,43,755.9834609057746,79.36681568153827,True,excellent
sensor5,ear,44,800.9824764358768,74.90800581178924,True,excellent
sensor5,ear,45,782.9828702238331,76.6300289338995,True,excellent
sensor5,ear,46,782.9828702238331,76.6300289338995,True,excellent
sensor5,ear,47,728.9840515877088,82.30632737344736,True,excellent
sensor5,ear,48,773.9830671178112,77.52107578196818,True,excellent
sensor5,ear,49,809.9822795418987,74.07569463610263,True,excellent
sensor5,ear,50,746.9836577997526,80.32304237649666,True,excellent
sensor5,ear,51,755.9834609057674,79.36681568153902,True,excellent
sensor5,ear,52,746.9836577997526,80.32304237649666,True,excellent
sensor5,ear,53,755.9834609057674,79.36681568153902,True,excellent
sensor5,ear,54,728.9840515877088,82.30632737344736,True,excellent
sensor5,ear,55,710.984445375665,84.39003186391457,True,excellent
sensor5,ear,56,737.9838546937308,81.30259167377108,True,excellent
sensor5,ear,57,746.9836577997526,80.32304237649666,True,excellent
sensor5,ear,58,746.9836577997455,80.32304237649741,True,excellent
sensor5,ear,59,719.984248481687,83.33515646561553,True,excellent
sensor5,ear,60,764.9832640117963,78.43308843822598,True,excellent
sensor5,ear,61,782.9828702238331,76.6300289338995,True,excellent
sensor5,ear,62,818.9820826479206,73.2616760137278,True,excellent
sensor5,ear,63,764.9832640117893,78.4330884382267,True,excellent
sensor5,ear,64,782.9828702238331,76.6300289338995,True,excellent
sensor5,ear,65,800.9824764358768,74.90800581178924,True,excellent
sensor5,ear,66,791.982673329855,75.75923315055965,True,excellent
sensor5,ear,67,791.982673329855,75.75923315055965,True,excellent
sensor5,ear,68,737.9838546937308,81.30259167377108,True,excellent
sensor5,ear,69,755.9834609057746,79.36681568153827,True,excellent
sensor5,ear,70,764.9832640117893,78.4330884382267,True,excellent
sensor5,ear,71,791.982673329855,75.75923315055965,True,excellent
sensor5,ear,72,746.9836577997526,80.32304237649666,True,excellent
sensor5,ear,73,737.9838546937308,81.30259167377108,True,excellent
sensor5,ear,74,746.9836577997455,80.32304237649741,True,excellent
sensor5,ear,75,746.9836577997526,80.32304237649666,True,excellent
sensor5,ear,76,764.9832640117893,78.4330884382267,True,excellent
sensor5,ear,77,737.9838546937308,81.30259167377108,True,excellent
sensor5,ear,78,755.9834609057746,79.36681568153827,True,excellent
sensor5,ear,79,791.982673329855,75.75923315055965,True,excellent
sensor5,ear,80,836.9816888599573,71.68615609945455,True,excellent
sensor5,ear,81,773.9830671178112,77.52107578196818,True,excellent
sensor5,ear,82,818.9820826479206,73.2616760137278,True,excellent
sensor5,ear,83,836.9816888599573,71.68615609945455,True,excellent
sensor5,ear,84,827.9818857539425,72.46535344836111,True,excellent
sensor5,ear,85,782.9828702238331,76.6300289338995,True,excellent
sensor5,ear,86,809.9822795418987,74.07569463610263,True,excellent
sensor5,ear,87,854.9812950720082,70.17697386578111,True,excellent
sensor5,ear,88,809.9822795418987,74.07569463610263,True,excellent
sensor5,ear,89,791.982673329855,75.75923315055965,True,excellent
sensor5,ear,90,827.9818857539425,72.46535344836111,True,excellent
sensor5,ear,91,845.981491965972,70.92353741754599,True,excellent
sensor5,ear,92,818.9820826479206,73.2616760137278,True,excellent
sensor5,ear,93,791.982673329855,75.75923315055965,True,excellent
sensor5,ear,94,836.9816888599644,71.68615609945394,True,excellent
sensor5,ear,95,899.9803106021034,66.66812517249282,True,excellent
sensor5,ear,96,854.9812950720082,70.17697386578111,True,excellent
sensor5,ear,97,809.9822795418987,74.07569463610263,True,excellent
sensor5,ear,98,809.9822795418987,74.07569463610263,True,excellent
sensor5,ear,99,791.982673329855,75.75923315055965,True,excellent
sensor5,ear,100,881.9807043900596,68.02869915560505,True,excellent
sensor5,ear,101,773.9830671178112,77.52107578196818,True,excellent
sensor5,ear,102,791.9826733298692,75.75923315055829,True,excellent
sensor5,ear,103,809.9822795418845,74.07569463610392,True,excellent
sensor5,ear,104,863.98109817803,69.44596372134582,True,excellent
sensor5,ear,105,809.9822795418987,74.07569463610263,True,excellent
sensor5,ear,106,836.9816888599644,71.68615609945394,True,excellent
sensor5,ear,107,845.981491965972,70.92353741754599,True,excellent
sensor5,ear,108,818.9820826479206,73.2616760137278,True,excellent
sensor5,ear,109,800.9824764358768,74.90800581178924,True,excellent
sensor5,ear,110,827.9818857539425,72.46535344836111,True,excellent
sensor5,ear,111,854.9812950720082,70.17697386578111,True,excellent
sensor5,ear,112,809.9822795418987,74.07569463610263,True,excellent
sensor5,ear,113,809.9822795418987,74.07569463610263,True,excellent
sensor5,ear,114,377.9917304528766,158.73363136308103,True,excellent
sensor5,ear,115,404.99113977095647,148.15138927220264,True,excellent
sensor5,ear,116,818.9820826479206,73.2616760137278,True,excellent
sensor5,ear,117,791.982673329855,75.75923315055965,True,excellent
sensor5,ear,118,773.9830671178112,77.52107578196818,True,excellent
sensor5,ear,119,818.9820826479206,73.2616760137278,True,excellent
sensor5,ear,120,863.9810981780158,69.44596372134697,True,excellent
sensor5,ear,121,809.9822795418987,74.07569463610263,True,excellent
sensor5,ear,122,800.9824764358768,74.90800581178924,True,excellent
sensor5,ear,123,827.9818857539425,72.46535344836111,True,excellent
sensor5,ear,124,818.9820826479206,73.2616760137278,True,excellent
sensor5,ear,125,773.9830671178112,77.52107578196818,True,excellent
sensor5,ear,126,791.982673329855,75.75923315055965,True,excellent
sensor5,ear,127,827.9818857539425,72.46535344836111,True,excellent
sensor5,ear,128,827.9818857539425,72.46535344836111,True,excellent
sensor5,ear,129,773.9830671178112,77.52107578196818,True,excellent
sensor5,ear,130,827.9818857539425,72.46535344836111,True,excellent
sensor5,ear,131,881.9807043900596,68.02869915560505,True,excellent
sensor5,ear,132,836.9816888599644,71.68615609945394,True,excellent
sensor5,ear,133,818.9820826479206,73.2616760137278,True,excellent
sensor5,ear,134,854.9812950719939,70.17697386578227,True,excellent
sensor5,ear,135,890.9805074960957,67.34154057827458,True,excellent
sensor5,ear,136,836.9816888599644,71.68615609945394,True,excellent
sensor5,ear,137,818.9820826479064,73.26167601372907,True,excellent
sensor5,ear,138,854.9812950720082,70.17697386578111,True,excellent
sensor5,ear,139,872.9809012840519,68.73002595102261,True,excellent
sensor5,ear,140,800.9824764358768,74.90800581178924,True,excellent
sensor5,ear,141,836.9816888599502,71.68615609945516,True,excellent
sensor5,ear,142,863.98109817803,69.44596372134582,True,excellent
sensor5,ear,143,872.9809012840377,68.73002595102373,True,excellent
sensor5,ear,144,800.9824764358768,74.90800581178924,True,excellent
sensor5,ear,145,827.9818857539425,72.46535344836111,True,excellent
sensor5,ear,146,872.9809012840519,68.73002595102261,True,excellent
sensor5,ear,147,863.9810981780158,69.44596372134697,True,excellent
sensor5,ear,148,791.982673329855,75.75923315055965,True,excellent
sensor5,ear,149,827.9818857539425,72.46535344836111,True,excellent
sensor5,ear,150,836.9816888599644,71.68615609945394,True,excellent
sensor5,ear,151,890.9805074960815,67.34154057827564,True,excellent
sensor5,ear,152,800.9824764358768,74.90800581178924,True,excellent
sensor5,ear,153,836.9816888599644,71.68615609945394,True,excellent
sensor5,ear,154,899.9803106021034,66.66812517249282,True,excellent
sensor5,ear,155,881.9807043900738,68.02869915560396,True,excellent
sensor5,ear,156,791.982673329855,75.75923315055965,True,excellent
sensor5,ear,157,845.9814919659863,70.9235374175448,True,excellent
sensor5,ear,158,899.9803106021034,66.66812517249282,True,excellent
sensor5,ear,159,881.9807043900738,68.02869915560396,True,excellent
sensor5,ear,160,827.9818857539283,72.46535344836236,True,excellent
sensor5,ear,161,827.9818857539567,72.46535344835988,True,excellent
sensor5,ear,162,899.9803106021034,66.66812517249282,True,excellent
sensor5,ear,163,800.9824764358768,74.90800581178924,True,excellent
sensor5,ear,164,1142.97499446468,52.49458674999395,True,excellent
sensor5,ear,165,485.989367725125,123.45949106017464,True,excellent
sensor5,ear,166,737.9838546937378,81.3025916737703,True,excellent
sensor5,ear,167,1601.9649528717537,37.45400290589462,False,excellent
sensor5,ear,168,1097.9759789345565,54.6460042397487,True,excellent
sensor5,ear,169,449.9901553010659,133.33625034498144,True,excellent
sensor5,ear,170,1133.975191358644,52.911210454359676,True,excellent
sensor5,ear,171,1502.9671187055271,39.92103303742047,False,excellent
sensor5,ear,172,782.9828702238331,76.6300289338995,True,excellent
sensor5,ear,173,845.9814919660005,70.9235374175436,True,excellent
sensor5,ear,174,800.9824764358768,74.90800581178924,True,excellent
sensor5,ear,175,764.9832640117893,78.4330884382267,True,excellent
sensor5,ear,176,800.9824764358768,74.90800581178924,True,excellent
sensor5,ear,177,854.9812950720082,70.17697386578111,True,excellent
sensor5,ear,178,809.9822795418845,74.07569463610392,True,excellent
sensor5,ear,179,872.9809012840519,68.73002595102261,True,excellent
sensor5,ear,180,899.9803106021034,66.66812517249282,True,excellent
sensor5,ear,181,917.9799168141471,65.36090703185559,True,excellent
sensor5,ear,182,845.981491965972,70.92353741754599,True,excellent
sensor5,ear,183,872.9809012840519,68.73002595102261,True,excellent
sensor5,ear,184,863.9810981780158,69.44596372134697,True,excellent
sensor5,ear,185,908.9801137081395,66.00804472523933,True,excellent
sensor5,ear,186,818.9820826479206,73.2616760137278,True,excellent
sensor5,ear,187,863.9810981780158,69.44596372134697,True,excellent
sensor5,ear,188,899.9803106021318,66.66812517249072,True,excellent
sensor5,ear,189,872.9809012840235,68.73002595102486,True,excellent
sensor5,ear,190,890.9805074960957,67.34154057827458,True,excellent
sensor5,ear,191,395.9913366649346,151.51846630111658,True,excellent
sensor5,ear,192,449.9901553010375,133.33625034498985,True,excellent
sensor5,ear,193,881.980704390088,68.02869915560287,True,excellent
sensor5,ear,194,782.9828702238331,76.6300289338995,True,excellent
sensor5,ear,195,764.9832640117893,78.4330884382267,True,excellent
sensor5,ear,196,845.981491965972,70.92353741754599,True,excellent
sensor5,ear,197,809.9822795419129,74.07569463610132,True,excellent
sensor5,ear,198,647.985823633519,92.59461829512827,True,excellent
sensor5,ear,199,485.989367725125,123.45949106017464,True,excellent
sensor5,ear,200,422.990745982986,141.84707483509197,True,excellent
sensor5,ear,201,773.9830671178254,77.52107578196676,True,excellent
sensor5,ear,202,809.9822795418845,74.07569463610392,True,excellent
sensor5,ear,203,782.9828702238331,76.6300289338995,True,excellent
sensor5,ear,204,773.9830671178254,77.52107578196676,True,excellent
sensor5,ear,205,809.9822795418845,74.07569463610392,True,excellent
sensor5,ear,206,872.9809012840519,68.73002595102261,True,excellent
sensor5,ear,207,827.9818857539567,72.46535344835988,True,excellent
sensor5,ear,208,827.9818857539283,72.46535344836236,True,excellent
sensor5,ear,209,890.9805074960957,67.34154057827458,True,excellent
sensor5,ear,210,926.9797199201548,64.72633511892589,True,excellent
sensor5,ear,211,935.9795230261909,64.1039665120121,True,excellent
sensor5,ear,212,854.9812950720082,70.17697386578111,True,excellent
sensor5,ear,213,854.9812950720082,70.17697386578111,True,excellent
sensor5,ear,214,854.9812950720082,70.17697386578111,True,excellent
sensor5,ear,215,881.9807043900596,68.02869915560505,True,excellent
sensor5,ear,216,836.9816888599644,71.68615609945394,True,excellent
sensor5,ear,217,827.9818857539283,72.46535344836236,True,excellent
sensor5,ear,218,917.9799168141471,65.36090703185559,True,excellent
sensor5,ear,219,422.99074598301445,141.84707483508245,True,excellent
sensor5,ear,220,1259.9724348429504,47.620089408923235,False,excellent
sensor5,ear,221,872.9809012840235,68.73002595102486,True,excellent
sensor5,ear,222,926.9797199201832,64.7263351189239,True,excellent
sensor5,ear,223,836.9816888599644,71.68615609945394,True,excellent
sensor5,ear,224,908.9801137081395,66.00804472523933,True,excellent
sensor5,ear,225,944.9793261321986,63.49345254523193,True,excellent
sensor5,ear,226,881.9807043900596,68.02869915560505,True,excellent
sensor5,ear,227,854.9812950720082,70.17697386578111,True,excellent
sensor5,ear,228,854.9812950720082,70.17697386578111,True,excellent
sensor5,ear,229,881.9807043900596,68.02869915560505,True,excellent
sensor5,ear,230,881.9807043900596,68.02869915560505,True,excellent
sensor5,ear,231,827.9818857539567,72.46535344835988,True,excellent
sensor5,ear,232,809.9822795418845,74.07569463610392,True,excellent
sensor5,ear,233,881.980704390088,68.02869915560287,True,excellent
sensor5,ear,234,962.9789323442424,62.30665903971345,True,excellent
sensor5,ear,235,845.981491965972,70.92353741754599,True,excellent
sensor5,ear,236,863.9810981780442,69.44596372134468,True,excellent
sensor5,ear,237,953.9791292382347,62.89445770989855,True,excellent
sensor5,ear,238,971.9787354502785,61.729745530085516,True,excellent
sensor5,ear,239,845.981491965972,70.92353741754599,True,excellent
sensor5,ear,240,872.9809012840519,68.73002595102261,True,excellent
sensor5,ear,241,917.9799168141471,65.36090703185559,True,excellent
sensor5,ear,242,908.9801137081395,66.00804472523933,True,excellent
sensor5,ear,243,845.981491965972,70.92353741754599,True,excellent
sensor5,ear,244,872.9809012840519,68.73002595102261,True,excellent
sensor5,ear,245,917.9799168141471,65.36090703185559,True,excellent
sensor5,ear,246,953.9791292382347,62.89445770989855,True,excellent
sensor5,ear,247,881.9807043900596,68.02869915560505,True,excellent
sensor5,ear,248,926.9797199201832,64.7263351189239,True,excellent
sensor5,ear,249,872.9809012840235,68.73002595102486,True,excellent
sensor5,ear,250,800.9824764358768,74.90800581178924,True,excellent
sensor5,ear,251,1583.96534665971,37.879616575279826,False,excellent
sensor5,ear,252,1367.970072115213,43.860608666113194,False,excellent
sensor5,ear,253,368.9919273468547,162.60518334754687,True,excellent
sensor5,ear,254,1016.9777509804021,58.998340860611656,True,excellent
sensor5,ear,255,944.9793261321986,63.49345254523193,True,excellent
sensor5,ear,256,971.9787354502785,61.729745530085516,True,excellent
sensor5,ear,257,935.9795230261909,64.1039665120121,True,excellent
sensor5,ear,258,899.9803106021318,66.66812517249072,True,excellent
sensor5,ear,259,827.9818857539283,72.46535344836236,True,excellent
sensor5,ear,260,836.9816888599644,71.68615609945394,True,excellent
sensor5,ear,261,872.9809012840519,68.73002595102261,True,excellent
sensor5,ear,262,890.9805074960673,67.34154057827672,True,excellent
sensor5,ear,263,899.9803106021034,66.66812517249282,True,excellent
sensor5,ear,264,890.9805074960957,67.34154057827458,True,excellent
sensor5,ear,265,890.9805074960957,67.34154057827458,True,excellent
sensor5,ear,266,890.9805074960957,67.34154057827458,True,excellent
sensor5,ear,267,863.9810981780158,69.44596372134697,True,excellent
sensor5,ear,268,881.9807043900596,68.02869915560505,True,excellent
sensor5,ear,269,872.9809012840519,68.73002595102261,True,excellent
sensor5,ear,270,845.981491965972,70.92353741754599,True,excellent
sensor5,ear,271,863.9810981780442,69.44596372134468,True,excellent
sensor5,ear,272,827.9818857539283,72.46535344836236,True,excellent
sensor5,ear,273,809.9822795418845,74.07569463610392,True,excellent
sensor5,ear,274,881.980704390088,68.02869915560287,True,excellent
sensor5,ear,275,899.9803106021034,66.66812517249282,True,excellent
sensor5,ear,276,791.9826733298407,75.759233150561,True,excellent
sensor5,ear,277,890.9805074960957,67.34154057827458,True,excellent
sensor5,ear,278,800.9824764358768,74.90800581178924,True,excellent
sensor5,ear,279,863.9810981780158,69.44596372134697,True,excellent
sensor5,ear,280,827.9818857539567,72.46535344835988,True,excellent
sensor5,ear,281,827.9818857539283,72.46535344836236,True,excellent
sensor5,ear,282,827.9818857539567,72.46535344835988,True,excellent
sensor5,ear,283,854.9812950719797,70.17697386578344,True,excellent
sensor5,ear,284,800.9824764358768,74.90800581178924,True,excellent
sensor5,ear,285,755.9834609057816,79.36681568153753,True,excellent
sensor5,ear,286,782.9828702238331,76.6300289338995,True,excellent
sensor5,ear,287,818.9820826479206,73.2616760137278,True,excellent
sensor5,ear,288,827.9818857539283,72.46535344836236,True,excellent
sensor5,ear,289,881.980704390088,68.02869915560287,True,excellent
sensor5,ear,290,926.9797199201548,64.72633511892589,True,excellent
sensor5,ear,291,989.9783416623222,60.6073865204475,True,excellent
sensor5,ear,292,917.9799168141471,65.36090703185559,True,excellent
sensor5,ear,293,872.9809012840519,68.73002595102261,True,excellent
sensor5,ear,294,917.9799168141471,65.36090703185559,True,excellent
sensor5,ear,295,917.9799168141471,65.36090703185559,True,excellent
sensor5,ear,296,863.9810981780442,69.44596372134468,True,excellent
sensor5,ear,297,836.981688859936,71.68615609945638,True,excellent
sensor5,ear,298,782.9828702238615,76.63002893389671,True,excellent
sensor5,ear,299,809.9822795418845,74.07569463610392,True,excellent
sensor5,ear,300,836.9816888599644,71.68615609945394,True,excellent
sensor5,ear,301,863.9810981780158,69.44596372134697,True,excellent
sensor5,ear,302,953.9791292382347,62.89445770989855,True,excellent
sensor5,ear,303,1052.9769634044612,56.981303566233166,True,excellent
sensor5,ear,304,926.9797199201832,64.7263351189239,True,excellent
sensor5,ear,305,1007.977947874366,59.5251117611537,True,excellent
sensor5,ear,306,1043.9771602984536,57.472521700424096,True,excellent
sensor5,ear,307,935.9795230261909,64.1039665120121,True,excellent
sensor5,ear,308,962.9789323442708,62.30665903971162,True,excellent
sensor5,ear,309,935.9795230261625,64.10396651201404,True,excellent
sensor5,ear,310,836.9816888599644,71.68615609945394,True,excellent
sensor5,ear,311,818.9820826478922,73.26167601373034,True,excellent
sensor5,ear,312,872.9809012840519,68.73002595102261,True,excellent
sensor5,ear,313,1025.9775540864098,58.480811554817585,True,excellent
sensor5,ear,314,926.9797199202117,64.72633511892192,True,excellent
sensor5,ear,315,917.9799168141471,65.36090703185559,True,excellent
sensor5,ear,316,1025.9775540864098,58.480811554817585,True,excellent
sensor5,ear,317,1241.9728286308782,48.310235632242126,False,excellent
sensor5,ear,318,611.9866112094314,98.04136054778338,True,excellent
sensor5,ear,319,782.9828702238615,76.63002893389671,True,excellent
sensor5,ear,320,800.9824764358768,74.90800581178924,True,excellent
sensor5,ear,321,872.9809012840519,68.73002595102261,True,excellent
sensor5,ear,322,800.9824764358768,74.90800581178924,True,excellent
sensor5,ear,323,773.983067117797,77.5210757819696,True,excellent
sensor5,ear,324,818.9820826478922,73.26167601373034,True,excellent
sensor5,ear,325,872.9809012840519,68.73002595102261,True,excellent
sensor5,ear,326,962.9789323442424,62.30665903971345,True,excellent
sensor5,ear,327,881.9807043901164,68.02869915560068,True,excellent
sensor5,ear,328,890.9805074960673,67.34154057827672,True,excellent
sensor5,ear,329,863.9810981780442,69.44596372134468,True,excellent
sensor5,ear,330,890.9805074960673,67.34154057827672,True,excellent
sensor5,ear,331,809.9822795418845,74.07569463610392,True,excellent
sensor5,ear,332,827.9818857539567,72.46535344835988,True,excellent
sensor5,ear,333,917.9799168141471,65.36090703185559,True,excellent
sensor5,ear,334,971.97873545025,61.72974553008732,True,excellent
sensor5,ear,335,899.9803106021318,66.66812517249072,True,excellent
sensor5,ear,336,908.9801137081395,66.00804472523933,True,excellent
sensor5,ear,337,998.9781447683299,60.061374029273104,True,excellent
sensor5,ear,338,899.9803106021318,66.66812517249072,True,excellent
sensor5,ear,339,818.9820826478922,73.26167601373034,True,excellent
sensor5,ear,340,764.9832640117893,78.4330884382267,True,excellent
sensor5,ear,341,989.9783416623222,60.6073865204475,True,excellent
sensor5,ear,342,602.9868081034238,99.50466443655407,True,excellent
sensor5,ear,343,1061.9767665104973,56.498411163128694,True,excellent
sensor5,ear,344,818.9820826478922,73.26167601373034,True,excellent
sensor5,ear,345,971.9787354503069,61.72974553008371,True,excellent
sensor5,ear,346,1070.976569616505,56.023634598733366,True,excellent
sensor5,ear,347,1025.9775540864098,58.480811554817585,True,excellent
sensor5,ear,348,926.9797199201548,64.72633511892589,True,excellent
sensor5,ear,349,980.9785385563146,61.16341758944159,True,excellent
sensor5,ear,350,917.9799168141471,65.36090703185559,True,excellent
sensor5,ear,351,917.9799168141471,65.36090703185559,True,excellent
sensor5,ear,352,458.9899584070736,130.72181406371118,True,excellent
sensor5,ear,353,1079.9763727225127,55.55677097707794,True,excellent
sensor5,ear,354,962.9789323442424,62.30665903971345,True,excellent
sensor5,ear,355,1115.975585146657,53.764617074588635,True,excellent
sensor5,ear,356,323.99291181673107,185.1892365902728,True,excellent
sensor5,ear,357,809.9822795418845,74.07569463610392,True,excellent
sensor5,ear,358,737.9838546937663,81.30259167376717,True,excellent
sensor5,ear,359,1043.9771602984251,57.472521700425666,True,excellent
sensor5,ear,360,899.9803106021318,66.66812517249072,True,excellent
sensor5,ear,361,809.9822795418845,74.07569463610392,True,excellent
sensor5,ear,362,998.9781447683299,60.061374029273104,True,excellent
sensor5,ear,363,998.9781447683299,60.061374029273104,True,excellent
sensor5,ear,364,854.9812950720366,70.17697386577878,True,excellent
sensor5,ear,365,971.97873545025,61.72974553008732,True,excellent
sensor5,ear,366,953.9791292382347,62.89445770989855,True,excellent
sensor5,ear,367,926.9797199201548,64.72633511892589,True,excellent
sensor5,ear,368,863.9810981780442,69.44596372134468,True,excellent
sensor5,ear,369,890.9805074960673,67.34154057827672,True,excellent
sensor5,ear,370,944.979326132227,63.49345254523002,True,excellent
sensor5,ear,371,944.979326132227,63.49345254523002,True,excellent
sensor5,ear,372,863.9810981780442,69.44596372134468,True,excellent
sensor5,ear,373,854.9812950719797,70.17697386578344,True,excellent
sensor5,ear,374,602.9868081034238,99.50466443655407,True,excellent
sensor5,ear,375,1043.9771602984251,57.472521700425666,True,excellent
sensor5,ear,376,764.9832640117893,78.4330884382267,True,excellent
sensor5,ear,377,827.9818857539567,72.46535344835988,True,excellent
sensor5,ear,378,944.979326132227,63.49345254523002,True,excellent
sensor5,ear,379,953.9791292382347,62.89445770989855,True,excellent
sensor5,ear,380,827.9818857538999,72.46535344836485,True,excellent
sensor5,ear,381,917.9799168141471,65.36090703185559,True,excellent
sensor5,ear,382,908.9801137081395,66.00804472523933,True,excellent
sensor5,ear,383,962.9789323442424,62.30665903971345,True,excellent
sensor5,ear,384,881.9807043901164,68.02869915560068,True,excellent
sensor5,ear,385,809.9822795418845,74.07569463610392,True,excellent
sensor5,ear,386,890.9805074960673,67.34154057827672,True,excellent
sensor5,ear,387,908.9801137081395,66.00804472523933,True,excellent
sensor5,ear,388,908.9801137081395,66.00804472523933,True,excellent
sensor5,ear,389,809.9822795418845,74.07569463610392,True,excellent
sensor5,ear,390,836.9816888599644,71.68615609945394,True,excellent
sensor5,ear,391,1016.9777509804021,58.998340860611656,True,excellent
sensor5,ear,392,1079.9763727225127,55.55677097707794,True,excellent
sensor5,ear,393,908.9801137081395,66.00804472523933,True,excellent
sensor5,ear,394,1016.9777509803453,58.99834086061495,True,excellent
sensor5,ear,395,1052.9769634044897,56.98130356623163,True,excellent
sensor5,ear,396,944.979326132227,63.49345254523002,True,excellent
sensor5,ear,397,926.9797199201548,64.72633511892589,True,excellent
sensor5,ear,398,935.9795230262193,64.10396651201015,True,excellent
sensor5,ear,399,944.9793261321702,63.49345254523384,True,excellent
sensor5,ear,400,890.9805074961241,67.34154057827243,True,excellent
sensor5,ear,401,791.9826733298692,75.75923315055829,True,excellent
sensor5,ear,402,836.9816888599644,71.68615609945394,True,excellent
sensor5,ear,403,1025.977554086353,58.480811554820825,True,excellent
sensor5,ear,404,1061.9767665104973,56.498411163128694,True,excellent
sensor5,ear,405,926.9797199202117,64.72633511892192,True,excellent
sensor5,ear,406,728.9840515877017,82.30632737344816,True,excellent
sensor5,ear,407,980.9785385562577,61.16341758944514,True,excellent
sensor5,ear,408,899.9803106021318,66.66812517249072,True,excellent
sensor5,ear,409,863.9810981780442,69.44596372134468,True,excellent
sensor5,ear,410,872.9809012839951,68.73002595102709,True,excellent
sensor5,ear,411,944.979326132227,63.49345254523002,True,excellent
sensor5,ear,412,998.9781447683299,60.061374029273104,True,excellent
sensor5,ear,413,935.9795230262193,64.10396651201015,True,excellent
sensor5,ear,414,440.9903521950582,136.05739831120135,True,excellent
sensor5,ear,415,377.99173045283396,158.73363136309894,True,excellent
sensor5,ear,416,881.9807043901164,68.02869915560068,True,excellent
sensor5,ear,417,908.9801137080826,66.00804472524345,True,excellent
sensor5,ear,418,953.9791292382347,62.89445770989855,True,excellent
sensor5,ear,419,845.9814919660289,70.92353741754123,True,excellent
sensor5,ear,420,845.981491965972,70.92353741754599,True,excellent
sensor5,ear,421,449.9901553010659,133.33625034498144,True,excellent
sensor5,ear,422,431.9905490889937,138.89192744269852,True,excellent
sensor5,ear,423,773.983067117797,77.5210757819696,True,excellent
sensor5,ear,424,791.9826733298692,75.75923315055829,True,excellent
sensor5,ear,425,836.9816888599644,71.68615609945394,True,excellent
sensor5,ear,426,989.9783416623222,60.6073865204475,True,excellent
sensor5,ear,427,926.9797199201548,64.72633511892589,True,excellent
sensor5,ear,428,845.981491965972,70.92353741754599,True,excellent
sensor5,ear,429,926.9797199202117,64.72633511892192,True,excellent
sensor5,ear,430,944.9793261321702,63.49345254523384,True,excellent
sensor5,ear,431,917.9799168141471,65.36090703185559,True,excellent
sensor5,ear,432,854.9812950720366,70.17697386577878,True,excellent
sensor5,ear,433,872.9809012840519,68.73002595102261,True,excellent
sensor5,ear,434,926.9797199201548,64.72633511892589,True,excellent
sensor5,ear,435,980.9785385563146,61.16341758944159,True,excellent
sensor5,ear,436,863.9810981779874,69.44596372134926,True,excellent
sensor5,ear,437,881.9807043900596,68.02869915560505,True,excellent
sensor5,ear,438,881.9807043901164,68.02869915560068,True,excellent
sensor5,ear,439,998.9781447683299,60.061374029273104,True,excellent
sensor5,ear,440,944.979326132227,63.49345254523002,True,excellent
sensor5,ear,441,818.9820826478922,73.26167601373034,True,excellent
sensor5,ear,442,449.9901553010659,133.33625034498144,True,excellent
sensor5,ear,443,377.9917304528908,158.73363136307506,True,excellent
sensor5,ear,444,845.981491965972,70.92353741754599,True,excellent
sensor5,ear,445,809.9822795418845,74.07569463610392,True,excellent
sensor5,ear,446,890.9805074960673,67.34154057827672,True,excellent
sensor5,ear,447,1160.9746006767523,51.6807171879772,True,excellent
sensor5,ear,448,1070.976569616505,56.023634598733366,True,excellent
sensor5,ear,449,1007.9779478743376,59.52511176115539,True,excellent
sensor5,ear,450,971.9787354503069,61.72974553008371,True,excellent
sensor5,ear,451,1043.9771602984251,57.472521700425666,True,excellent
sensor5,ear,452,980.9785385563146,61.16341758944159,True,excellent
sensor5,ear,453,800.9824764358768,74.90800581178924,True,excellent
sensor5,ear,454,872.9809012840519,68.73002595102261,True,excellent
sensor5,ear,455,899.980310602075,66.66812517249492,True,excellent
sensor5,ear,456,1007.9779478743944,59.525111761152026,True,excellent
