sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor5,ear,19,759.9999999999998,78.94736842105266,True,excellent
sensor5,ear,20,839.9999999999999,71.42857142857144,True,excellent
sensor5,ear,21,820.0000000000002,73.17073170731705,True,excellent
sensor5,ear,22,870.000000000001,68.96551724137923,True,excellent
sensor5,ear,23,839.9999999999999,71.42857142857144,True,excellent
sensor5,ear,24,940.0000000000013,63.82978723404247,True,excellent
sensor5,ear,25,820.0000000000002,73.17073170731705,True,excellent
sensor5,ear,26,809.9999999999987,74.07407407407419,True,excellent
sensor5,ear,27,649.9999999999986,92.3076923076925,True,excellent
sensor5,ear,28,1089.9999999999998,55.04587155963304,True,excellent
sensor5,ear,29,929.9999999999998,64.51612903225808,True,excellent
sensor5,ear,30,830.0000000000018,72.28915662650587,True,excellent
sensor5,ear,31,829.9999999999983,72.28915662650617,True,excellent
sensor5,ear,32,960.0000000000009,62.49999999999994,True,excellent
sensor5,ear,33,900.0000000000022,66.6666666666665,True,excellent
sensor5,ear,34,369.99999999999744,162.16216216216327,True,excellent
sensor5,ear,35,339.9999999999999,176.47058823529417,True,excellent
sensor5,ear,36,1010.0000000000016,59.40594059405931,True,excellent
sensor5,ear,37,390.00000000000057,153.8461538461536,True,excellent
sensor5,ear,38,469.99999999999886,127.65957446808541,True,excellent
sensor5,ear,39,710.0000000000009,84.50704225352102,True,excellent
sensor5,ear,40,1009.999999999998,59.40594059405953,True,excellent
sensor5,ear,41,480.000000000004,124.99999999999896,True,excellent
sensor5,ear,42,449.99999999999574,133.3333333333346,True,excellent
sensor5,ear,43,859.9999999999994,69.76744186046517,True,excellent
sensor5,ear,44,870.0000000000045,68.96551724137895,True,excellent
sensor5,ear,45,859.9999999999994,69.76744186046517,True,excellent
sensor5,ear,46,829.9999999999983,72.28915662650617,True,excellent
sensor5,ear,47,839.9999999999964,71.42857142857174,True,excellent
sensor5,ear,48,890.0000000000006,67.41573033707861,True,excellent
sensor5,ear,49,859.9999999999994,69.76744186046517,True,excellent
sensor5,ear,50,870.0000000000045,68.96551724137895,True,excellent
sensor5,ear,51,820.0000000000002,73.17073170731705,True,excellent
sensor5,ear,52,859.9999999999994,69.76744186046517,True,excellent
sensor5,ear,53,890.0000000000006,67.41573033707861,True,excellent
sensor5,ear,54,839.9999999999964,71.42857142857174,True,excellent
sensor5,ear,55,840.0000000000034,71.42857142857113,True,excellent
sensor5,ear,56,829.9999999999983,72.28915662650617,True,excellent
sensor5,ear,57,840.0000000000034,71.42857142857113,True,excellent
sensor5,ear,58,809.9999999999952,74.07407407407452,True,excellent
sensor5,ear,59,789.9999999999991,75.94936708860769,True,excellent
sensor5,ear,60,810.0000000000023,74.07407407407386,True,excellent
sensor5,ear,61,829.9999999999983,72.28915662650617,True,excellent
sensor5,ear,62,840.0000000000034,71.42857142857113,True,excellent
sensor5,ear,63,799.9999999999972,75.00000000000027,True,excellent
sensor5,ear,64,850.0000000000014,70.58823529411754,True,excellent
sensor5,ear,65,869.9999999999975,68.96551724137952,True,excellent
sensor5,ear,66,910.0000000000036,65.93406593406567,True,excellent
sensor5,ear,67,850.0000000000014,70.58823529411754,True,excellent
sensor5,ear,68,869.9999999999975,68.96551724137952,True,excellent
sensor5,ear,69,880.0000000000025,68.18181818181799,True,excellent
sensor5,ear,70,879.9999999999955,68.18181818181853,True,excellent
sensor5,ear,71,890.0000000000006,67.41573033707861,True,excellent
sensor5,ear,72,820.0000000000002,73.17073170731705,True,excellent
sensor5,ear,73,840.0000000000034,71.42857142857113,True,excellent
sensor5,ear,74,850.0000000000014,70.58823529411754,True,excellent
sensor5,ear,75,879.9999999999955,68.18181818181853,True,excellent
sensor5,ear,76,829.9999999999983,72.28915662650617,True,excellent
sensor5,ear,77,820.0000000000002,73.17073170731705,True,excellent
sensor5,ear,78,830.0000000000055,72.28915662650554,True,excellent
sensor5,ear,79,829.9999999999983,72.28915662650617,True,excellent
sensor5,ear,80,849.9999999999943,70.58823529411812,True,excellent
sensor5,ear,81,820.0000000000074,73.17073170731642,True,excellent
sensor5,ear,82,840.0000000000034,71.42857142857113,True,excellent
sensor5,ear,83,879.9999999999955,68.18181818181853,True,excellent
sensor5,ear,84,929.9999999999926,64.51612903225858,True,excellent
sensor5,ear,85,859.9999999999994,69.76744186046517,True,excellent
sensor5,ear,86,910.0000000000108,65.93406593406515,True,excellent
sensor5,ear,87,929.9999999999926,64.51612903225858,True,excellent
sensor5,ear,88,920.0000000000017,65.2173913043477,True,excellent
sensor5,ear,89,870.0000000000045,68.96551724137895,True,excellent
sensor5,ear,90,899.9999999999915,66.6666666666673,True,excellent
sensor5,ear,91,950.0000000000028,63.15789473684192,True,excellent
sensor5,ear,92,900.0000000000057,66.66666666666625,True,excellent
sensor5,ear,93,879.9999999999955,68.18181818181853,True,excellent
sensor5,ear,94,920.0000000000017,65.2173913043477,True,excellent
sensor5,ear,95,939.9999999999977,63.829787234042705,True,excellent
sensor5,ear,96,909.9999999999966,65.93406593406618,True,excellent
sensor5,ear,97,880.0000000000097,68.18181818181743,True,excellent
sensor5,ear,98,929.9999999999926,64.51612903225858,True,excellent
sensor5,ear,99,1000.0,60.0,True,excellent
sensor5,ear,100,960.000000000008,62.49999999999948,True,excellent
sensor5,ear,101,890.0000000000006,67.41573033707861,True,excellent
sensor5,ear,102,899.9999999999915,66.6666666666673,True,excellent
sensor5,ear,103,880.0000000000097,68.18181818181743,True,excellent
sensor5,ear,104,979.9999999999898,61.224489795919006,True,excellent
sensor5,ear,105,859.9999999999994,69.76744186046517,True,excellent
sensor5,ear,106,870.0000000000045,68.96551724137895,True,excellent
sensor5,ear,107,920.0000000000017,65.2173913043477,True,excellent
sensor5,ear,108,959.9999999999937,62.500000000000405,True,excellent
sensor5,ear,109,890.0000000000006,67.41573033707861,True,excellent
sensor5,ear,110,930.0000000000068,64.5161290322576,True,excellent
sensor5,ear,111,939.9999999999977,63.829787234042705,True,excellent
sensor5,ear,112,909.9999999999966,65.93406593406618,True,excellent
sensor5,ear,113,890.0000000000006,67.41573033707861,True,excellent
sensor5,ear,114,920.0000000000017,65.2173913043477,True,excellent
sensor5,ear,115,950.0000000000028,63.15789473684192,True,excellent
sensor5,ear,116,899.9999999999915,66.6666666666673,True,excellent
sensor5,ear,117,900.0000000000057,66.66666666666625,True,excellent
sensor5,ear,118,400.0000000000057,149.99999999999787,True,excellent
sensor5,ear,119,469.99999999999886,127.65957446808541,True,excellent
sensor5,ear,120,909.9999999999966,65.93406593406618,True,excellent
sensor5,ear,121,879.9999999999955,68.18181818181853,True,excellent
sensor5,ear,122,859.9999999999994,69.76744186046517,True,excellent
sensor5,ear,123,910.0000000000108,65.93406593406515,True,excellent
sensor5,ear,124,959.9999999999937,62.500000000000405,True,excellent
sensor5,ear,125,909.9999999999966,65.93406593406618,True,excellent
sensor5,ear,126,870.0000000000045,68.96551724137895,True,excellent
sensor5,ear,127,929.9999999999926,64.51612903225858,True,excellent
sensor5,ear,128,910.0000000000108,65.93406593406515,True,excellent
sensor5,ear,129,849.9999999999943,70.58823529411812,True,excellent
sensor5,ear,130,890.0000000000006,67.41573033707861,True,excellent
sensor5,ear,131,920.0000000000017,65.2173913043477,True,excellent
sensor5,ear,132,920.0000000000017,65.2173913043477,True,excellent
sensor5,ear,133,859.9999999999994,69.76744186046517,True,excellent
sensor5,ear,134,920.0000000000017,65.2173913043477,True,excellent
sensor5,ear,135,979.9999999999898,61.224489795919006,True,excellent
sensor5,ear,136,940.0000000000119,63.829787234041746,True,excellent
sensor5,ear,137,899.9999999999915,66.6666666666673,True,excellent
sensor5,ear,138,950.0000000000028,63.15789473684192,True,excellent
sensor5,ear,139,989.9999999999949,60.60606060606092,True,excellent
sensor5,ear,140,930.0000000000068,64.5161290322576,True,excellent
sensor5,ear,141,909.9999999999966,65.93406593406618,True,excellent
sensor5,ear,142,950.0000000000028,63.15789473684192,True,excellent
sensor5,ear,143,969.9999999999989,61.855670103092855,True,excellent
sensor5,ear,144,890.0000000000006,67.41573033707861,True,excellent
sensor5,ear,145,929.9999999999926,64.51612903225858,True,excellent
sensor5,ear,146,960.000000000008,62.49999999999948,True,excellent
sensor5,ear,147,969.9999999999989,61.855670103092855,True,excellent
sensor5,ear,148,890.0000000000006,67.41573033707861,True,excellent
sensor5,ear,149,920.0000000000017,65.2173913043477,True,excellent
sensor5,ear,150,969.9999999999847,61.855670103093765,True,excellent
sensor5,ear,151,969.9999999999989,61.855670103092855,True,excellent
sensor5,ear,152,870.0000000000045,68.96551724137895,True,excellent
sensor5,ear,153,920.0000000000159,65.21739130434669,True,excellent
sensor5,ear,154,930.0000000000068,64.5161290322576,True,excellent
sensor5,ear,155,989.9999999999807,60.60606060606179,True,excellent
sensor5,ear,156,890.0000000000148,67.41573033707753,True,excellent
sensor5,ear,157,939.9999999999977,63.829787234042705,True,excellent
sensor5,ear,158,1000.0,60.0,True,excellent
sensor5,ear,159,969.9999999999989,61.855670103092855,True,excellent
sensor5,ear,160,879.9999999999955,68.18181818181853,True,excellent
sensor5,ear,161,939.9999999999977,63.829787234042705,True,excellent
sensor5,ear,162,1009.9999999999909,59.40594059405994,True,excellent
sensor5,ear,163,980.0000000000182,61.22448979591723,True,excellent
sensor5,ear,164,900.0000000000057,66.66666666666625,True,excellent
sensor5,ear,165,929.9999999999784,64.51612903225956,True,excellent
sensor5,ear,166,990.0000000000091,60.60606060606005,True,excellent
sensor5,ear,167,889.9999999999864,67.41573033707968,True,excellent
sensor5,ear,168,1260.0000000000193,47.61904761904689,False,excellent
sensor5,ear,169,560.0000000000023,107.14285714285671,True,excellent
sensor5,ear,170,819.9999999999932,73.17073170731769,True,excellent
sensor5,ear,171,1770.0000000000102,33.898305084745566,False,excellent
sensor5,ear,172,1219.9999999999989,49.18032786885251,False,excellent
sensor5,ear,173,489.9999999999807,122.44897959184156,True,excellent
sensor5,ear,174,1260.0000000000193,47.61904761904689,False,excellent
sensor5,ear,175,1689.9999999999977,35.50295857988171,False,excellent
sensor5,ear,176,870.0000000000045,68.96551724137895,True,excellent
sensor5,ear,177,939.9999999999977,63.829787234042705,True,excellent
sensor5,ear,178,879.9999999999955,68.18181818181853,True,excellent
sensor5,ear,179,849.9999999999943,70.58823529411812,True,excellent
sensor5,ear,180,900.0000000000057,66.66666666666625,True,excellent
sensor5,ear,181,949.9999999999886,63.15789473684286,True,excellent
sensor5,ear,182,909.9999999999966,65.93406593406618,True,excellent
sensor5,ear,183,960.000000000008,62.49999999999948,True,excellent
sensor5,ear,184,1000.0,60.0,True,excellent
sensor5,ear,185,1030.0000000000011,58.25242718446596,True,excellent
sensor5,ear,186,930.0000000000068,64.5161290322576,True,excellent
sensor5,ear,187,969.9999999999989,61.855670103092855,True,excellent
sensor5,ear,188,959.9999999999795,62.500000000001336,True,excellent
sensor5,ear,189,1010.0000000000193,59.40594059405827,True,excellent
sensor5,ear,190,909.9999999999966,65.93406593406618,True,excellent
sensor5,ear,191,960.000000000008,62.49999999999948,True,excellent
sensor5,ear,192,1000.0,60.0,True,excellent
sensor5,ear,193,979.9999999999898,61.224489795919006,True,excellent
sensor5,ear,194,979.9999999999898,61.224489795919006,True,excellent
sensor5,ear,195,409.9999999999966,146.34146341463537,True,excellent
sensor5,ear,196,520.0000000000102,115.38461538461311,True,excellent
sensor5,ear,197,969.9999999999989,61.855670103092855,True,excellent
sensor5,ear,198,890.0000000000148,67.41573033707753,True,excellent
sensor5,ear,199,849.9999999999943,70.58823529411812,True,excellent
sensor5,ear,200,930.0000000000068,64.5161290322576,True,excellent
sensor5,ear,201,909.9999999999966,65.93406593406618,True,excellent
sensor5,ear,202,699.9999999999886,85.7142857142871,True,excellent
sensor5,ear,203,550.0000000000114,109.09090909090683,True,excellent
sensor5,ear,204,479.99999999998977,125.00000000000267,True,excellent
sensor5,ear,205,490.0000000000091,122.44897959183446,True,excellent
sensor5,ear,206,370.00000000000455,162.16216216216017,True,excellent
sensor5,ear,207,899.9999999999773,66.66666666666835,True,excellent
sensor5,ear,208,870.0000000000045,68.96551724137895,True,excellent
sensor5,ear,209,860.0000000000136,69.767441860464,True,excellent
sensor5,ear,210,900.0000000000057,66.66666666666625,True,excellent
sensor5,ear,211,969.9999999999989,61.855670103092855,True,excellent
sensor5,ear,212,919.9999999999875,65.21739130434871,True,excellent
sensor5,ear,213,919.9999999999875,65.21739130434871,True,excellent
sensor5,ear,214,1000.0,60.0,True,excellent
sensor5,ear,215,1030.0000000000011,58.25242718446596,True,excellent
sensor5,ear,216,1030.0000000000011,58.25242718446596,True,excellent
sensor5,ear,217,950.000000000017,63.15789473684097,True,excellent
sensor5,ear,218,949.9999999999886,63.15789473684286,True,excellent
sensor5,ear,219,950.000000000017,63.15789473684097,True,excellent
sensor5,ear,220,979.9999999999898,61.224489795919006,True,excellent
sensor5,ear,221,919.9999999999875,65.21739130434871,True,excellent
sensor5,ear,222,930.0000000000068,64.5161290322576,True,excellent
sensor5,ear,223,1009.9999999999909,59.40594059405994,True,excellent
sensor5,ear,224,450.00000000001705,133.33333333332828,True,excellent
sensor5,ear,225,1430.0000000000068,41.95804195804176,False,excellent
sensor5,ear,226,969.9999999999989,61.855670103092855,True,excellent
sensor5,ear,227,1030.0000000000011,58.25242718446596,True,excellent
sensor5,ear,228,929.9999999999784,64.51612903225956,True,excellent
sensor5,ear,229,1020.0000000000102,58.82352941176411,True,excellent
sensor5,ear,230,1050.0000000000114,57.14285714285652,True,excellent
sensor5,ear,231,979.9999999999898,61.224489795919006,True,excellent
sensor5,ear,232,939.9999999999977,63.829787234042705,True,excellent
sensor5,ear,233,949.9999999999886,63.15789473684286,True,excellent
sensor5,ear,234,990.0000000000091,60.60606060606005,True,excellent
sensor5,ear,235,980.0000000000182,61.22448979591723,True,excellent
sensor5,ear,236,899.9999999999773,66.66666666666835,True,excellent
sensor5,ear,237,909.9999999999966,65.93406593406618,True,excellent
sensor5,ear,238,980.0000000000182,61.22448979591723,True,excellent
sensor5,ear,239,1069.9999999999932,56.07476635514055,True,excellent
sensor5,ear,240,939.9999999999977,63.829787234042705,True,excellent
sensor5,ear,241,960.000000000008,62.49999999999948,True,excellent
sensor5,ear,242,1060.0000000000023,56.60377358490554,True,excellent
sensor5,ear,243,1079.999999999984,55.555555555556374,True,excellent
sensor5,ear,244,939.9999999999977,63.829787234042705,True,excellent
sensor5,ear,245,969.9999999999989,61.855670103092855,True,excellent
sensor5,ear,246,1030.0000000000011,58.25242718446596,True,excellent
sensor5,ear,247,1010.0000000000193,59.40594059405827,True,excellent
sensor5,ear,248,929.9999999999784,64.51612903225956,True,excellent
sensor5,ear,249,970.0000000000273,61.85567010309104,True,excellent
sensor5,ear,250,1019.9999999999818,58.823529411765755,True,excellent
sensor5,ear,251,1060.0000000000023,56.60377358490554,True,excellent
sensor5,ear,252,990.0000000000091,60.60606060606005,True,excellent
sensor5,ear,253,1019.9999999999818,58.823529411765755,True,excellent
sensor5,ear,254,960.000000000008,62.49999999999948,True,excellent
sensor5,ear,255,900.0000000000057,66.66666666666625,True,excellent
sensor5,ear,256,1750.0,34.285714285714285,False,excellent
sensor5,ear,257,1539.999999999992,38.961038961039165,False,excellent
sensor5,ear,258,400.0000000000057,149.99999999999787,True,excellent
sensor5,ear,259,1129.9999999999955,53.09734513274358,True,excellent
sensor5,ear,260,1050.0000000000114,57.14285714285652,True,excellent
sensor5,ear,261,1079.999999999984,55.555555555556374,True,excellent
sensor5,ear,262,1050.0000000000114,57.14285714285652,True,excellent
sensor5,ear,263,1000.0,60.0,True,excellent
sensor5,ear,264,909.9999999999966,65.93406593406618,True,excellent
sensor5,ear,265,930.0000000000068,64.5161290322576,True,excellent
sensor5,ear,266,969.9999999999989,61.855670103092855,True,excellent
sensor5,ear,267,1000.0,60.0,True,excellent
sensor5,ear,268,1000.0,60.0,True,excellent
sensor5,ear,269,990.0000000000091,60.60606060606005,True,excellent
sensor5,ear,270,989.9999999999807,60.60606060606179,True,excellent
sensor5,ear,271,990.0000000000091,60.60606060606005,True,excellent
sensor5,ear,272,949.9999999999886,63.15789473684286,True,excellent
sensor5,ear,273,980.0000000000182,61.22448979591723,True,excellent
sensor5,ear,274,969.9999999999989,61.855670103092855,True,excellent
sensor5,ear,275,939.9999999999977,63.829787234042705,True,excellent
sensor5,ear,276,959.9999999999795,62.500000000001336,True,excellent
sensor5,ear,277,920.0000000000159,65.21739130434669,True,excellent
sensor5,ear,278,900.0000000000057,66.66666666666625,True,excellent
sensor5,ear,279,979.9999999999898,61.224489795919006,True,excellent
sensor5,ear,280,1000.0,60.0,True,excellent
sensor5,ear,281,860.0000000000136,69.767441860464,True,excellent
sensor5,ear,282,1009.9999999999909,59.40594059405994,True,excellent
sensor5,ear,283,889.9999999999864,67.41573033707968,True,excellent
sensor5,ear,284,960.0000000000364,62.499999999997634,True,excellent
sensor5,ear,285,919.9999999999591,65.21739130435073,True,excellent
sensor5,ear,286,920.0000000000159,65.21739130434669,True,excellent
sensor5,ear,287,920.0000000000159,65.21739130434669,True,excellent
sensor5,ear,288,949.9999999999886,63.15789473684286,True,excellent
sensor5,ear,289,889.9999999999864,67.41573033707968,True,excellent
sensor5,ear,290,840.0000000000318,71.42857142856872,True,excellent
sensor5,ear,291,870.0000000000045,68.96551724137895,True,excellent
sensor5,ear,292,909.9999999999682,65.93406593406824,True,excellent
sensor5,ear,293,920.0000000000159,65.21739130434669,True,excellent
sensor5,ear,294,979.9999999999613,61.22448979592078,True,excellent
sensor5,ear,295,1030.0000000000296,58.252427184464345,True,excellent
sensor5,ear,296,1100.0000000000227,54.54545454545342,True,excellent
sensor5,ear,297,1029.9999999999727,58.252427184467564,True,excellent
sensor5,ear,298,959.9999999999795,62.500000000001336,True,excellent
sensor5,ear,299,1020.0000000000387,58.82352941176248,True,excellent
sensor5,ear,300,1019.9999999999818,58.823529411765755,True,excellent
sensor5,ear,301,959.9999999999795,62.500000000001336,True,excellent
sensor5,ear,302,920.0000000000159,65.21739130434669,True,excellent
sensor5,ear,303,870.0000000000045,68.96551724137895,True,excellent
sensor5,ear,304,910.000000000025,65.93406593406412,True,excellent
sensor5,ear,305,929.99999999995,64.51612903226153,True,excellent
sensor5,ear,306,960.0000000000364,62.499999999997634,True,excellent
sensor5,ear,307,1069.9999999999932,56.07476635514055,True,excellent
sensor5,ear,308,1160.000000000025,51.72413793103337,True,excellent
sensor5,ear,309,1029.9999999999727,58.252427184467564,True,excellent
sensor5,ear,310,1129.9999999999955,53.09734513274358,True,excellent
sensor5,ear,311,1149.9999999999773,52.173913043479295,True,excellent
sensor5,ear,312,1050.0000000000114,57.14285714285652,True,excellent
sensor5,ear,313,1060.0000000000023,56.60377358490554,True,excellent
sensor5,ear,314,1050.0000000000114,57.14285714285652,True,excellent
sensor5,ear,315,920.0000000000159,65.21739130434669,True,excellent
sensor5,ear,316,909.9999999999682,65.93406593406824,True,excellent
sensor5,ear,317,980.0000000000182,61.22448979591723,True,excellent
sensor5,ear,318,1129.9999999999955,53.09734513274358,True,excellent
sensor5,ear,319,1040.0000000000205,57.69230769230656,True,excellent
sensor5,ear,320,1019.9999999999818,58.823529411765755,True,excellent
sensor5,ear,321,1129.9999999999955,53.09734513274358,True,excellent
sensor5,ear,322,1370.0000000000045,43.79562043795606,False,excellent
sensor5,ear,323,680.0000000000068,88.23529411764618,True,excellent
sensor5,ear,324,879.9999999999955,68.18181818181853,True,excellent
sensor5,ear,325,889.9999999999864,67.41573033707968,True,excellent
sensor5,ear,326,970.0000000000273,61.85567010309104,True,excellent
sensor5,ear,327,889.9999999999864,67.41573033707968,True,excellent
sensor5,ear,328,860.0000000000136,69.767441860464,True,excellent
sensor5,ear,329,909.9999999999682,65.93406593406824,True,excellent
sensor5,ear,330,980.0000000000182,61.22448979591723,True,excellent
sensor5,ear,331,1060.0000000000023,56.60377358490554,True,excellent
sensor5,ear,332,990.0000000000091,60.60606060606005,True,excellent
sensor5,ear,333,990.0000000000091,60.60606060606005,True,excellent
sensor5,ear,334,949.9999999999886,63.15789473684286,True,excellent
sensor5,ear,335,1000.0,60.0,True,excellent
sensor5,ear,336,889.9999999999864,67.41573033707968,True,excellent
sensor5,ear,337,920.0000000000159,65.21739130434669,True,excellent
sensor5,ear,338,1029.9999999999727,58.252427184467564,True,excellent
sensor5,ear,339,1069.9999999999932,56.07476635514055,True,excellent
sensor5,ear,340,1000.0,60.0,True,excellent
sensor5,ear,341,1020.0000000000387,58.82352941176248,True,excellent
sensor5,ear,342,1099.999999999966,54.54545454545624,True,excellent
sensor5,ear,343,1000.0,60.0,True,excellent
sensor5,ear,344,900.0000000000341,66.66666666666414,True,excellent
sensor5,ear,345,859.9999999999568,69.76744186046862,True,excellent
sensor5,ear,346,1070.00000000005,56.07476635513756,True,excellent
sensor5,ear,347,689.9999999999977,86.95652173913072,True,excellent
sensor5,ear,348,1189.9999999999977,50.42016806722699,True,excellent
sensor5,ear,349,909.9999999999682,65.93406593406824,True,excellent
sensor5,ear,350,1090.0000000000318,55.04587155963142,True,excellent
sensor5,ear,351,1180.0000000000068,50.84745762711835,True,excellent
sensor5,ear,352,1139.9999999999864,52.63157894736905,True,excellent
sensor5,ear,353,1029.9999999999727,58.252427184467564,True,excellent
sensor5,ear,354,1090.0000000000318,55.04587155963142,True,excellent
sensor5,ear,355,1039.9999999999636,57.69230769230971,True,excellent
sensor5,ear,356,1010.0000000000477,59.405940594056595,True,excellent
sensor5,ear,357,479.99999999996135,125.00000000001006,True,excellent
sensor5,ear,358,1210.0000000000364,49.58677685950264,False,excellent
sensor5,ear,359,569.9999999999932,105.2631578947381,True,excellent
sensor5,ear,360,509.9999999999909,117.64705882353151,True,excellent
sensor5,ear,361,1219.9999999999704,49.18032786885365,False,excellent
sensor5,ear,362,370.00000000000455,162.16216216216017,True,excellent
sensor5,ear,363,900.0000000000341,66.66666666666414,True,excellent
sensor5,ear,364,819.9999999999932,73.17073170731769,True,excellent
sensor5,ear,365,1159.9999999999682,51.724137931035905,True,excellent
sensor5,ear,366,1000.0,60.0,True,excellent
sensor5,ear,367,920.0000000000159,65.21739130434669,True,excellent
sensor5,ear,368,1110.0000000000136,54.05405405405339,True,excellent
sensor5,ear,369,1110.0000000000136,54.05405405405339,True,excellent
sensor5,ear,370,939.9999999999977,63.829787234042705,True,excellent
sensor5,ear,371,1079.999999999984,55.555555555556374,True,excellent
sensor5,ear,372,1069.9999999999932,56.07476635514055,True,excellent
sensor5,ear,373,1030.0000000000296,58.252427184464345,True,excellent
sensor5,ear,374,949.9999999999886,63.15789473684286,True,excellent
sensor5,ear,375,1000.0,60.0,True,excellent
sensor5,ear,376,1050.0000000000114,57.14285714285652,True,excellent
sensor5,ear,377,1049.9999999999545,57.14285714285962,True,excellent
sensor5,ear,378,950.0000000000455,63.15789473683908,True,excellent
sensor5,ear,379,949.9999999999886,63.15789473684286,True,excellent
sensor5,ear,380,669.9999999999591,89.55223880597562,True,excellent
sensor5,ear,381,1150.000000000034,52.173913043476716,True,excellent
sensor5,ear,382,839.999999999975,71.42857142857356,True,excellent
sensor5,ear,383,930.0000000000068,64.5161290322576,True,excellent
sensor5,ear,384,1069.9999999999932,56.07476635514055,True,excellent
sensor5,ear,385,1050.0000000000114,57.14285714285652,True,excellent
sensor5,ear,386,920.0000000000159,65.21739130434669,True,excellent
sensor5,ear,387,1019.9999999999818,58.823529411765755,True,excellent
sensor5,ear,388,1019.9999999999818,58.823529411765755,True,excellent
sensor5,ear,389,1060.0000000000023,56.60377358490554,True,excellent
sensor5,ear,390,980.0000000000182,61.22448979591723,True,excellent
sensor5,ear,391,899.9999999999773,66.66666666666835,True,excellent
sensor5,ear,392,990.0000000000091,60.60606060606005,True,excellent
sensor5,ear,393,1009.9999999999909,59.40594059405994,True,excellent
sensor5,ear,394,1010.0000000000477,59.405940594056595,True,excellent
sensor5,ear,395,899.9999999999773,66.66666666666835,True,excellent
sensor5,ear,396,930.0000000000068,64.5161290322576,True,excellent
sensor5,ear,397,1129.9999999999955,53.09734513274358,True,excellent
sensor5,ear,398,1199.9999999999886,50.000000000000476,True,excellent
sensor5,ear,399,1020.0000000000387,58.82352941176248,True,excellent
sensor5,ear,400,1119.9999999999477,53.57142857143107,True,excellent
sensor5,ear,401,1170.000000000016,51.28205128205058,True,excellent
sensor5,ear,402,1060.0000000000023,56.60377358490554,True,excellent
sensor5,ear,403,1019.9999999999818,58.823529411765755,True,excellent
sensor5,ear,404,1040.0000000000205,57.69230769230656,True,excellent
sensor5,ear,405,1050.0000000000114,57.14285714285652,True,excellent
sensor5,ear,406,990.0000000000091,60.60606060606005,True,excellent
sensor5,ear,407,879.9999999999955,68.18181818181853,True,excellent
sensor5,ear,408,930.0000000000068,64.5161290322576,True,excellent
sensor5,ear,409,1139.9999999999864,52.63157894736905,True,excellent
sensor5,ear,410,1180.0000000000068,50.84745762711835,True,excellent
sensor5,ear,411,1039.9999999999636,57.69230769230971,True,excellent
sensor5,ear,412,800.0000000000114,74.99999999999893,True,excellent
sensor5,ear,413,1090.0000000000318,55.04587155963142,True,excellent
sensor5,ear,414,1000.0,60.0,True,excellent
sensor5,ear,415,959.9999999999795,62.500000000001336,True,excellent
sensor5,ear,416,980.0000000000182,61.22448979591723,True,excellent
sensor5,ear,417,1039.9999999999636,57.69230769230971,True,excellent
sensor5,ear,418,1120.0000000000045,53.571428571428356,True,excellent
sensor5,ear,419,1040.0000000000205,57.69230769230656,True,excellent
sensor5,ear,420,469.99999999997044,127.65957446809314,True,excellent
sensor5,ear,421,430.0000000000068,139.534883720928,True,excellent
sensor5,ear,422,980.0000000000182,61.22448979591723,True,excellent
sensor5,ear,423,1019.9999999999818,58.823529411765755,True,excellent
sensor5,ear,424,1050.0000000000114,57.14285714285652,True,excellent
sensor5,ear,425,930.0000000000068,64.5161290322576,True,excellent
sensor5,ear,426,949.9999999999886,63.15789473684286,True,excellent
sensor5,ear,427,460.0000000000364,130.43478260868534,True,excellent
sensor5,ear,428,519.9999999999818,115.38461538461942,True,excellent
sensor5,ear,429,849.9999999999659,70.58823529412048,True,excellent
sensor5,ear,430,890.0000000000432,67.41573033707537,True,excellent
sensor5,ear,431,939.9999999999977,63.829787234042705,True,excellent
sensor5,ear,432,1099.999999999966,54.54545454545624,True,excellent
sensor5,ear,433,1020.0000000000387,58.82352941176248,True,excellent
sensor5,ear,434,949.9999999999886,63.15789473684286,True,excellent
sensor5,ear,435,1029.9999999999727,58.252427184467564,True,excellent
sensor5,ear,436,1050.0000000000114,57.14285714285652,True,excellent
sensor5,ear,437,1019.9999999999818,58.823529411765755,True,excellent
sensor5,ear,438,940.0000000000546,63.82978723403885,True,excellent
sensor5,ear,439,969.9999999999704,61.85567010309467,True,excellent
sensor5,ear,440,1040.0000000000205,57.69230769230656,True,excellent
sensor5,ear,441,1089.999999999975,55.04587155963429,True,excellent
sensor5,ear,442,949.9999999999886,63.15789473684286,True,excellent
sensor5,ear,443,990.0000000000091,60.60606060606005,True,excellent
sensor5,ear,444,980.0000000000182,61.22448979591723,True,excellent
sensor5,ear,445,1099.999999999966,54.54545454545624,True,excellent
sensor5,ear,446,1050.0000000000114,57.14285714285652,True,excellent
sensor5,ear,447,910.000000000025,65.93406593406412,True,excellent
sensor5,ear,448,479.99999999996135,125.00000000001006,True,excellent
sensor5,ear,449,440.00000000005457,136.36363636361946,True,excellent
sensor5,ear,450,939.9999999999977,63.829787234042705,True,excellent
sensor5,ear,451,899.9999999999773,66.66666666666835,True,excellent
sensor5,ear,452,990.0000000000091,60.60606060606005,True,excellent
sensor5,ear,453,1289.9999999999636,46.511627906978056,False,excellent
sensor5,ear,454,1189.9999999999977,50.42016806722699,True,excellent
sensor5,ear,455,1120.0000000000045,53.571428571428356,True,excellent
