heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
588,sensor3-sensor5,finger→ear,-110.00000000001364,,551.82,,551.71
589,sensor3-sensor5,finger→ear,-110.00000000001364,,552.83,,552.72
590,sensor3-sensor5,finger→ear,-129.99999999999545,,553.86,,553.73
591,sensor3-sensor5,finger→ear,-129.99999999999545,,554.85,,554.72
592,sensor3-sensor5,finger→ear,-100.00000000002274,,555.83,,555.73
593,sensor3-sensor5,finger→ear,-89.99999999991815,,557.42,,557.33
596,sensor3-sensor5,finger→ear,-69.99999999993634,,559.43,,559.36
597,sensor3-sensor5,finger→ear,-159.99999999996817,,560.29,,560.13
600,sensor3-sensor5,finger→ear,-179.99999999994998,,563.15,,562.97
602,sensor3-sensor5,finger→ear,39.99999999996362,,564.39,,564.43
603,sensor3-sensor5,finger→ear,110.00000000001364,,564.83,,564.94
605,sensor3-sensor5,finger→ear,159.99999999996817,,566.38,,566.54
607,sensor3-sensor5,finger→ear,170.00000000007276,,568.78,,568.95
609,sensor3-sensor5,finger→ear,-9.999999999990905,,570.35,,570.34
611,sensor3-sensor5,finger→ear,0.0,,571.55,,571.55
613,sensor3-sensor5,finger→ear,-79.99999999992724,,573.15,,573.07
615,sensor3-sensor5,finger→ear,-180.00000000006366,,574.45,,574.27
618,sensor3-sensor5,finger→ear,-159.99999999996817,,575.75,,575.59
619,sensor3-sensor5,finger→ear,-120.00000000000455,,576.73,,576.61
622,sensor3-sensor5,finger→ear,-69.99999999993634,,579.64,,579.57
623,sensor3-sensor5,finger→ear,-159.99999999996817,,580.52,,580.36
626,sensor3-sensor5,finger→ear,179.99999999994998,,582.33,,582.51
627,sensor3-sensor5,finger→ear,39.99999999996362,,584.11,,584.15
629,sensor3-sensor5,finger→ear,-179.99999999994998,,586.79,,586.61
633,sensor3-sensor5,finger→ear,-199.9999999999318,,590.06,,589.86
634,sensor3-sensor5,finger→ear,-70.00000000005002,,590.86,,590.79
637,sensor3-sensor5,finger→ear,150.00000000009095,,592.05,,592.2
638,sensor3-sensor5,finger→ear,-110.00000000001364,,593.25,,593.14
639,sensor3-sensor5,finger→ear,-100.00000000002274,,594.14,,594.04
640,sensor3-sensor5,finger→ear,-90.00000000003183,,595.01,,594.92
641,sensor3-sensor5,finger→ear,-90.00000000003183,,595.83,,595.74
642,sensor3-sensor5,finger→ear,-100.00000000002274,,596.72,,596.62
643,sensor3-sensor5,finger→ear,-149.99999999997726,,597.75,,597.6
644,sensor3-sensor5,finger→ear,-110.00000000001364,,598.72,,598.61
645,sensor3-sensor5,finger→ear,-110.00000000001364,,599.64,,599.53
646,sensor3-sensor5,finger→ear,-120.00000000000455,,600.64,,600.52
647,sensor3-sensor5,finger→ear,-100.00000000002274,,601.69,,601.59
648,sensor3-sensor5,finger→ear,-120.00000000000455,,602.67,,602.55
649,sensor3-sensor5,finger→ear,-109.99999999989996,,603.68,,603.57
650,sensor3-sensor5,finger→ear,-90.00000000003183,,604.71,,604.62
651,sensor3-sensor5,finger→ear,-100.00000000002274,,605.77,,605.67
652,sensor3-sensor5,finger→ear,-110.00000000001364,,606.84,,606.73
653,sensor3-sensor5,finger→ear,-89.99999999991815,,607.8,,607.71
654,sensor3-sensor5,finger→ear,-90.00000000003183,,608.82,,608.73
655,sensor3-sensor5,finger→ear,-90.00000000003183,,609.83,,609.74
656,sensor3-sensor5,finger→ear,-110.00000000001364,,610.91,,610.8
657,sensor3-sensor5,finger→ear,-110.00000000001364,,611.9,,611.79
658,sensor3-sensor5,finger→ear,-100.00000000002274,,612.85,,612.75
659,sensor3-sensor5,finger→ear,-110.00000000001364,,613.95,,613.84
660,sensor3-sensor5,finger→ear,-110.00000000001364,,615.02,,614.91
661,sensor3-sensor5,finger→ear,-139.99999999998636,,616.01,,615.87
662,sensor3-sensor5,finger→ear,-110.00000000001364,,617.01,,616.9
663,sensor3-sensor5,finger→ear,-110.00000000001364,,618.1,,617.99
664,sensor3-sensor5,finger→ear,-69.99999999993634,,619.18,,619.11
665,sensor3-sensor5,finger→ear,-120.00000000000455,,620.21,,620.09
666,sensor3-sensor5,finger→ear,-120.00000000000455,,621.24,,621.12
667,sensor3-sensor5,finger→ear,-119.99999999989086,,622.31,,622.19
668,sensor3-sensor5,finger→ear,-120.00000000000455,,623.39,,623.27
669,sensor3-sensor5,finger→ear,-80.00000000004093,,624.35,,624.27
670,sensor3-sensor5,finger→ear,-120.00000000000455,,625.39,,625.27
671,sensor3-sensor5,finger→ear,-99.99999999990905,,626.54,,626.44
672,sensor3-sensor5,finger→ear,-120.00000000000455,,627.53,,627.41
673,sensor3-sensor5,finger→ear,-100.00000000002274,,628.58,,628.48
674,sensor3-sensor5,finger→ear,-100.00000000002274,,629.69,,629.59
675,sensor3-sensor5,finger→ear,-129.99999999999545,,630.82,,630.69
676,sensor3-sensor5,finger→ear,-90.00000000003183,,631.77,,631.68
677,sensor3-sensor5,finger→ear,-110.00000000001364,,632.78,,632.67
678,sensor3-sensor5,finger→ear,-100.00000000002274,,633.83,,633.73
680,sensor3-sensor5,finger→ear,-190.00000000005457,,634.82,,634.63
681,sensor3-sensor5,finger→ear,-140.00000000010004,,635.7,,635.56
683,sensor3-sensor5,finger→ear,-99.99999999990905,,637.55,,637.45
684,sensor3-sensor5,finger→ear,-120.00000000000455,,638.46,,638.34
685,sensor3-sensor5,finger→ear,-80.00000000004093,,639.35,,639.27
686,sensor3-sensor5,finger→ear,-129.99999999999545,,640.38,,640.25
687,sensor3-sensor5,finger→ear,-100.00000000002274,,641.46,,641.36
688,sensor3-sensor5,finger→ear,-69.99999999993634,,642.4,,642.33
689,sensor3-sensor5,finger→ear,-89.99999999991815,,643.43,,643.34
690,sensor3-sensor5,finger→ear,-89.99999999991815,,644.55,,644.46
691,sensor3-sensor5,finger→ear,-109.99999999989996,,645.55,,645.44
692,sensor3-sensor5,finger→ear,-110.00000000001364,,646.59,,646.48
693,sensor3-sensor5,finger→ear,-100.00000000002274,,647.69,,647.59
694,sensor3-sensor5,finger→ear,-100.00000000002274,,648.78,,648.68
695,sensor3-sensor5,finger→ear,-90.00000000003183,,649.74,,649.65
696,sensor3-sensor5,finger→ear,-70.00000000005002,,650.75,,650.68
697,sensor3-sensor5,finger→ear,-109.99999999989996,,651.8,,651.69
698,sensor3-sensor5,finger→ear,-100.00000000002274,,652.83,,652.73
699,sensor3-sensor5,finger→ear,-129.99999999999545,,653.78,,653.65
700,sensor3-sensor5,finger→ear,-110.00000000001364,,654.87,,654.76
701,sensor3-sensor5,finger→ear,-90.00000000003183,,656.12,,656.03
702,sensor3-sensor5,finger→ear,-100.00000000002274,,657.34,,657.24
703,sensor3-sensor5,finger→ear,-120.00000000000455,,658.37,,658.25
704,sensor3-sensor5,finger→ear,-100.00000000002274,,659.46,,659.36
705,sensor3-sensor5,finger→ear,-129.99999999999545,,660.7,,660.57
707,sensor3-sensor5,finger→ear,-79.99999999992724,,663.17,,663.09
708,sensor3-sensor5,finger→ear,-100.00000000002274,,664.26,,664.16
709,sensor3-sensor5,finger→ear,-80.00000000004093,,665.36,,665.28
711,sensor3-sensor5,finger→ear,189.99999999994088,,666.33,,666.52
1,sensor4-sensor5,wrist→ear,-120.0,,,0.44,0.32
2,sensor4-sensor5,wrist→ear,-139.99999999999991,,,1.41,1.27
3,sensor4-sensor5,wrist→ear,-129.9999999999999,,,2.38,2.25
4,sensor4-sensor5,wrist→ear,-109.99999999999987,,,3.33,3.22
5,sensor4-sensor5,wrist→ear,-120.00000000000011,,,4.25,4.13
6,sensor4-sensor5,wrist→ear,-80.00000000000007,,,5.14,5.06
9,sensor4-sensor5,wrist→ear,-180.0000000000006,,,7.74,7.56
10,sensor4-sensor5,wrist→ear,-99.99999999999964,,,8.7,8.6
11,sensor4-sensor5,wrist→ear,-140.00000000000057,,,9.55,9.41
12,sensor4-sensor5,wrist→ear,-109.99999999999943,,,10.44,10.33
14,sensor4-sensor5,wrist→ear,-169.99999999999994,,,12.15,11.98
16,sensor4-sensor5,wrist→ear,-199.9999999999993,,,12.95,12.75
17,sensor4-sensor5,wrist→ear,-119.99999999999922,,,13.75,13.63
18,sensor4-sensor5,wrist→ear,-110.00000000000121,,,14.56,14.45
19,sensor4-sensor5,wrist→ear,-100.00000000000142,,,15.38,15.28
20,sensor4-sensor5,wrist→ear,-109.99999999999943,,,16.15,16.04
21,sensor4-sensor5,wrist→ear,-80.00000000000185,,,16.96,16.88
22,sensor4-sensor5,wrist→ear,-120.000000000001,,,17.82,17.7
23,sensor4-sensor5,wrist→ear,-100.00000000000142,,,18.67,18.57
24,sensor4-sensor5,wrist→ear,-149.99999999999858,,,19.56,19.41
25,sensor4-sensor5,wrist→ear,-39.99999999999915,,,20.39,20.35
26,sensor4-sensor5,wrist→ear,-79.9999999999983,,,21.25,21.17
27,sensor4-sensor5,wrist→ear,-109.99999999999943,,,22.09,21.98
29,sensor4-sensor5,wrist→ear,-109.99999999999943,,,23.83,23.72
30,sensor4-sensor5,wrist→ear,-80.00000000000185,,,24.73,24.65
31,sensor4-sensor5,wrist→ear,-120.000000000001,,,25.6,25.48
32,sensor4-sensor5,wrist→ear,-120.000000000001,,,26.43,26.31
33,sensor4-sensor5,wrist→ear,-39.99999999999915,,,27.31,27.27
34,sensor4-sensor5,wrist→ear,-69.99999999999673,,,28.24,28.17
37,sensor4-sensor5,wrist→ear,-169.99999999999815,,,30.06,29.89
39,sensor4-sensor5,wrist→ear,-129.999999999999,,,30.88,30.75
41,sensor4-sensor5,wrist→ear,-179.99999999999972,,,32.65,32.47
43,sensor4-sensor5,wrist→ear,-120.00000000000455,,,33.52,33.4
44,sensor4-sensor5,wrist→ear,-100.00000000000142,,,34.36,34.26
45,sensor4-sensor5,wrist→ear,-119.99999999999744,,,35.25,35.13
46,sensor4-sensor5,wrist→ear,-119.99999999999744,,,36.11,35.99
47,sensor4-sensor5,wrist→ear,-89.9999999999963,,,36.91,36.82
48,sensor4-sensor5,wrist→ear,-130.00000000000256,,,37.79,37.66
49,sensor4-sensor5,wrist→ear,-120.00000000000455,,,38.67,38.55
50,sensor4-sensor5,wrist→ear,-100.00000000000142,,,39.51,39.41
51,sensor4-sensor5,wrist→ear,-89.9999999999963,,,40.37,40.28
52,sensor4-sensor5,wrist→ear,-109.99999999999943,,,41.21,41.1
53,sensor4-sensor5,wrist→ear,-119.99999999999744,,,42.08,41.96
54,sensor4-sensor5,wrist→ear,-129.99999999999545,,,42.98,42.85
55,sensor4-sensor5,wrist→ear,-120.00000000000455,,,43.81,43.69
56,sensor4-sensor5,wrist→ear,-119.99999999999744,,,44.65,44.53
57,sensor4-sensor5,wrist→ear,-119.99999999999744,,,45.48,45.36
58,sensor4-sensor5,wrist→ear,-109.99999999999943,,,46.31,46.2
59,sensor4-sensor5,wrist→ear,-120.00000000000455,,,47.13,47.01
60,sensor4-sensor5,wrist→ear,-130.00000000000256,,,47.93,47.8
61,sensor4-sensor5,wrist→ear,-130.00000000000256,,,48.74,48.61
62,sensor4-sensor5,wrist→ear,-120.00000000000455,,,49.56,49.44
63,sensor4-sensor5,wrist→ear,-100.00000000000142,,,50.38,50.28
64,sensor4-sensor5,wrist→ear,-100.00000000000142,,,51.18,51.08
65,sensor4-sensor5,wrist→ear,-109.99999999999943,,,52.04,51.93
66,sensor4-sensor5,wrist→ear,-100.00000000000142,,,52.9,52.8
67,sensor4-sensor5,wrist→ear,-79.9999999999983,,,53.79,53.71
68,sensor4-sensor5,wrist→ear,-119.99999999999744,,,54.68,54.56
69,sensor4-sensor5,wrist→ear,-109.99999999999943,,,55.54,55.43
70,sensor4-sensor5,wrist→ear,-129.99999999999545,,,56.44,56.31
71,sensor4-sensor5,wrist→ear,-140.00000000000057,,,57.33,57.19
72,sensor4-sensor5,wrist→ear,-130.00000000000256,,,58.21,58.08
73,sensor4-sensor5,wrist→ear,-109.99999999999943,,,59.01,58.9
74,sensor4-sensor5,wrist→ear,-119.99999999999744,,,59.86,59.74
75,sensor4-sensor5,wrist→ear,-139.99999999999346,,,60.73,60.59
76,sensor4-sensor5,wrist→ear,-109.99999999999943,,,61.58,61.47
77,sensor4-sensor5,wrist→ear,-140.00000000000057,,,62.44,62.3
78,sensor4-sensor5,wrist→ear,-120.00000000000455,,,63.24,63.12
79,sensor4-sensor5,wrist→ear,-119.99999999999034,,,64.07,63.95
80,sensor4-sensor5,wrist→ear,-129.99999999999545,,,64.91,64.78
81,sensor4-sensor5,wrist→ear,-120.00000000000455,,,65.75,65.63
82,sensor4-sensor5,wrist→ear,-109.99999999999943,,,66.56,66.45
83,sensor4-sensor5,wrist→ear,-119.99999999999034,,,67.41,67.29
84,sensor4-sensor5,wrist→ear,-99.99999999999432,,,68.27,68.17
85,sensor4-sensor5,wrist→ear,-120.00000000000455,,,69.22,69.1
86,sensor4-sensor5,wrist→ear,-130.00000000000966,,,70.09,69.96
87,sensor4-sensor5,wrist→ear,-109.99999999999943,,,70.98,70.87
88,sensor4-sensor5,wrist→ear,-109.99999999999943,,,71.91,71.8
89,sensor4-sensor5,wrist→ear,-109.99999999999943,,,72.83,72.72
90,sensor4-sensor5,wrist→ear,-90.00000000000341,,,73.68,73.59
91,sensor4-sensor5,wrist→ear,-90.00000000000341,,,74.58,74.49
92,sensor4-sensor5,wrist→ear,-129.99999999999545,,,75.57,75.44
93,sensor4-sensor5,wrist→ear,-109.99999999999943,,,76.45,76.34
94,sensor4-sensor5,wrist→ear,-99.99999999999432,,,77.32,77.22
95,sensor4-sensor5,wrist→ear,-120.00000000000455,,,78.26,78.14
96,sensor4-sensor5,wrist→ear,-79.9999999999983,,,79.16,79.08
97,sensor4-sensor5,wrist→ear,-90.00000000000341,,,80.08,79.99
98,sensor4-sensor5,wrist→ear,-109.99999999999943,,,80.98,80.87
99,sensor4-sensor5,wrist→ear,-100.00000000000853,,,81.9,81.8
100,sensor4-sensor5,wrist→ear,-100.00000000000853,,,82.9,82.8
101,sensor4-sensor5,wrist→ear,-119.99999999999034,,,83.88,83.76
103,sensor4-sensor5,wrist→ear,-100.00000000000853,,,85.65,85.55
104,sensor4-sensor5,wrist→ear,-149.99999999999147,,,86.58,86.43
105,sensor4-sensor5,wrist→ear,-90.00000000000341,,,87.5,87.41
106,sensor4-sensor5,wrist→ear,-120.00000000000455,,,88.39,88.27
107,sensor4-sensor5,wrist→ear,-99.99999999999432,,,89.24,89.14
108,sensor4-sensor5,wrist→ear,-109.99999999999943,,,90.17,90.06
109,sensor4-sensor5,wrist→ear,-120.00000000000455,,,91.14,91.02
110,sensor4-sensor5,wrist→ear,-109.99999999999943,,,92.02,91.91
111,sensor4-sensor5,wrist→ear,-99.99999999999432,,,92.94,92.84
112,sensor4-sensor5,wrist→ear,-120.00000000000455,,,93.9,93.78
113,sensor4-sensor5,wrist→ear,-120.00000000000455,,,94.81,94.69
114,sensor4-sensor5,wrist→ear,-120.00000000000455,,,95.7,95.58
115,sensor4-sensor5,wrist→ear,-120.00000000000455,,,96.62,96.5
116,sensor4-sensor5,wrist→ear,-119.99999999999034,,,97.57,97.45
117,sensor4-sensor5,wrist→ear,-120.00000000000455,,,98.47,98.35
118,sensor4-sensor5,wrist→ear,-99.99999999999432,,,99.35,99.25
120,sensor4-sensor5,wrist→ear,-140.00000000000057,,,100.26,100.12
121,sensor4-sensor5,wrist→ear,-120.00000000000455,,,101.15,101.03
122,sensor4-sensor5,wrist→ear,-90.00000000000341,,,102.0,101.91
123,sensor4-sensor5,wrist→ear,-130.00000000000966,,,102.9,102.77
124,sensor4-sensor5,wrist→ear,-129.99999999999545,,,103.81,103.68
125,sensor4-sensor5,wrist→ear,-120.00000000000455,,,104.76,104.64
126,sensor4-sensor5,wrist→ear,-130.00000000000966,,,105.68,105.55
127,sensor4-sensor5,wrist→ear,-140.00000000000057,,,106.56,106.42
128,sensor4-sensor5,wrist→ear,-120.00000000000455,,,107.47,107.35
129,sensor4-sensor5,wrist→ear,-129.99999999999545,,,108.39,108.26
130,sensor4-sensor5,wrist→ear,-109.99999999999943,,,109.22,109.11
131,sensor4-sensor5,wrist→ear,-90.00000000000341,,,110.09,110.0
132,sensor4-sensor5,wrist→ear,-140.00000000000057,,,111.06,110.92
133,sensor4-sensor5,wrist→ear,-99.99999999999432,,,111.94,111.84
134,sensor4-sensor5,wrist→ear,-109.99999999999943,,,112.81,112.7
135,sensor4-sensor5,wrist→ear,-129.99999999999545,,,113.75,113.62
136,sensor4-sensor5,wrist→ear,-100.00000000000853,,,114.7,114.6
137,sensor4-sensor5,wrist→ear,-119.99999999999034,,,115.66,115.54
138,sensor4-sensor5,wrist→ear,-120.00000000000455,,,116.56,116.44
139,sensor4-sensor5,wrist→ear,-140.00000000000057,,,117.53,117.39
140,sensor4-sensor5,wrist→ear,-130.00000000000966,,,118.51,118.38
141,sensor4-sensor5,wrist→ear,-109.99999999999943,,,119.42,119.31
142,sensor4-sensor5,wrist→ear,-140.00000000000057,,,120.36,120.22
143,sensor4-sensor5,wrist→ear,-99.99999999999432,,,121.27,121.17
144,sensor4-sensor5,wrist→ear,-109.99999999999943,,,122.25,122.14
145,sensor4-sensor5,wrist→ear,-120.00000000000455,,,123.15,123.03
146,sensor4-sensor5,wrist→ear,-170.0000000000017,,,124.13,123.96
147,sensor4-sensor5,wrist→ear,-129.99999999999545,,,125.05,124.92
148,sensor4-sensor5,wrist→ear,-120.00000000000455,,,126.01,125.89
149,sensor4-sensor5,wrist→ear,-140.00000000000057,,,126.92,126.78
150,sensor4-sensor5,wrist→ear,-159.9999999999966,,,127.86,127.7
151,sensor4-sensor5,wrist→ear,-150.00000000000568,,,128.82,128.67
152,sensor4-sensor5,wrist→ear,-130.00000000002387,,,129.77,129.64
153,sensor4-sensor5,wrist→ear,-129.99999999999545,,,130.64,130.51
154,sensor4-sensor5,wrist→ear,-159.9999999999966,,,131.59,131.43
155,sensor4-sensor5,wrist→ear,-159.9999999999966,,,132.52,132.36
156,sensor4-sensor5,wrist→ear,-110.00000000001364,,,133.46,133.35
157,sensor4-sensor5,wrist→ear,-159.9999999999966,,,134.4,134.24
159,sensor4-sensor5,wrist→ear,-129.99999999999545,,,136.31,136.18
160,sensor4-sensor5,wrist→ear,-109.99999999998522,,,137.26,137.15
161,sensor4-sensor5,wrist→ear,-129.99999999999545,,,138.16,138.03
162,sensor4-sensor5,wrist→ear,-140.00000000001478,,,139.11,138.97
163,sensor4-sensor5,wrist→ear,-150.00000000000568,,,140.13,139.98
164,sensor4-sensor5,wrist→ear,-150.00000000000568,,,141.11,140.96
166,sensor4-sensor5,wrist→ear,-110.00000000001364,,,142.9,142.79
167,sensor4-sensor5,wrist→ear,-69.99999999999318,,,143.85,143.78
168,sensor4-sensor5,wrist→ear,-110.00000000001364,,,144.78,144.67
170,sensor4-sensor5,wrist→ear,110.00000000001364,,,146.38,146.49
173,sensor4-sensor5,wrist→ear,-19.99999999998181,,,150.32,150.3
175,sensor4-sensor5,wrist→ear,-49.99999999998295,,,152.1,152.05
176,sensor4-sensor5,wrist→ear,-129.99999999999545,,,153.87,153.74
177,sensor4-sensor5,wrist→ear,-149.99999999997726,,,154.76,154.61
178,sensor4-sensor5,wrist→ear,-129.99999999999545,,,155.68,155.55
179,sensor4-sensor5,wrist→ear,-69.99999999999318,,,156.5,156.43
180,sensor4-sensor5,wrist→ear,-120.00000000000455,,,157.4,157.28
181,sensor4-sensor5,wrist→ear,-129.99999999999545,,,158.31,158.18
182,sensor4-sensor5,wrist→ear,-99.99999999999432,,,159.23,159.13
183,sensor4-sensor5,wrist→ear,-80.0000000000125,,,160.12,160.04
184,sensor4-sensor5,wrist→ear,-139.99999999998636,,,161.14,161.0
185,sensor4-sensor5,wrist→ear,-139.99999999998636,,,162.14,162.0
186,sensor4-sensor5,wrist→ear,-129.99999999999545,,,163.16,163.03
187,sensor4-sensor5,wrist→ear,-159.9999999999966,,,164.12,163.96
188,sensor4-sensor5,wrist→ear,-120.00000000000455,,,165.05,164.93
189,sensor4-sensor5,wrist→ear,-130.00000000002387,,,166.02,165.89
190,sensor4-sensor5,wrist→ear,-139.99999999998636,,,167.04,166.9
191,sensor4-sensor5,wrist→ear,-129.99999999999545,,,167.94,167.81
192,sensor4-sensor5,wrist→ear,-129.99999999999545,,,168.9,168.77
193,sensor4-sensor5,wrist→ear,-99.99999999999432,,,169.87,169.77
195,sensor4-sensor5,wrist→ear,-189.99999999999773,,,171.92,171.73
197,sensor4-sensor5,wrist→ear,-99.99999999999432,,,172.76,172.66
198,sensor4-sensor5,wrist→ear,-110.00000000001364,,,173.74,173.63
199,sensor4-sensor5,wrist→ear,-79.99999999998408,,,174.6,174.52
200,sensor4-sensor5,wrist→ear,-109.99999999998522,,,175.48,175.37
201,sensor4-sensor5,wrist→ear,-79.99999999998408,,,176.38,176.3
202,sensor4-sensor5,wrist→ear,-150.00000000000568,,,177.36,177.21
205,sensor4-sensor5,wrist→ear,-120.00000000000455,,,179.06,178.94
207,sensor4-sensor5,wrist→ear,-139.99999999998636,,,179.94,179.8
208,sensor4-sensor5,wrist→ear,-150.00000000000568,,,180.85,180.7
209,sensor4-sensor5,wrist→ear,-110.00000000001364,,,181.68,181.57
210,sensor4-sensor5,wrist→ear,-109.99999999998522,,,182.54,182.43
211,sensor4-sensor5,wrist→ear,-139.99999999998636,,,183.47,183.33
212,sensor4-sensor5,wrist→ear,-119.99999999997613,,,184.42,184.3
213,sensor4-sensor5,wrist→ear,-120.00000000000455,,,185.34,185.22
214,sensor4-sensor5,wrist→ear,-160.000000000025,,,186.3,186.14
215,sensor4-sensor5,wrist→ear,-140.00000000001478,,,187.28,187.14
216,sensor4-sensor5,wrist→ear,-150.00000000000568,,,188.32,188.17
217,sensor4-sensor5,wrist→ear,-130.00000000002387,,,189.33,189.2
218,sensor4-sensor5,wrist→ear,-129.99999999999545,,,190.28,190.15
219,sensor4-sensor5,wrist→ear,-120.00000000000455,,,191.22,191.1
220,sensor4-sensor5,wrist→ear,-159.9999999999966,,,192.21,192.05
221,sensor4-sensor5,wrist→ear,-169.9999999999875,,,193.2,193.03
222,sensor4-sensor5,wrist→ear,-140.00000000001478,,,194.09,193.95
223,sensor4-sensor5,wrist→ear,-170.00000000001592,,,195.05,194.88
224,sensor4-sensor5,wrist→ear,-160.000000000025,,,196.05,195.89
226,sensor4-sensor5,wrist→ear,-129.99999999999545,,,197.9,197.77
227,sensor4-sensor5,wrist→ear,-169.9999999999875,,,198.91,198.74
228,sensor4-sensor5,wrist→ear,-169.9999999999875,,,199.94,199.77
229,sensor4-sensor5,wrist→ear,-150.00000000000568,,,200.85,200.7
230,sensor4-sensor5,wrist→ear,-129.99999999999545,,,201.85,201.72
231,sensor4-sensor5,wrist→ear,-129.99999999999545,,,202.9,202.77
232,sensor4-sensor5,wrist→ear,-129.99999999999545,,,203.88,203.75
233,sensor4-sensor5,wrist→ear,-140.00000000001478,,,204.83,204.69
234,sensor4-sensor5,wrist→ear,-130.00000000002387,,,205.77,205.64
235,sensor4-sensor5,wrist→ear,-99.99999999999432,,,206.73,206.63
236,sensor4-sensor5,wrist→ear,-139.99999999998636,,,207.75,207.61
237,sensor4-sensor5,wrist→ear,-140.00000000001478,,,208.65,208.51
238,sensor4-sensor5,wrist→ear,-140.00000000001478,,,209.56,209.42
239,sensor4-sensor5,wrist→ear,-169.9999999999875,,,210.57,210.4
240,sensor4-sensor5,wrist→ear,-129.99999999999545,,,211.6,211.47
241,sensor4-sensor5,wrist→ear,-140.00000000001478,,,212.55,212.41
242,sensor4-sensor5,wrist→ear,-159.9999999999966,,,213.53,213.37
243,sensor4-sensor5,wrist→ear,-150.00000000000568,,,214.58,214.43
244,sensor4-sensor5,wrist→ear,-129.99999999999545,,,215.64,215.51
245,sensor4-sensor5,wrist→ear,-140.00000000001478,,,216.59,216.45
247,sensor4-sensor5,wrist→ear,-130.00000000002387,,,218.58,218.45
248,sensor4-sensor5,wrist→ear,-120.00000000000455,,,219.58,219.46
249,sensor4-sensor5,wrist→ear,-150.00000000000568,,,220.54,220.39
250,sensor4-sensor5,wrist→ear,-129.99999999999545,,,221.49,221.36
251,sensor4-sensor5,wrist→ear,-180.00000000000682,,,222.56,222.38
255,sensor4-sensor5,wrist→ear,-50.00000000001137,,,226.46,226.41
257,sensor4-sensor5,wrist→ear,-90.00000000000341,,,229.15,229.06
259,sensor4-sensor5,wrist→ear,-150.00000000000568,,,231.15,231.0
260,sensor4-sensor5,wrist→ear,30.000000000001137,,,232.1,232.13
261,sensor4-sensor5,wrist→ear,0.0,,,233.18,233.18
262,sensor4-sensor5,wrist→ear,-120.00000000000455,,,234.38,234.26
264,sensor4-sensor5,wrist→ear,-150.00000000000568,,,236.46,236.31
265,sensor4-sensor5,wrist→ear,-140.00000000001478,,,237.36,237.22
266,sensor4-sensor5,wrist→ear,-120.00000000000455,,,238.27,238.15
267,sensor4-sensor5,wrist→ear,-129.99999999999545,,,239.25,239.12
268,sensor4-sensor5,wrist→ear,-99.99999999999432,,,240.22,240.12
269,sensor4-sensor5,wrist→ear,-109.99999999998522,,,241.23,241.12
270,sensor4-sensor5,wrist→ear,-79.99999999998408,,,242.19,242.11
271,sensor4-sensor5,wrist→ear,-120.00000000000455,,,243.22,243.1
272,sensor4-sensor5,wrist→ear,-109.99999999998522,,,244.2,244.09
273,sensor4-sensor5,wrist→ear,-159.9999999999966,,,245.2,245.04
274,sensor4-sensor5,wrist→ear,-119.99999999997613,,,246.14,246.02
275,sensor4-sensor5,wrist→ear,-120.00000000000455,,,247.11,246.99
276,sensor4-sensor5,wrist→ear,-120.00000000000455,,,248.05,247.93
277,sensor4-sensor5,wrist→ear,-110.00000000001364,,,249.0,248.89
278,sensor4-sensor5,wrist→ear,-120.00000000000455,,,249.93,249.81
279,sensor4-sensor5,wrist→ear,-109.99999999998522,,,250.82,250.71
280,sensor4-sensor5,wrist→ear,-99.99999999999432,,,251.79,251.69
282,sensor4-sensor5,wrist→ear,-149.99999999997726,,,253.7,253.55
283,sensor4-sensor5,wrist→ear,-120.00000000000455,,,254.68,254.56
284,sensor4-sensor5,wrist→ear,-120.00000000000455,,,255.57,255.45
285,sensor4-sensor5,wrist→ear,-149.99999999997726,,,256.56,256.41
286,sensor4-sensor5,wrist→ear,-80.00000000004093,,,257.41,257.33
288,sensor4-sensor5,wrist→ear,-79.99999999998408,,,259.25,259.17
289,sensor4-sensor5,wrist→ear,-89.99999999997499,,,260.21,260.12
290,sensor4-sensor5,wrist→ear,-129.99999999999545,,,261.14,261.01
291,sensor4-sensor5,wrist→ear,-99.9999999999659,,,261.95,261.85
292,sensor4-sensor5,wrist→ear,-59.99999999994543,,,262.78,262.72
293,sensor4-sensor5,wrist→ear,-120.00000000000455,,,263.75,263.63
294,sensor4-sensor5,wrist→ear,-89.99999999997499,,,264.64,264.55
295,sensor4-sensor5,wrist→ear,-110.00000000001364,,,265.64,265.53
296,sensor4-sensor5,wrist→ear,-129.99999999999545,,,266.69,266.56
297,sensor4-sensor5,wrist→ear,-119.9999999999477,,,267.78,267.66
298,sensor4-sensor5,wrist→ear,-100.00000000002274,,,268.79,268.69
299,sensor4-sensor5,wrist→ear,-129.99999999999545,,,269.78,269.65
300,sensor4-sensor5,wrist→ear,-109.9999999999568,,,270.78,270.67
301,sensor4-sensor5,wrist→ear,-129.99999999999545,,,271.82,271.69
304,sensor4-sensor5,wrist→ear,-129.99999999999545,,,274.57,274.44
305,sensor4-sensor5,wrist→ear,-149.99999999997726,,,275.5,275.35
306,sensor4-sensor5,wrist→ear,-170.00000000001592,,,276.45,276.28
307,sensor4-sensor5,wrist→ear,-149.99999999997726,,,277.39,277.24
308,sensor4-sensor5,wrist→ear,-139.99999999998636,,,278.45,278.31
