heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
265,sensor3-sensor5,finger→ear,-80.99822795418277,,217.95723162161863,,217.87623339366445
266,sensor3-sensor5,finger→ear,-98.99783416622654,,218.86621173532677,,218.76721390116055
267,sensor3-sensor5,finger→ear,-80.99822795418277,,219.73919263661082,,219.65819440865664
268,sensor3-sensor5,finger→ear,-89.99803106021886,,220.61217353789488,,220.52217550683466
269,sensor3-sensor5,finger→ear,-89.99803106021886,,221.49415424228494,,221.40415621122472
270,sensor3-sensor5,finger→ear,-71.99842484817509,,222.34913553735694,,222.27713711250877
271,sensor3-sensor5,finger→ear,-80.99822795421119,,223.20411683242895,,223.12311860447474
272,sensor3-sensor5,finger→ear,-71.99842484814667,,224.05909812750093,,223.98709970265278
273,sensor3-sensor5,finger→ear,-89.99803106021886,,224.90507961946693,,224.8150815884067
274,sensor3-sensor5,finger→ear,-80.99822795421119,,225.7060620959028,,225.6250638679486
275,sensor3-sensor5,finger→ear,-80.99822795418277,,226.58804280029287,,226.50704457233869
276,sensor3-sensor5,finger→ear,-134.99704659031408,,227.5420219295311,,227.4070248829408
278,sensor3-sensor5,finger→ear,-71.99842484817509,,229.1619864886149,,229.08998806376673
279,sensor3-sensor5,finger→ear,-89.99803106021886,,229.98096857126282,,229.8909705402026
280,sensor3-sensor5,finger→ear,-62.998621742167416,,230.81795026012279,,230.75495163838062
281,sensor3-sensor5,finger→ear,-80.99822795418277,,231.66393175208876,,231.58293352413457
282,sensor3-sensor5,finger→ear,-71.99842484817509,,232.48291383473668,,232.4109154098885
283,sensor3-sensor5,finger→ear,-62.998621742138994,,233.3018959173846,,233.23889729564246
284,sensor3-sensor5,finger→ear,-71.99842484817509,,234.16587701556261,,234.09387859071444
285,sensor3-sensor5,finger→ear,-62.998621742167416,,234.95785968889248,,234.89486106715032
286,sensor3-sensor5,finger→ear,-80.99822795418277,,235.73184275601028,,235.6508445280561
287,sensor3-sensor5,finger→ear,-80.99822795418277,,236.5148256262341,,236.43382739827993
288,sensor3-sensor5,finger→ear,-62.998621742138994,,237.31580810267,,237.25280948092785
289,sensor3-sensor5,finger→ear,-62.998621742167416,,238.14378998842395,,238.08079136668178
290,sensor3-sensor5,finger→ear,-53.9988186361029,,239.01677088970797,,238.96277207107187
291,sensor3-sensor5,finger→ear,-71.99842484817509,,239.9617502158402,,239.88975179099202
292,sensor3-sensor5,finger→ear,-71.99842484817509,,240.95172855750252,,240.87973013265434
293,sensor3-sensor5,finger→ear,-71.99842484817509,,241.86970847431667,,241.7977100494685
294,sensor3-sensor5,finger→ear,-62.998621742138994,,242.73368957249468,,242.67069095075254
295,sensor3-sensor5,finger→ear,-53.99881863613132,,243.64266968620282,,243.5886708675667
296,sensor3-sensor5,finger→ear,-62.998621742167416,,244.569649406123,,244.50665078438084
297,sensor3-sensor5,finger→ear,-89.99803106019044,,245.46062991361907,,245.37063188255888
299,sensor3-sensor5,finger→ear,89.99803106021886,,246.90059841058246,,246.99059644164268
300,sensor3-sensor5,finger→ear,-107.99763727226264,,247.90857635845683,,247.80057872118456
301,sensor3-sensor5,finger→ear,-80.99822795418277,,248.7185586379987,,248.63756041004453
302,sensor3-sensor5,finger→ear,-89.99803106021886,,249.59153953928276,,249.50154150822254
303,sensor3-sensor5,finger→ear,-98.99783416622654,,250.554518471627,,250.45552063746078
304,sensor3-sensor5,finger→ear,-71.99842484817509,,251.58049602571342,,251.50849760086524
305,sensor3-sensor5,finger→ear,-80.99822795418277,,252.5164755487396,,252.43547732078542
306,sensor3-sensor5,finger→ear,-80.99822795418277,,253.52445349661397,,253.4434552686598
307,sensor3-sensor5,finger→ear,-53.9988186361029,,254.54143124759435,,254.48743242895824
308,sensor3-sensor5,finger→ear,-62.998621742138994,,255.48641057372657,,255.42341195198443
309,sensor3-sensor5,finger→ear,-62.99862174211057,,256.4493895060708,,256.3863908843287
310,sensor3-sensor5,finger→ear,-53.9988186361029,,257.37636922599097,,257.32237040735487
311,sensor3-sensor5,finger→ear,-62.998621742167416,,258.222350717957,,258.15935209621483
312,sensor3-sensor5,finger→ear,-62.998621742167416,,259.0413328006049,,258.9783341788627
313,sensor3-sensor5,finger→ear,-89.99803106024729,,259.941313111207,,259.8513150801468
314,sensor3-sensor5,finger→ear,-80.99822795418277,,260.95829086218737,,260.8772926342332
315,sensor3-sensor5,finger→ear,-62.99862174211057,,261.8672709758955,,261.8042723541534
316,sensor3-sensor5,finger→ear,-89.99803106019044,,262.81225030202773,,262.72225227096754
317,sensor3-sensor5,finger→ear,-62.99862174211057,,263.81122844679606,,263.74822982505395
319,sensor3-sensor5,finger→ear,-8.999803106007676,,265.6111890680003,,265.60218926489426
320,sensor3-sensor5,finger→ear,-62.99862174211057,,266.44817075686024,,266.3851721351181
322,sensor3-sensor5,finger→ear,53.99881863615974,,268.0051366942019,,268.05913551283805
323,sensor3-sensor5,finger→ear,-89.99803106019044,,268.9501160203341,,268.86011798927393
324,sensor3-sensor5,finger→ear,-89.99803106019044,,269.7240990874519,,269.6341010563917
325,sensor3-sensor5,finger→ear,-71.99842484817509,,270.5250815638878,,270.4530831390396
326,sensor3-sensor5,finger→ear,-80.99822795418277,,271.40706226827785,,271.3260640403237
327,sensor3-sensor5,finger→ear,-80.99822795423961,,272.37004120062215,,272.2890429726679
328,sensor3-sensor5,finger→ear,-89.99803106019044,,273.2610217081182,,273.17102367705803
329,sensor3-sensor5,finger→ear,-80.99822795418277,,274.1430024125083,,274.0620041845541
330,sensor3-sensor5,finger→ear,-107.9976372722058,,275.03398292000435,,274.92598528273214
331,sensor3-sensor5,finger→ear,-98.99783416619812,,275.9159636243944,,275.8169657902282
332,sensor3-sensor5,finger→ear,-80.99822795418277,,276.7079462977243,,276.6269480697701
333,sensor3-sensor5,finger→ear,-89.99803106019044,,277.54492798658424,,277.45492995552405
334,sensor3-sensor5,finger→ear,-89.99803106019044,,278.4629079033984,,278.3729098723382
335,sensor3-sensor5,finger→ear,-80.99822795418277,,279.42588683574263,,279.34488860778845
336,sensor3-sensor5,finger→ear,-62.998621742167416,,280.30786754013275,,280.2448689183906
337,sensor3-sensor5,finger→ear,-116.99744037827031,,281.270846472477,,281.1538490320987
338,sensor3-sensor5,finger→ear,-53.9988186361029,,282.20682599550315,,282.15282717686705
339,sensor3-sensor5,finger→ear,-71.99842484811825,,283.1248059123173,,283.0528074874692
340,sensor3-sensor5,finger→ear,-44.99901553009522,,283.91678858564717,,283.8717895701171
344,sensor3-sensor5,finger→ear,-107.9976372722058,,287.3997123876773,,287.2917147504051
345,sensor3-sensor5,finger→ear,-89.99803106019044,,288.2006948641132,,288.110696833053
346,sensor3-sensor5,finger→ear,-98.99783416619812,,289.1816734026695,,289.0826755685033
347,sensor3-sensor5,finger→ear,-98.99783416619812,,290.252649972286,,290.1536521381198
348,sensor3-sensor5,finger→ear,-98.99783416619812,,291.2786275263724,,291.1796296922062
349,sensor3-sensor5,finger→ear,-89.99803106019044,,292.19660744318656,,292.1066094121264
350,sensor3-sensor5,finger→ear,-80.99822795418277,,293.1685861786369,,293.0875879506827
351,sensor3-sensor5,finger→ear,-107.9976372722058,,294.11356550476904,,294.00556786749684
352,sensor3-sensor5,finger→ear,8.999803106064519,,294.9145479812049,,294.923547784311
355,sensor3-sensor5,finger→ear,-44.99901553009522,,297.4704920633149,,297.4254930477848
357,sensor3-sensor5,finger→ear,-143.99684969635018,,299.00945839444455,,298.8654615447482
358,sensor3-sensor5,finger→ear,-53.99881863615974,,299.72944264292624,,299.6754438242901
359,sensor3-sensor5,finger→ear,-116.99744037827031,,300.5304251193621,,300.41342767898385
360,sensor3-sensor5,finger→ear,-98.99783416625496,,301.55640267344853,,301.4574048392823
361,sensor3-sensor5,finger→ear,-8.999803106007676,,302.3663849529904,,302.3573851498844
362,sensor3-sensor5,finger→ear,-71.99842484817509,,303.23936585427447,,303.1673674294263
363,sensor3-sensor5,finger→ear,-80.99822795418277,,304.2473438021488,,304.1663455741946
364,sensor3-sensor5,finger→ear,-89.99803106024729,,305.2553217500232,,305.16532371896295
365,sensor3-sensor5,finger→ear,-134.99704659028566,,306.1553020606253,,306.020305014035
366,sensor3-sensor5,finger→ear,-89.99803106019044,,307.08228178054543,,306.99228374948524
367,sensor3-sensor5,finger→ear,-89.99803106019044,,308.03626090978366,,307.9462628787235
368,sensor3-sensor5,finger→ear,-89.99803106024729,,308.9632406297039,,308.8732425986436
369,sensor3-sensor5,finger→ear,-89.99803106019044,,309.82722172788186,,309.7372236968217
370,sensor3-sensor5,finger→ear,-89.99803106024729,,310.718202235378,,310.62820420431774
371,sensor3-sensor5,finger→ear,-98.99783416625496,,311.6721813646162,,311.57318353044997
372,sensor3-sensor5,finger→ear,-62.998621742167416,,312.58116147832436,,312.5181628565822
373,sensor3-sensor5,finger→ear,-107.9976372722058,,313.49014159203244,,313.38214395476024
375,sensor3-sensor5,finger→ear,-26.999409318023027,,314.86711146725366,,314.84011205793564
378,sensor3-sensor5,finger→ear,-98.99783416619812,,317.576052202166,,317.4770543679998
379,sensor3-sensor5,finger→ear,-89.99803106019044,,318.51203172519223,,318.42203369413204
380,sensor3-sensor5,finger→ear,-116.99744037827031,,319.49301026374854,,319.3760128233703
381,sensor3-sensor5,finger→ear,-134.9970465903425,,320.3389917557145,,320.2039947091242
382,sensor3-sensor5,finger→ear,-98.99783416625496,,321.2209724601046,,321.1219746259383
383,sensor3-sensor5,finger→ear,-98.99783416625496,,322.1299525738127,,322.03095473964646
384,sensor3-sensor5,finger→ear,-107.99763727226264,,323.10193130926297,,322.9939336719907
385,sensor3-sensor5,finger→ear,-107.9976372722058,,323.983912013653,,323.8759143763808
386,sensor3-sensor5,finger→ear,-98.99783416619812,,324.7848944900889,,324.6858966559227
387,sensor3-sensor5,finger→ear,-116.99744037827031,,325.69387460379704,,325.57687716341877
388,sensor3-sensor5,finger→ear,-35.999212424087546,,326.521856489551,,326.4858572771269
389,sensor3-sensor5,finger→ear,98.99783416625496,,327.2958395566688,,327.39483739083505
390,sensor3-sensor5,finger→ear,-143.99684969635018,,328.3488165200733,,328.20481967037693
391,sensor3-sensor5,finger→ear,-107.99763727226264,,329.14979899650916,,329.0418013592369
392,sensor3-sensor5,finger→ear,-125.99724348427799,,330.1847763537016,,330.0587791102173
393,sensor3-sensor5,finger→ear,-107.99763727226264,,331.2467531202121,,331.1387554829398
394,sensor3-sensor5,finger→ear,-116.99744037827031,,332.1647330370262,,332.04773559664795
395,sensor3-sensor5,finger→ear,-107.99763727226264,,333.17271098490056,,333.0647133476283
396,sensor3-sensor5,finger→ear,-98.99783416625496,,334.21668814519904,,334.1176903110328
397,sensor3-sensor5,finger→ear,-125.99724348427799,,335.1886668806493,,335.062669637165
398,sensor3-sensor5,finger→ear,-89.99803106024729,,336.0796473881454,,335.98964935708517
399,sensor3-sensor5,finger→ear,-89.99803106019044,,337.0156269111716,,336.9256288801114
400,sensor3-sensor5,finger→ear,-80.99822795423961,,337.9516064341978,,337.87060820624356
401,sensor3-sensor5,finger→ear,-89.99803106019044,,338.8515867447999,,338.7615887137397
402,sensor3-sensor5,finger→ear,-152.99665280235786,,339.7065680398719,,339.55357138706955
403,sensor3-sensor5,finger→ear,-98.99783416619812,,340.4895509100957,,340.3905530759295
404,sensor3-sensor5,finger→ear,-89.99803106024729,,341.5065286610761,,341.41653063001587
405,sensor3-sensor5,finger→ear,-80.99822795418277,,342.55950562448055,,342.47850739652637
408,sensor3-sensor5,finger→ear,-125.99724348433483,,345.2414469500749,,345.11544970659054
409,sensor3-sensor5,finger→ear,-116.99744037827031,,346.13242745757094,,346.01543001719267
410,sensor3-sensor5,finger→ear,-116.99744037827031,,346.996408555749,,346.8794111153707
411,sensor3-sensor5,finger→ear,-107.99763727226264,,347.860389653927,,347.7523920166547
412,sensor3-sensor5,finger→ear,-107.99763727226264,,348.8053689800592,,348.69737134278694
413,sensor3-sensor5,finger→ear,-89.99803106024729,,349.7863475186155,,349.69634948755527
414,sensor3-sensor5,finger→ear,-143.99684969635018,,350.77632586027784,,350.6323290105815
416,sensor3-sensor5,finger→ear,-62.998621742167416,,351.51430971497155,,351.4513110932294
417,sensor3-sensor5,finger→ear,-26.999409318023027,,352.3602912069375,,352.3332917976195
418,sensor3-sensor5,finger→ear,-161.99645590842238,,353.404268367236,,353.2422719113276
419,sensor3-sensor5,finger→ear,-26.99940931807987,,354.2232504498839,,354.1962510405658
423,sensor3-sensor5,finger→ear,-62.998621742167416,,356.83319335063004,,356.7701947288879
425,sensor3-sensor5,finger→ear,-125.99724348427799,,358.4621577128198,,358.33616046933554
427,sensor3-sensor5,finger→ear,197.99566833245308,,359.9651248315254,,360.1631204998578
428,sensor3-sensor5,finger→ear,-134.9970465903425,,361.2250972663683,,361.090100219778
429,sensor3-sensor5,finger→ear,-53.99881863615974,,361.9900805303801,,361.93608171174395
430,sensor3-sensor5,finger→ear,-161.99645590836553,,363.02505788757253,,362.86306143166416
431,sensor3-sensor5,finger→ear,-116.99744037827031,,363.9250381981746,,363.80804075779633
432,sensor3-sensor5,finger→ear,-98.99783416625496,,364.82501850877674,,364.7260206746105
433,sensor3-sensor5,finger→ear,-125.99724348427799,,365.7069992131668,,365.5810019696825
434,sensor3-sensor5,finger→ear,-107.99763727226264,,366.56198050823883,,366.45398287096657
435,sensor3-sensor5,finger→ear,-116.99744037827031,,367.497960031265,,367.3809625908867
436,sensor3-sensor5,finger→ear,-107.99763727226264,,368.4699387667153,,368.36194112944304
437,sensor3-sensor5,finger→ear,-107.99763727226264,,369.3339198648933,,369.225922227621
438,sensor3-sensor5,finger→ear,-134.9970465903425,,370.24289997860143,,370.1079029320111
439,sensor3-sensor5,finger→ear,-125.99724348427799,,371.1158808798855,,370.9898836364012
440,sensor3-sensor5,finger→ear,-116.99744037827031,,372.1058592215478,,371.98886178116953
441,sensor3-sensor5,finger→ear,-62.99862174211057,,372.99683972904387,,372.93384110730176
442,sensor3-sensor5,finger→ear,44.99901553009522,,373.70782417441956,,373.75282318994965
444,sensor3-sensor5,finger→ear,-179.99606212038088,,374.760801137824,,374.5808050757036
446,sensor3-sensor5,finger→ear,17.99960621201535,,376.21876924099945,,376.23676884721147
447,sensor3-sensor5,finger→ear,8.999803106007676,,377.1187495516015,,377.12774935470753
449,sensor3-sensor5,finger→ear,-134.9970465903425,,379.49469757159113,,379.3597005250008
450,sensor3-sensor5,finger→ear,-107.99763727226264,,380.4756761101474,,380.3676784728751
451,sensor3-sensor5,finger→ear,-26.99940931807987,,381.3666566176435,,381.33965720832543
452,sensor3-sensor5,finger→ear,53.9988186361029,,382.32963554998776,,382.38363436862386
453,sensor3-sensor5,finger→ear,-152.99665280235786,,383.51760955998253,,383.3646129071802
455,sensor3-sensor5,finger→ear,-89.99803106019044,,385.1285743159603,,385.0385762849001
456,sensor3-sensor5,finger→ear,-107.99763727226264,,386.04655423277444,,385.9385565955022
457,sensor3-sensor5,finger→ear,-80.99822795418277,,387.02753277133075,,386.9465345433766
458,sensor3-sensor5,finger→ear,-98.99783416625496,,387.9365128850389,,387.83751505087264
459,sensor3-sensor5,finger→ear,0.0,,388.83649319564097,,388.83649319564097
460,sensor3-sensor5,finger→ear,0.0,,389.91646956836354,,389.91646956836354
461,sensor3-sensor5,finger→ear,53.99881863615974,,390.8164498789656,,390.8704486976018
462,sensor3-sensor5,finger→ear,-116.99744037827031,,391.842427433052,,391.72542999267375
463,sensor3-sensor5,finger→ear,-80.99822795418277,,392.679409121912,,392.5984108939578
464,sensor3-sensor5,finger→ear,-71.99842484811825,,393.60638884183214,,393.534390416984
465,sensor3-sensor5,finger→ear,-80.99822795418277,,394.63236639591855,,394.55136816796437
466,sensor3-sensor5,finger→ear,-89.99803106019044,,395.5143471003086,,395.4243490692484
467,sensor3-sensor5,finger→ear,-107.99763727226264,,396.42332721401675,,396.3153295767445
468,sensor3-sensor5,finger→ear,8.999803106007676,,397.3233075246189,,397.3323073277249
469,sensor3-sensor5,finger→ear,-116.99744037827031,,398.4032838973414,,398.2862864569631
470,sensor3-sensor5,finger→ear,26.99940931807987,,399.1682671613532,,399.19526657067127
471,sensor3-sensor5,finger→ear,89.99803106019044,,400.0592476688493,,400.1492456999095
473,sensor3-sensor5,finger→ear,-17.99960621201535,,401.08522522293566,,401.06722561672365
474,sensor3-sensor5,finger→ear,-107.99763727226264,,401.9942053366438,,401.88620769937154
475,sensor3-sensor5,finger→ear,-107.99763727226264,,402.7951878130797,,402.6871901758074
476,sensor3-sensor5,finger→ear,-125.99724348427799,,403.7131677298938,,403.58717048640955
477,sensor3-sensor5,finger→ear,-116.99744037827031,,404.6761466622381,,404.55914922185985
478,sensor3-sensor5,finger→ear,-53.9988186361029,,405.5491275635221,,405.495128744886
479,sensor3-sensor5,finger→ear,-125.99724348433483,,406.4671074803363,,406.341110236852
480,sensor3-sensor5,finger→ear,-125.99724348427799,,407.3670877909384,,407.2410905474541
482,sensor3-sensor5,finger→ear,-107.99763727226264,,409.30204545873295,,409.1940478214607
483,sensor3-sensor5,finger→ear,-143.99684969629334,,410.202025769335,,410.05802891963873
484,sensor3-sensor5,finger→ear,-98.99783416625496,,411.09300627683115,,410.9940084426649
485,sensor3-sensor5,finger→ear,-116.99744037827031,,412.0289857998573,,411.91198835947904
486,sensor3-sensor5,finger→ear,-107.99763727226264,,412.96496532288353,,412.85696768561127
488,sensor3-sensor5,finger→ear,-125.99724348427799,,413.8649456334856,,413.7389483900013
489,sensor3-sensor5,finger→ear,8.999803106007676,,414.6119292912854,,414.6209290943914
490,sensor3-sensor5,finger→ear,-170.9962590143732,,415.75490428575006,,415.5839080267357
491,sensor3-sensor5,finger→ear,-8.999803106007676,,416.5468869590799,,416.5378871559739
492,sensor3-sensor5,finger→ear,-134.99704659028566,,417.32986982930373,,417.19487278271345
493,sensor3-sensor5,finger→ear,-161.99645590842238,,418.4908444299805,,418.32884797407206
497,sensor3-sensor5,finger→ear,-62.998621742167416,,421.58677669845173,,421.52377807670956
499,sensor3-sensor5,finger→ear,71.99842484817509,,423.1347428326873,,423.2067412575355
500,sensor3-sensor5,finger→ear,-71.99842484817509,,424.5747113296507,,424.50271290480254
501,sensor3-sensor5,finger→ear,26.999409318023027,,425.42969262472275,,425.45669203404077
503,sensor3-sensor5,finger→ear,-170.9962590143732,,426.4376705725971,,426.2666743135827
505,sensor3-sensor5,finger→ear,-8.999803106007676,,429.06561307955525,,429.05661327644924
506,sensor3-sensor5,finger→ear,-17.99960621201535,,429.81259673735497,,429.79459713114295
507,sensor3-sensor5,finger→ear,-80.99822795418277,,430.9285723225016,,430.84757409454744
508,sensor3-sensor5,finger→ear,-53.9988186361029,,431.92755046726995,,431.87355164863385
509,sensor3-sensor5,finger→ear,-35.999212424087546,,432.800531368554,,432.7645321561299
510,sensor3-sensor5,finger→ear,17.99960621201535,,433.7905097102163,,433.80850931642834
512,sensor3-sensor5,finger→ear,44.99901553009522,,435.48247269414827,,435.52747170967837
513,sensor3-sensor5,finger→ear,-44.99901553009522,,436.4454516264925,,436.4004526109624
514,sensor3-sensor5,finger→ear,-80.99822795418277,,438.07441598868235,,437.99341776072816
515,sensor3-sensor5,finger→ear,-89.99803106019044,,438.8753984651182,,438.78540043405803
516,sensor3-sensor5,finger→ear,-80.99822795418277,,439.649381532236,,439.56838330428184
517,sensor3-sensor5,finger→ear,-107.9976372722058,,440.4503640086719,,440.3423663713997
518,sensor3-sensor5,finger→ear,-80.99822795418277,,441.1703482571536,,441.0893500291994
519,sensor3-sensor5,finger→ear,-89.99803106019044,,441.9353315211654,,441.8453334901052
520,sensor3-sensor5,finger→ear,-80.99822795418277,,442.70031478517717,,442.619316557223
521,sensor3-sensor5,finger→ear,-107.99763727226264,,443.5282966709311,,443.42029903365886
522,sensor3-sensor5,finger→ear,-89.99803106024729,,444.320279344261,,444.23028131320075
523,sensor3-sensor5,finger→ear,-107.99763727226264,,445.1392614269089,,445.0312637896366
524,sensor3-sensor5,finger→ear,-107.99763727226264,,445.96724331266284,,445.8592456753906
525,sensor3-sensor5,finger→ear,-89.99803106024729,,446.7952251984168,,446.70522716735655
526,sensor3-sensor5,finger→ear,-98.99783416625496,,447.67720590280686,,447.5782080686406
527,sensor3-sensor5,finger→ear,-107.99763727226264,,448.5501868040909,,448.44218916681865
528,sensor3-sensor5,finger→ear,-80.99822795418277,,449.90015726999405,,449.81915904203987
529,sensor3-sensor5,finger→ear,-107.99763727226264,,450.8001375805962,,450.6921399433239
530,sensor3-sensor5,finger→ear,-107.99763727226264,,451.64611907256216,,451.5381214352899
531,sensor3-sensor5,finger→ear,-80.99822795418277,,452.42010213967995,,452.3391039117258
532,sensor3-sensor5,finger→ear,-80.99822795418277,,453.23008441922184,,453.14908619126766
533,sensor3-sensor5,finger→ear,-107.99763727226264,,454.0400666987638,,453.9320690614915
534,sensor3-sensor5,finger→ear,-80.99822795418277,,454.9130476000478,,454.8320493720936
535,sensor3-sensor5,finger→ear,-98.99783416619812,,455.75002928890774,,455.65103145474154
536,sensor3-sensor5,finger→ear,-80.99822795418277,,456.6230101901918,,456.5420119622376
537,sensor3-sensor5,finger→ear,-89.99803106019044,,457.6489877442782,,457.558989713218
538,sensor3-sensor5,finger→ear,-80.99822795418277,,458.6299662828345,,458.54896805488033
539,sensor3-sensor5,finger→ear,-89.99803106019044,,459.54794619964866,,459.4579481685885
540,sensor3-sensor5,finger→ear,-98.99783416625496,,460.4659261164628,,460.36692828229656
541,sensor3-sensor5,finger→ear,-71.99842484817509,,461.42890504880705,,461.3569066239589
542,sensor3-sensor5,finger→ear,-53.9988186361029,,462.3828841780453,,462.3288853594092
543,sensor3-sensor5,finger→ear,-107.99763727226264,,463.2828644886474,,463.17486685137516
544,sensor3-sensor5,finger→ear,-89.99803106019044,,464.20084440546157,,464.1108463744014
545,sensor3-sensor5,finger→ear,-80.99822795418277,,465.1188243222757,,465.03782609432153
546,sensor3-sensor5,finger→ear,-80.99822795418277,,465.9558060111357,,465.8748077831815
547,sensor3-sensor5,finger→ear,-80.99822795418277,,466.81078730620766,,466.7297890782535
548,sensor3-sensor5,finger→ear,-80.99822795423961,,467.73776702612787,,467.65676879817363
549,sensor3-sensor5,finger→ear,-89.99803106019044,,468.67374654915403,,468.58374851809384
550,sensor3-sensor5,finger→ear,-53.9988186361029,,469.4747290255899,,469.4207302069538
551,sensor3-sensor5,finger→ear,-89.99803106024729,,470.4467077610402,,470.35670972997997
552,sensor3-sensor5,finger→ear,-98.99783416625496,,471.40968669338446,,471.3106888592182
553,sensor3-sensor5,finger→ear,-98.99783416625496,,472.2916673977745,,472.19266956360826
554,sensor3-sensor5,finger→ear,-80.99822795418277,,473.1196492835285,,473.0386510555743
555,sensor3-sensor5,finger→ear,-71.99842484817509,,474.0916280189787,,474.01962959413055
557,sensor3-sensor5,finger→ear,107.99763727226264,,475.5855953345782,,475.6935929718505
558,sensor3-sensor5,finger→ear,-62.998621742167416,,476.5935732824526,,476.53057466071044
559,sensor3-sensor5,finger→ear,-89.99803106024729,,477.3585565464644,,477.26855851540415
560,sensor3-sensor5,finger→ear,-71.99842484817509,,478.2585368570665,,478.1865384322183
561,sensor3-sensor5,finger→ear,-89.99803106024729,,479.37451244221313,,479.2845144111529
562,sensor3-sensor5,finger→ear,-152.99665280235786,,480.175494918649,,480.02249826584665
566,sensor3-sensor5,finger→ear,-161.99645590836553,,483.8654141921176,,483.70341773620925
567,sensor3-sensor5,finger→ear,-107.99763727226264,,484.72039548718965,,484.6123978499174
568,sensor3-sensor5,finger→ear,-89.99803106024729,,485.5213779636255,,485.4313799325653
570,sensor3-sensor5,finger→ear,-80.99822795418277,,487.861326771191,,487.7803285432368
571,sensor3-sensor5,finger→ear,-89.99803106024729,,488.8333055066413,,488.74330747558105
572,sensor3-sensor5,finger→ear,-53.9988186361029,,489.6972866048193,,489.6432877861832
576,sensor3-sensor5,finger→ear,-62.998621742167416,,493.1172117851073,,493.05421316336515
577,sensor3-sensor5,finger→ear,-44.99901553009522,,493.9541934739673,,493.9091944584372
578,sensor3-sensor5,finger→ear,-80.99822795418277,,494.82717437525133,,494.74617614729715
579,sensor3-sensor5,finger→ear,-98.99783416619812,,495.7271546858534,,495.6281568516872
580,sensor3-sensor5,finger→ear,-98.99783416625496,,496.61813519334953,,496.5191373591833
581,sensor3-sensor5,finger→ear,-89.99803106019044,,497.5181155039516,,497.4281174728914
582,sensor3-sensor5,finger→ear,-116.99744037832716,,498.4450952238718,,498.3280977834935
583,sensor3-sensor5,finger→ear,-116.99744037827031,,499.3450755344739,,499.2280780940956
584,sensor3-sensor5,finger→ear,-98.99783416619812,,500.23605604196996,,500.13705820780376
585,sensor3-sensor5,finger→ear,-80.99822795418277,,501.65802493272133,,501.57702670476715
588,sensor3-sensor5,finger→ear,-53.9988186361029,,503.46698535703155,,503.41298653839544
589,sensor3-sensor5,finger→ear,-143.99684969635018,,504.2499682272554,,504.10597137755906
591,sensor3-sensor5,finger→ear,-188.9958652264454,,505.85193318012716,,505.6629373149007
592,sensor3-sensor5,finger→ear,-179.99606212038088,,506.8329117186834,,506.65291565656304
594,sensor3-sensor5,finger→ear,35.999212424087546,,507.939887500724,,507.9758867131481
595,sensor3-sensor5,finger→ear,89.99803106019044,,508.335878837389,,508.42587686844917
597,sensor3-sensor5,finger→ear,134.9970465903425,,509.7308483188222,,509.86584536541255
599,sensor3-sensor5,finger→ear,161.99645590842238,,511.8728014580552,,512.0347979139636
600,sensor3-sensor5,finger→ear,-188.99586522638856,,512.9977768463078,,512.8087809810814
601,sensor3-sensor5,finger→ear,-8.999803106121362,,513.3037701519127,,513.2947703488065
603,sensor3-sensor5,finger→ear,0.0,,514.3837465246352,,514.3837465246352
605,sensor3-sensor5,finger→ear,-80.99822795429645,,515.8237150215986,,515.7427167936443
608,sensor3-sensor5,finger→ear,-71.99842484817509,,517.2456839123498,,517.1736854875016
610,sensor3-sensor5,finger→ear,-152.99665280235786,,518.163663829164,,518.0106671763616
611,sensor3-sensor5,finger→ear,-98.9978341663118,,519.0276449273421,,518.9286470931758
614,sensor3-sensor5,finger→ear,-53.99881863615974,,521.6555874343002,,521.601588615664
615,sensor3-sensor5,finger→ear,-143.9968496962365,,522.456569910736,,522.3125730610398
616,sensor3-sensor5,finger→ear,-197.99566833250992,,523.2575523871719,,523.0595567188394
617,sensor3-sensor5,finger→ear,-188.99586522650225,,524.0765344698199,,523.8875386045934
618,sensor3-sensor5,finger→ear,44.99901553003838,,525.6874992257976,,525.7324982413277
625,sensor3-sensor5,finger→ear,116.99744037821347,,532.8423426950844,,532.9593401354626
626,sensor3-sensor5,finger→ear,-107.99763727231948,,533.9133192647009,,533.8053216274286
627,sensor3-sensor5,finger→ear,-98.99783416619812,,534.7053019380307,,534.6063041038645
628,sensor3-sensor5,finger→ear,-89.99803106019044,,535.4972846113606,,535.4072865803004
629,sensor3-sensor5,finger→ear,-80.99822795418277,,536.2262686629483,,536.1452704349941
630,sensor3-sensor5,finger→ear,-89.99803106019044,,537.0272511393841,,536.937253108324
631,sensor3-sensor5,finger→ear,-143.99684969635018,,537.9542308593044,,537.810234009608
632,sensor3-sensor5,finger→ear,-98.99783416619812,,538.8272117605884,,538.7282139264222
633,sensor3-sensor5,finger→ear,-98.99783416619812,,539.6551936463424,,539.5561958121762
634,sensor3-sensor5,finger→ear,-98.9978341663118,,540.5461741538385,,540.4471763196722
635,sensor3-sensor5,finger→ear,-98.99783416619812,,541.5001532830767,,541.4011554489105
636,sensor3-sensor5,finger→ear,-116.99744037832716,,542.3911337905728,,542.2741363501945
637,sensor3-sensor5,finger→ear,-98.9978341663118,,543.2911141011749,,543.1921162670086
