sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor4,wrist,603,58504,585.04,excellent
sensor4,wrist,604,58594,585.94,excellent
sensor4,wrist,605,58678,586.78,excellent
sensor4,wrist,606,58730,587.3,excellent
sensor4,wrist,607,58832,588.32,excellent
sensor4,wrist,608,58924,589.24,excellent
sensor4,wrist,609,59004,590.04,excellent
sensor4,wrist,610,59087,590.87,excellent
sensor4,wrist,611,59160,591.6,excellent
sensor4,wrist,612,59286,592.86,excellent
sensor4,wrist,613,59327,593.27,excellent
sensor4,wrist,614,59416,594.16,excellent
sensor4,wrist,615,59500,595.0,excellent
sensor4,wrist,616,59581,595.81,excellent
sensor4,wrist,617,59671,596.71,excellent
sensor4,wrist,618,59775,597.75,excellent
sensor4,wrist,619,59868,598.68,excellent
sensor4,wrist,620,59965,599.65,excellent
sensor4,wrist,621,60063,600.63,excellent
sensor4,wrist,622,60171,601.71,excellent
sensor4,wrist,623,60269,602.69,excellent
sensor4,wrist,624,60369,603.69,excellent
sensor4,wrist,625,60472,604.72,excellent
sensor4,wrist,626,60581,605.81,excellent
sensor4,wrist,627,60686,606.86,excellent
sensor4,wrist,628,60783,607.83,excellent
sensor4,wrist,629,60884,608.84,excellent
sensor4,wrist,630,60984,609.84,excellent
sensor4,wrist,631,61093,610.93,excellent
sensor4,wrist,632,61190,611.9,excellent
sensor4,wrist,633,61288,612.88,excellent
sensor4,wrist,634,61395,613.95,excellent
sensor4,wrist,635,61503,615.03,excellent
sensor4,wrist,636,61601,616.01,excellent
sensor4,wrist,637,61700,617.0,excellent
sensor4,wrist,638,61811,618.11,excellent
sensor4,wrist,639,61923,619.23,excellent
sensor4,wrist,640,62023,620.23,excellent
sensor4,wrist,641,62123,621.23,excellent
sensor4,wrist,642,62232,622.32,excellent
sensor4,wrist,643,62338,623.38,excellent
sensor4,wrist,644,62437,624.37,excellent
sensor4,wrist,645,62540,625.4,excellent
sensor4,wrist,646,62656,626.56,excellent
sensor4,wrist,647,62755,627.55,excellent
sensor4,wrist,648,62860,628.6,excellent
sensor4,wrist,649,62973,629.73,excellent
sensor4,wrist,650,63082,630.82,excellent
sensor4,wrist,651,63177,631.77,excellent
sensor4,wrist,652,63281,632.81,excellent
sensor4,wrist,653,63385,633.85,excellent
sensor4,wrist,654,63484,634.84,excellent
sensor4,wrist,655,63571,635.71,excellent
sensor4,wrist,656,63660,636.6,excellent
sensor4,wrist,657,63756,637.56,excellent
sensor4,wrist,658,63845,638.45,excellent
sensor4,wrist,659,63936,639.36,excellent
sensor4,wrist,660,64036,640.36,excellent
sensor4,wrist,661,64148,641.48,excellent
sensor4,wrist,662,64241,642.41,excellent
sensor4,wrist,663,64344,643.44,excellent
sensor4,wrist,664,64457,644.57,excellent
sensor4,wrist,665,64554,645.54,excellent
sensor4,wrist,666,64658,646.58,excellent
sensor4,wrist,667,64771,647.71,excellent
sensor4,wrist,668,64881,648.81,excellent
sensor4,wrist,669,64975,649.75,excellent
sensor4,wrist,670,65077,650.77,excellent
sensor4,wrist,671,65182,651.82,excellent
sensor4,wrist,672,65284,652.84,excellent
sensor4,wrist,673,65379,653.79,excellent
sensor4,wrist,674,65488,654.88,excellent
sensor4,wrist,675,65614,656.14,excellent
sensor4,wrist,676,65736,657.36,excellent
sensor4,wrist,677,65842,658.42,excellent
sensor4,wrist,678,65945,659.45,excellent
sensor4,wrist,679,66071,660.71,excellent
sensor4,wrist,680,66106,661.06,excellent
sensor4,wrist,681,66239,662.39,excellent
sensor4,wrist,682,66322,663.22,excellent
sensor4,wrist,683,66427,664.27,excellent
sensor4,wrist,684,66537,665.37,excellent
sensor4,wrist,685,66628,666.28,excellent
sensor5,ear,1,32,0.32,excellent
sensor5,ear,2,127,1.27,excellent
sensor5,ear,3,225,2.25,excellent
sensor5,ear,4,322,3.22,excellent
sensor5,ear,5,413,4.13,excellent
sensor5,ear,6,506,5.06,excellent
sensor5,ear,7,602,6.02,excellent
sensor5,ear,8,665,6.65,excellent
sensor5,ear,9,756,7.56,excellent
sensor5,ear,10,860,8.6,excellent
sensor5,ear,11,941,9.41,excellent
sensor5,ear,12,1033,10.33,excellent
sensor5,ear,13,1076,10.76,excellent
sensor5,ear,14,1198,11.98,excellent
sensor5,ear,15,1237,12.37,excellent
sensor5,ear,16,1275,12.75,excellent
sensor5,ear,17,1363,13.63,excellent
sensor5,ear,18,1445,14.45,excellent
sensor5,ear,19,1528,15.28,excellent
sensor5,ear,20,1604,16.04,excellent
sensor5,ear,21,1688,16.88,excellent
sensor5,ear,22,1770,17.7,excellent
sensor5,ear,23,1857,18.57,excellent
sensor5,ear,24,1941,19.41,excellent
sensor5,ear,25,2035,20.35,excellent
sensor5,ear,26,2117,21.17,excellent
sensor5,ear,27,2198,21.98,excellent
sensor5,ear,28,2263,22.63,excellent
sensor5,ear,29,2372,23.72,excellent
sensor5,ear,30,2465,24.65,excellent
sensor5,ear,31,2548,25.48,excellent
sensor5,ear,32,2631,26.31,excellent
sensor5,ear,33,2727,27.27,excellent
sensor5,ear,34,2817,28.17,excellent
sensor5,ear,35,2854,28.54,excellent
sensor5,ear,36,2888,28.88,excellent
sensor5,ear,37,2989,29.89,excellent
sensor5,ear,38,3028,30.28,excellent
sensor5,ear,39,3075,30.75,excellent
sensor5,ear,40,3146,31.46,excellent
sensor5,ear,41,3247,32.47,excellent
sensor5,ear,42,3295,32.95,excellent
sensor5,ear,43,3340,33.4,excellent
sensor5,ear,44,3426,34.26,excellent
sensor5,ear,45,3513,35.13,excellent
sensor5,ear,46,3599,35.99,excellent
sensor5,ear,47,3682,36.82,excellent
sensor5,ear,48,3766,37.66,excellent
sensor5,ear,49,3855,38.55,excellent
sensor5,ear,50,3941,39.41,excellent
sensor5,ear,51,4028,40.28,excellent
sensor5,ear,52,4110,41.1,excellent
sensor5,ear,53,4196,41.96,excellent
sensor5,ear,54,4285,42.85,excellent
sensor5,ear,55,4369,43.69,excellent
sensor5,ear,56,4453,44.53,excellent
sensor5,ear,57,4536,45.36,excellent
sensor5,ear,58,4620,46.2,excellent
sensor5,ear,59,4701,47.01,excellent
sensor5,ear,60,4780,47.8,excellent
sensor5,ear,61,4861,48.61,excellent
sensor5,ear,62,4944,49.44,excellent
sensor5,ear,63,5028,50.28,excellent
sensor5,ear,64,5108,51.08,excellent
sensor5,ear,65,5193,51.93,excellent
sensor5,ear,66,5280,52.8,excellent
sensor5,ear,67,5371,53.71,excellent
sensor5,ear,68,5456,54.56,excellent
sensor5,ear,69,5543,55.43,excellent
sensor5,ear,70,5631,56.31,excellent
sensor5,ear,71,5719,57.19,excellent
sensor5,ear,72,5808,58.08,excellent
sensor5,ear,73,5890,58.9,excellent
sensor5,ear,74,5974,59.74,excellent
sensor5,ear,75,6059,60.59,excellent
sensor5,ear,76,6147,61.47,excellent
sensor5,ear,77,6230,62.3,excellent
sensor5,ear,78,6312,63.12,excellent
sensor5,ear,79,6395,63.95,excellent
sensor5,ear,80,6478,64.78,excellent
sensor5,ear,81,6563,65.63,excellent
sensor5,ear,82,6645,66.45,excellent
sensor5,ear,83,6729,67.29,excellent
sensor5,ear,84,6817,68.17,excellent
sensor5,ear,85,6910,69.1,excellent
sensor5,ear,86,6996,69.96,excellent
sensor5,ear,87,7087,70.87,excellent
sensor5,ear,88,7180,71.8,excellent
sensor5,ear,89,7272,72.72,excellent
sensor5,ear,90,7359,73.59,excellent
sensor5,ear,91,7449,74.49,excellent
sensor5,ear,92,7544,75.44,excellent
sensor5,ear,93,7634,76.34,excellent
sensor5,ear,94,7722,77.22,excellent
sensor5,ear,95,7814,78.14,excellent
sensor5,ear,96,7908,79.08,excellent
sensor5,ear,97,7999,79.99,excellent
sensor5,ear,98,8087,80.87,excellent
sensor5,ear,99,8180,81.8,excellent
sensor5,ear,100,8280,82.8,excellent
sensor5,ear,101,8376,83.76,excellent
sensor5,ear,102,8465,84.65,excellent
sensor5,ear,103,8555,85.55,excellent
sensor5,ear,104,8643,86.43,excellent
sensor5,ear,105,8741,87.41,excellent
sensor5,ear,106,8827,88.27,excellent
sensor5,ear,107,8914,89.14,excellent
sensor5,ear,108,9006,90.06,excellent
sensor5,ear,109,9102,91.02,excellent
sensor5,ear,110,9191,91.91,excellent
sensor5,ear,111,9284,92.84,excellent
sensor5,ear,112,9378,93.78,excellent
sensor5,ear,113,9469,94.69,excellent
sensor5,ear,114,9558,95.58,excellent
sensor5,ear,115,9650,96.5,excellent
sensor5,ear,116,9745,97.45,excellent
sensor5,ear,117,9835,98.35,excellent
sensor5,ear,118,9925,99.25,excellent
sensor5,ear,119,9965,99.65,excellent
sensor5,ear,120,10012,100.12,excellent
sensor5,ear,121,10103,101.03,excellent
sensor5,ear,122,10191,101.91,excellent
sensor5,ear,123,10277,102.77,excellent
sensor5,ear,124,10368,103.68,excellent
sensor5,ear,125,10464,104.64,excellent
sensor5,ear,126,10555,105.55,excellent
sensor5,ear,127,10642,106.42,excellent
sensor5,ear,128,10735,107.35,excellent
sensor5,ear,129,10826,108.26,excellent
sensor5,ear,130,10911,109.11,excellent
sensor5,ear,131,11000,110.0,excellent
sensor5,ear,132,11092,110.92,excellent
sensor5,ear,133,11184,111.84,excellent
sensor5,ear,134,11270,112.7,excellent
sensor5,ear,135,11362,113.62,excellent
sensor5,ear,136,11460,114.6,excellent
sensor5,ear,137,11554,115.54,excellent
sensor5,ear,138,11644,116.44,excellent
sensor5,ear,139,11739,117.39,excellent
sensor5,ear,140,11838,118.38,excellent
sensor5,ear,141,11931,119.31,excellent
sensor5,ear,142,12022,120.22,excellent
sensor5,ear,143,12117,121.17,excellent
sensor5,ear,144,12214,122.14,excellent
sensor5,ear,145,12303,123.03,excellent
sensor5,ear,146,12396,123.96,excellent
sensor5,ear,147,12492,124.92,excellent
sensor5,ear,148,12589,125.89,excellent
sensor5,ear,149,12678,126.78,excellent
sensor5,ear,150,12770,127.7,excellent
sensor5,ear,151,12867,128.67,excellent
sensor5,ear,152,12964,129.64,excellent
sensor5,ear,153,13051,130.51,excellent
sensor5,ear,154,13143,131.43,excellent
sensor5,ear,155,13236,132.36,excellent
sensor5,ear,156,13335,133.35,excellent
sensor5,ear,157,13424,134.24,excellent
sensor5,ear,158,13518,135.18,excellent
sensor5,ear,159,13618,136.18,excellent
sensor5,ear,160,13715,137.15,excellent
sensor5,ear,161,13803,138.03,excellent
sensor5,ear,162,13897,138.97,excellent
sensor5,ear,163,13998,139.98,excellent
sensor5,ear,164,14096,140.96,excellent
sensor5,ear,165,14186,141.86,excellent
sensor5,ear,166,14279,142.79,excellent
sensor5,ear,167,14378,143.78,excellent
sensor5,ear,168,14467,144.67,excellent
sensor5,ear,169,14593,145.93,excellent
sensor5,ear,170,14649,146.49,excellent
sensor5,ear,171,14731,147.31,excellent
sensor5,ear,172,14908,149.08,excellent
sensor5,ear,173,15030,150.3,excellent
sensor5,ear,174,15079,150.79,excellent
sensor5,ear,175,15205,152.05,excellent
sensor5,ear,176,15374,153.74,excellent
sensor5,ear,177,15461,154.61,excellent
sensor5,ear,178,15555,155.55,excellent
sensor5,ear,179,15643,156.43,excellent
sensor5,ear,180,15728,157.28,excellent
sensor5,ear,181,15818,158.18,excellent
sensor5,ear,182,15913,159.13,excellent
sensor5,ear,183,16004,160.04,excellent
sensor5,ear,184,16100,161.0,excellent
sensor5,ear,185,16200,162.0,excellent
sensor5,ear,186,16303,163.03,excellent
sensor5,ear,187,16396,163.96,excellent
sensor5,ear,188,16493,164.93,excellent
sensor5,ear,189,16589,165.89,excellent
sensor5,ear,190,16690,166.9,excellent
sensor5,ear,191,16781,167.81,excellent
sensor5,ear,192,16877,168.77,excellent
sensor5,ear,193,16977,169.77,excellent
sensor5,ear,194,17075,170.75,excellent
sensor5,ear,195,17173,171.73,excellent
sensor5,ear,196,17214,172.14,excellent
sensor5,ear,197,17266,172.66,excellent
sensor5,ear,198,17363,173.63,excellent
sensor5,ear,199,17452,174.52,excellent
sensor5,ear,200,17537,175.37,excellent
sensor5,ear,201,17630,176.3,excellent
sensor5,ear,202,17721,177.21,excellent
sensor5,ear,203,17791,177.91,excellent
sensor5,ear,204,17846,178.46,excellent
sensor5,ear,205,17894,178.94,excellent
sensor5,ear,206,17943,179.43,excellent
sensor5,ear,207,17980,179.8,excellent
sensor5,ear,208,18070,180.7,excellent
sensor5,ear,209,18157,181.57,excellent
sensor5,ear,210,18243,182.43,excellent
sensor5,ear,211,18333,183.33,excellent
sensor5,ear,212,18430,184.3,excellent
sensor5,ear,213,18522,185.22,excellent
sensor5,ear,214,18614,186.14,excellent
sensor5,ear,215,18714,187.14,excellent
sensor5,ear,216,18817,188.17,excellent
sensor5,ear,217,18920,189.2,excellent
sensor5,ear,218,19015,190.15,excellent
sensor5,ear,219,19110,191.1,excellent
sensor5,ear,220,19205,192.05,excellent
sensor5,ear,221,19303,193.03,excellent
sensor5,ear,222,19395,193.95,excellent
sensor5,ear,223,19488,194.88,excellent
sensor5,ear,224,19589,195.89,excellent
sensor5,ear,225,19634,196.34,excellent
sensor5,ear,226,19777,197.77,excellent
sensor5,ear,227,19874,198.74,excellent
sensor5,ear,228,19977,199.77,excellent
sensor5,ear,229,20070,200.7,excellent
sensor5,ear,230,20172,201.72,excellent
sensor5,ear,231,20277,202.77,excellent
sensor5,ear,232,20375,203.75,excellent
sensor5,ear,233,20469,204.69,excellent
sensor5,ear,234,20564,205.64,excellent
sensor5,ear,235,20663,206.63,excellent
sensor5,ear,236,20761,207.61,excellent
sensor5,ear,237,20851,208.51,excellent
sensor5,ear,238,20942,209.42,excellent
sensor5,ear,239,21040,210.4,excellent
sensor5,ear,240,21147,211.47,excellent
sensor5,ear,241,21241,212.41,excellent
sensor5,ear,242,21337,213.37,excellent
sensor5,ear,243,21443,214.43,excellent
sensor5,ear,244,21551,215.51,excellent
sensor5,ear,245,21645,216.45,excellent
sensor5,ear,246,21742,217.42,excellent
sensor5,ear,247,21845,218.45,excellent
sensor5,ear,248,21946,219.46,excellent
sensor5,ear,249,22039,220.39,excellent
sensor5,ear,250,22136,221.36,excellent
sensor5,ear,251,22238,222.38,excellent
sensor5,ear,252,22344,223.44,excellent
sensor5,ear,253,22443,224.43,excellent
sensor5,ear,254,22545,225.45,excellent
sensor5,ear,255,22641,226.41,excellent
sensor5,ear,256,22731,227.31,excellent
sensor5,ear,257,22906,229.06,excellent
sensor5,ear,258,23060,230.6,excellent
sensor5,ear,259,23100,231.0,excellent
sensor5,ear,260,23213,232.13,excellent
sensor5,ear,261,23318,233.18,excellent
sensor5,ear,262,23426,234.26,excellent
sensor5,ear,263,23531,235.31,excellent
sensor5,ear,264,23631,236.31,excellent
sensor5,ear,265,23722,237.22,excellent
sensor5,ear,266,23815,238.15,excellent
sensor5,ear,267,23912,239.12,excellent
sensor5,ear,268,24012,240.12,excellent
sensor5,ear,269,24112,241.12,excellent
sensor5,ear,270,24211,242.11,excellent
sensor5,ear,271,24310,243.1,excellent
sensor5,ear,272,24409,244.09,excellent
sensor5,ear,273,24504,245.04,excellent
sensor5,ear,274,24602,246.02,excellent
sensor5,ear,275,24699,246.99,excellent
sensor5,ear,276,24793,247.93,excellent
sensor5,ear,277,24889,248.89,excellent
sensor5,ear,278,24981,249.81,excellent
sensor5,ear,279,25071,250.71,excellent
sensor5,ear,280,25169,251.69,excellent
sensor5,ear,281,25269,252.69,excellent
sensor5,ear,282,25355,253.55,excellent
sensor5,ear,283,25456,254.56,excellent
sensor5,ear,284,25545,255.45,excellent
sensor5,ear,285,25641,256.41,excellent
sensor5,ear,286,25733,257.33,excellent
sensor5,ear,287,25825,258.25,excellent
sensor5,ear,288,25917,259.17,excellent
sensor5,ear,289,26012,260.12,excellent
sensor5,ear,290,26101,261.01,excellent
sensor5,ear,291,26185,261.85,excellent
sensor5,ear,292,26272,262.72,excellent
sensor5,ear,293,26363,263.63,excellent
sensor5,ear,294,26455,264.55,excellent
sensor5,ear,295,26553,265.53,excellent
sensor5,ear,296,26656,266.56,excellent
sensor5,ear,297,26766,267.66,excellent
sensor5,ear,298,26869,268.69,excellent
sensor5,ear,299,26965,269.65,excellent
sensor5,ear,300,27067,270.67,excellent
sensor5,ear,301,27169,271.69,excellent
sensor5,ear,302,27265,272.65,excellent
sensor5,ear,303,27357,273.57,excellent
sensor5,ear,304,27444,274.44,excellent
sensor5,ear,305,27535,275.35,excellent
sensor5,ear,306,27628,276.28,excellent
sensor5,ear,307,27724,277.24,excellent
sensor5,ear,308,27831,278.31,excellent
sensor5,ear,309,27947,279.47,excellent
sensor5,ear,310,28050,280.5,excellent
sensor5,ear,311,28163,281.63,excellent
sensor5,ear,312,28278,282.78,excellent
sensor5,ear,313,28383,283.83,excellent
sensor5,ear,314,28489,284.89,excellent
sensor5,ear,315,28594,285.94,excellent
sensor5,ear,316,28686,286.86,excellent
sensor5,ear,317,28777,287.77,excellent
sensor5,ear,318,28875,288.75,excellent
sensor5,ear,319,28988,289.88,excellent
sensor5,ear,320,29092,290.92,excellent
sensor5,ear,321,29194,291.94,excellent
sensor5,ear,322,29307,293.07,excellent
sensor5,ear,323,29444,294.44,excellent
sensor5,ear,324,29512,295.12,excellent
sensor5,ear,325,29600,296.0,excellent
sensor5,ear,326,29689,296.89,excellent
sensor5,ear,327,29786,297.86,excellent
sensor5,ear,328,29875,298.75,excellent
sensor5,ear,329,29961,299.61,excellent
sensor5,ear,330,30052,300.52,excellent
sensor5,ear,331,30150,301.5,excellent
sensor5,ear,332,30256,302.56,excellent
sensor5,ear,333,30355,303.55,excellent
sensor5,ear,334,30454,304.54,excellent
sensor5,ear,335,30549,305.49,excellent
sensor5,ear,336,30649,306.49,excellent
sensor5,ear,337,30738,307.38,excellent
sensor5,ear,338,30830,308.3,excellent
sensor5,ear,339,30933,309.33,excellent
sensor5,ear,340,31040,310.4,excellent
sensor5,ear,341,31140,311.4,excellent
sensor5,ear,342,31242,312.42,excellent
sensor5,ear,343,31352,313.52,excellent
sensor5,ear,344,31452,314.52,excellent
sensor5,ear,345,31542,315.42,excellent
sensor5,ear,346,31628,316.28,excellent
sensor5,ear,347,31735,317.35,excellent
sensor5,ear,348,31804,318.04,excellent
sensor5,ear,349,31923,319.23,excellent
sensor5,ear,350,32014,320.14,excellent
sensor5,ear,351,32123,321.23,excellent
sensor5,ear,352,32241,322.41,excellent
sensor5,ear,353,32355,323.55,excellent
sensor5,ear,354,32458,324.58,excellent
sensor5,ear,355,32567,325.67,excellent
sensor5,ear,356,32671,326.71,excellent
sensor5,ear,357,32772,327.72,excellent
sensor5,ear,358,32820,328.2,excellent
sensor5,ear,359,32941,329.41,excellent
sensor5,ear,360,32998,329.98,excellent
sensor5,ear,361,33049,330.49,excellent
sensor5,ear,362,33171,331.71,excellent
sensor5,ear,363,33208,332.08,excellent
sensor5,ear,364,33298,332.98,excellent
sensor5,ear,365,33380,333.8,excellent
sensor5,ear,366,33496,334.96,excellent
sensor5,ear,367,33596,335.96,excellent
sensor5,ear,368,33688,336.88,excellent
sensor5,ear,369,33799,337.99,excellent
sensor5,ear,370,33910,339.1,excellent
sensor5,ear,371,34004,340.04,excellent
sensor5,ear,372,34112,341.12,excellent
sensor5,ear,373,34219,342.19,excellent
sensor5,ear,374,34322,343.22,excellent
sensor5,ear,375,34417,344.17,excellent
sensor5,ear,376,34517,345.17,excellent
sensor5,ear,377,34622,346.22,excellent
sensor5,ear,378,34727,347.27,excellent
sensor5,ear,379,34822,348.22,excellent
sensor5,ear,380,34917,349.17,excellent
sensor5,ear,381,34984,349.84,excellent
sensor5,ear,382,35099,350.99,excellent
sensor5,ear,383,35183,351.83,excellent
sensor5,ear,384,35276,352.76,excellent
sensor5,ear,385,35383,353.83,excellent
sensor5,ear,386,35488,354.88,excellent
sensor5,ear,387,35580,355.8,excellent
sensor5,ear,388,35682,356.82,excellent
sensor5,ear,389,35784,357.84,excellent
sensor5,ear,390,35890,358.9,excellent
sensor5,ear,391,35988,359.88,excellent
sensor5,ear,392,36078,360.78,excellent
sensor5,ear,393,36177,361.77,excellent
sensor5,ear,394,36278,362.78,excellent
sensor5,ear,395,36379,363.79,excellent
sensor5,ear,396,36469,364.69,excellent
sensor5,ear,397,36562,365.62,excellent
sensor5,ear,398,36675,366.75,excellent
sensor5,ear,399,36795,367.95,excellent
sensor5,ear,400,36897,368.97,excellent
sensor5,ear,401,37009,370.09,excellent
sensor5,ear,402,37126,371.26,excellent
sensor5,ear,403,37232,372.32,excellent
sensor5,ear,404,37334,373.34,excellent
sensor5,ear,405,37438,374.38,excellent
sensor5,ear,406,37543,375.43,excellent
sensor5,ear,407,37642,376.42,excellent
sensor5,ear,408,37730,377.3,excellent
sensor5,ear,409,37823,378.23,excellent
sensor5,ear,410,37937,379.37,excellent
sensor5,ear,411,38055,380.55,excellent
sensor5,ear,412,38159,381.59,excellent
sensor5,ear,413,38239,382.39,excellent
sensor5,ear,414,38348,383.48,excellent
sensor5,ear,415,38448,384.48,excellent
sensor5,ear,416,38544,385.44,excellent
sensor5,ear,417,38642,386.42,excellent
sensor5,ear,418,38746,387.46,excellent
sensor5,ear,419,38858,388.58,excellent
sensor5,ear,420,38962,389.62,excellent
sensor5,ear,421,39009,390.09,excellent
sensor5,ear,422,39052,390.52,excellent
sensor5,ear,423,39150,391.5,excellent
sensor5,ear,424,39252,392.52,excellent
sensor5,ear,425,39357,393.57,excellent
sensor5,ear,426,39450,394.5,excellent
sensor5,ear,427,39545,395.45,excellent
sensor5,ear,428,39591,395.91,excellent
sensor5,ear,429,39643,396.43,excellent
sensor5,ear,430,39728,397.28,excellent
sensor5,ear,431,39817,398.17,excellent
sensor5,ear,432,39911,399.11,excellent
sensor5,ear,433,40021,400.21,excellent
sensor5,ear,434,40123,401.23,excellent
sensor5,ear,435,40218,402.18,excellent
sensor5,ear,436,40321,403.21,excellent
sensor5,ear,437,40426,404.26,excellent
sensor5,ear,438,40528,405.28,excellent
sensor5,ear,439,40622,406.22,excellent
sensor5,ear,440,40719,407.19,excellent
sensor5,ear,441,40823,408.23,excellent
sensor5,ear,442,40932,409.32,excellent
sensor5,ear,443,41027,410.27,excellent
sensor5,ear,444,41126,411.26,excellent
sensor5,ear,445,41224,412.24,excellent
sensor5,ear,446,41334,413.34,excellent
sensor5,ear,447,41439,414.39,excellent
sensor5,ear,448,41530,415.3,excellent
sensor5,ear,449,41578,415.78,excellent
sensor5,ear,450,41622,416.22,excellent
sensor5,ear,451,41716,417.16,excellent
sensor5,ear,452,41806,418.06,excellent
sensor5,ear,453,41905,419.05,excellent
sensor5,ear,454,42034,420.34,excellent
sensor5,ear,455,42153,421.53,excellent
sensor5,ear,456,42265,422.65,excellent
sensor5,ear,457,42373,423.73,excellent
sensor5,ear,458,42488,424.88,excellent
sensor5,ear,459,42598,425.98,excellent
sensor5,ear,460,42687,426.87,excellent
sensor5,ear,461,42784,427.84,excellent
sensor5,ear,462,42884,428.84,excellent
sensor5,ear,463,42996,429.96,excellent
sensor5,ear,464,43096,430.96,excellent
sensor5,ear,465,43206,432.06,excellent
sensor5,ear,466,43325,433.25,excellent
sensor5,ear,467,43432,434.32,excellent
sensor5,ear,468,43528,435.28,excellent
sensor5,ear,469,43624,436.24,excellent
sensor5,ear,470,43728,437.28,excellent
sensor5,ear,471,43841,438.41,excellent
sensor5,ear,472,43938,439.38,excellent
sensor5,ear,473,44037,440.37,excellent
sensor5,ear,474,44151,441.51,excellent
sensor5,ear,475,44257,442.57,excellent
sensor5,ear,476,44358,443.58,excellent
sensor5,ear,477,44464,444.64,excellent
sensor5,ear,478,44511,445.11,excellent
sensor5,ear,479,44564,445.64,excellent
sensor5,ear,480,44656,446.56,excellent
sensor5,ear,481,44745,447.45,excellent
sensor5,ear,482,44846,448.46,excellent
sensor5,ear,483,44954,449.54,excellent
sensor5,ear,484,45058,450.58,excellent
sensor5,ear,485,45151,451.51,excellent
sensor5,ear,486,45252,452.52,excellent
sensor5,ear,487,45333,453.33,excellent
sensor5,ear,488,45468,454.68,excellent
sensor5,ear,489,45565,455.65,excellent
sensor5,ear,490,45668,456.68,excellent
sensor5,ear,491,45771,457.71,excellent
sensor5,ear,492,45876,458.76,excellent
sensor5,ear,493,45915,459.15,excellent
sensor5,ear,494,45974,459.74,excellent
sensor5,ear,495,46071,460.71,excellent
sensor5,ear,496,46179,461.79,excellent
sensor5,ear,497,46283,462.83,excellent
sensor5,ear,498,46356,463.56,excellent
sensor5,ear,499,46482,464.82,excellent
sensor5,ear,500,46527,465.27,excellent
sensor5,ear,501,46617,466.17,excellent
sensor5,ear,502,46697,466.97,excellent
sensor5,ear,503,46731,467.31,excellent
sensor5,ear,504,46838,468.38,excellent
sensor5,ear,505,46895,468.95,excellent
sensor5,ear,506,47024,470.24,excellent
sensor5,ear,507,47169,471.69,excellent
sensor5,ear,508,47273,472.73,excellent
sensor5,ear,509,47326,473.26,excellent
sensor5,ear,510,47365,473.65,excellent
sensor5,ear,511,47515,475.15,excellent
sensor5,ear,512,47672,476.72,excellent
sensor5,ear,513,47755,477.55,excellent
sensor5,ear,514,47874,478.74,excellent
sensor5,ear,515,47989,479.89,excellent
sensor5,ear,516,48088,480.88,excellent
sensor5,ear,517,48199,481.99,excellent
sensor5,ear,518,48280,482.8,excellent
sensor5,ear,519,48394,483.94,excellent
sensor5,ear,520,48490,484.9,excellent
sensor5,ear,521,48668,486.68,excellent
sensor5,ear,522,48755,487.55,excellent
sensor5,ear,523,48843,488.43,excellent
sensor5,ear,524,48928,489.28,excellent
sensor5,ear,525,49011,490.11,excellent
sensor5,ear,526,49095,490.95,excellent
sensor5,ear,527,49182,491.82,excellent
sensor5,ear,528,49270,492.7,excellent
sensor5,ear,529,49361,493.61,excellent
sensor5,ear,530,49451,494.51,excellent
sensor5,ear,531,49543,495.43,excellent
sensor5,ear,532,49637,496.37,excellent
sensor5,ear,533,49734,497.34,excellent
sensor5,ear,534,49829,498.29,excellent
sensor5,ear,535,49982,499.82,excellent
sensor5,ear,536,50080,500.8,excellent
sensor5,ear,537,50174,501.74,excellent
sensor5,ear,538,50262,502.62,excellent
sensor5,ear,539,50352,503.52,excellent
sensor5,ear,540,50439,504.39,excellent
sensor5,ear,541,50539,505.39,excellent
sensor5,ear,542,50630,506.3,excellent
sensor5,ear,543,50730,507.3,excellent
sensor5,ear,544,50843,508.43,excellent
sensor5,ear,545,50952,509.52,excellent
sensor5,ear,546,51053,510.53,excellent
sensor5,ear,547,51155,511.55,excellent
sensor5,ear,548,51265,512.65,excellent
sensor5,ear,549,51373,513.73,excellent
sensor5,ear,550,51466,514.66,excellent
sensor5,ear,551,51570,515.7,excellent
sensor5,ear,552,51673,516.73,excellent
sensor5,ear,553,51767,517.67,excellent
sensor5,ear,554,51862,518.62,excellent
sensor5,ear,555,51965,519.65,excellent
sensor5,ear,556,52068,520.68,excellent
sensor5,ear,557,52160,521.6,excellent
sensor5,ear,558,52264,522.64,excellent
sensor5,ear,559,52371,523.71,excellent
sensor5,ear,560,52468,524.68,excellent
sensor5,ear,561,52562,525.62,excellent
sensor5,ear,562,52671,526.71,excellent
sensor5,ear,563,52761,527.61,excellent
sensor5,ear,564,52810,528.1,excellent
sensor5,ear,565,52857,528.57,excellent
sensor5,ear,566,52949,529.49,excellent
sensor5,ear,567,53032,530.32,excellent
sensor5,ear,568,53134,531.34,excellent
sensor5,ear,569,53256,532.56,excellent
sensor5,ear,570,53336,533.36,excellent
sensor5,ear,571,53428,534.28,excellent
sensor5,ear,572,53534,535.34,excellent
sensor5,ear,573,53616,536.16,excellent
sensor5,ear,574,53746,537.46,excellent
sensor5,ear,575,53848,538.48,excellent
sensor5,ear,576,53940,539.4,excellent
sensor5,ear,577,54062,540.62,excellent
sensor5,ear,578,54200,542.0,excellent
