heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
172,sensor3-sensor5,finger→ear,-50.00000000001137,,123.62,,123.57
173,sensor3-sensor5,finger→ear,0.0,,124.39,,124.39
174,sensor3-sensor5,finger→ear,-19.99999999999602,,125.17,,125.15
175,sensor3-sensor5,finger→ear,109.99999999999943,,125.91,,126.02
177,sensor3-sensor5,finger→ear,-160.0000000000108,,127.48,,127.32
178,sensor3-sensor5,finger→ear,-70.0000000000216,,128.3,,128.23
179,sensor3-sensor5,finger→ear,-60.000000000002274,,129.05,,128.99
180,sensor3-sensor5,finger→ear,50.00000000001137,,129.88,,129.93
181,sensor3-sensor5,finger→ear,-140.00000000001478,,130.61,,130.47
182,sensor3-sensor5,finger→ear,-30.000000000001137,,131.42,,131.39
183,sensor3-sensor5,finger→ear,140.00000000001478,,131.82,,131.96
185,sensor3-sensor5,finger→ear,-169.9999999999875,,132.89,,132.72
186,sensor3-sensor5,finger→ear,20.000000000010232,,133.66,,133.68
188,sensor3-sensor5,finger→ear,60.000000000002274,,135.18,,135.24
190,sensor3-sensor5,finger→ear,-160.000000000025,,136.36,,136.2
191,sensor3-sensor5,finger→ear,199.99999999998863,,137.4,,137.6
195,sensor3-sensor5,finger→ear,-30.000000000001137,,140.28,,140.25
196,sensor3-sensor5,finger→ear,9.999999999990905,,141.77,,141.78
197,sensor3-sensor5,finger→ear,-60.000000000002274,,142.55,,142.49
200,sensor3-sensor5,finger→ear,-30.000000000001137,,145.0,,144.97
201,sensor3-sensor5,finger→ear,-109.99999999998522,,145.89,,145.78
202,sensor3-sensor5,finger→ear,-80.0000000000125,,146.28,,146.2
203,sensor3-sensor5,finger→ear,-39.99999999999204,,146.64,,146.6
204,sensor3-sensor5,finger→ear,-19.99999999998181,,147.42,,147.4
205,sensor3-sensor5,finger→ear,-49.99999999998295,,148.23,,148.18
206,sensor3-sensor5,finger→ear,-60.000000000002274,,148.99,,148.93
207,sensor3-sensor5,finger→ear,-99.99999999999432,,149.78,,149.68
209,sensor3-sensor5,finger→ear,-60.000000000002274,,151.26,,151.2
211,sensor3-sensor5,finger→ear,-80.0000000000125,,152.77,,152.69
212,sensor3-sensor5,finger→ear,-39.99999999999204,,153.57,,153.53
216,sensor3-sensor5,finger→ear,-69.99999999999318,,157.07,,157.0
217,sensor3-sensor5,finger→ear,30.000000000001137,,157.87,,157.9
218,sensor3-sensor5,finger→ear,-30.000000000001137,,158.7,,158.67
220,sensor3-sensor5,finger→ear,-99.99999999999432,,160.31,,160.21
222,sensor3-sensor5,finger→ear,-119.99999999997613,,161.48,,161.36
223,sensor3-sensor5,finger→ear,69.99999999999318,,162.6,,162.67
225,sensor3-sensor5,finger→ear,-39.99999999999204,,164.14,,164.1
226,sensor3-sensor5,finger→ear,30.000000000001137,,164.96,,164.99
227,sensor3-sensor5,finger→ear,-50.00000000001137,,165.74,,165.69
229,sensor3-sensor5,finger→ear,-69.99999999999318,,167.35,,167.28
231,sensor3-sensor5,finger→ear,-60.000000000002274,,168.97,,168.91
234,sensor3-sensor5,finger→ear,-20.000000000010232,,171.4,,171.38
236,sensor3-sensor5,finger→ear,-140.00000000001478,,172.93,,172.79
237,sensor3-sensor5,finger→ear,120.00000000000455,,173.66,,173.78
238,sensor3-sensor5,finger→ear,39.99999999999204,,174.4,,174.44
239,sensor3-sensor5,finger→ear,-30.000000000001137,,175.17,,175.14
243,sensor3-sensor5,finger→ear,0.0,,178.18,,178.18
244,sensor3-sensor5,finger→ear,30.000000000001137,,178.96,,178.99
246,sensor3-sensor5,finger→ear,0.0,,180.69,,180.69
249,sensor3-sensor5,finger→ear,0.0,,182.36,,182.36
251,sensor3-sensor5,finger→ear,20.000000000010232,,184.0,,184.02
252,sensor3-sensor5,finger→ear,90.00000000000341,,184.95,,185.04
253,sensor3-sensor5,finger→ear,-30.000000000001137,,185.73,,185.7
256,sensor3-sensor5,finger→ear,139.99999999998636,,188.11,,188.25
258,sensor3-sensor5,finger→ear,-49.99999999998295,,188.89,,188.84
261,sensor3-sensor5,finger→ear,-50.00000000001137,,190.4,,190.35
262,sensor3-sensor5,finger→ear,-19.99999999998181,,191.17,,191.15
263,sensor3-sensor5,finger→ear,-39.99999999999204,,191.98,,191.94
264,sensor3-sensor5,finger→ear,-49.99999999998295,,192.85,,192.8
265,sensor3-sensor5,finger→ear,-9.999999999990905,,193.66,,193.65
266,sensor3-sensor5,finger→ear,-30.000000000001137,,194.48,,194.45
267,sensor3-sensor5,finger→ear,-19.99999999998181,,195.26,,195.24
268,sensor3-sensor5,finger→ear,20.000000000010232,,196.06,,196.08
269,sensor3-sensor5,finger→ear,-109.99999999998522,,196.91,,196.8
274,sensor3-sensor5,finger→ear,160.000000000025,,200.17,,200.33
277,sensor3-sensor5,finger→ear,-50.00000000001137,,202.47,,202.42
280,sensor3-sensor5,finger→ear,-170.00000000001592,,204.43,,204.26
283,sensor3-sensor5,finger→ear,-99.99999999999432,,206.31,,206.21
285,sensor3-sensor5,finger→ear,-150.00000000000568,,207.83,,207.68
287,sensor3-sensor5,finger→ear,-109.99999999998522,,209.42,,209.31
288,sensor3-sensor5,finger→ear,30.000000000001137,,210.2,,210.23
289,sensor3-sensor5,finger→ear,60.000000000002274,,211.02,,211.08
293,sensor3-sensor5,finger→ear,0.0,,214.13,,214.13
295,sensor3-sensor5,finger→ear,-60.000000000002274,,214.88,,214.82
296,sensor3-sensor5,finger→ear,-19.99999999998181,,215.64,,215.62
298,sensor3-sensor5,finger→ear,-90.00000000000341,,217.07,,216.98
299,sensor3-sensor5,finger→ear,-9.999999999990905,,217.81,,217.8
301,sensor3-sensor5,finger→ear,30.000000000001137,,219.35,,219.38
302,sensor3-sensor5,finger→ear,-110.00000000001364,,220.24,,220.13
304,sensor3-sensor5,finger→ear,69.99999999999318,,221.84,,221.91
306,sensor3-sensor5,finger→ear,60.000000000002274,,222.69,,222.75
308,sensor3-sensor5,finger→ear,0.0,,224.43,,224.43
310,sensor3-sensor5,finger→ear,-99.99999999999432,,226.07,,225.97
314,sensor3-sensor5,finger→ear,-70.0000000000216,,229.21,,229.14
317,sensor3-sensor5,finger→ear,-30.000000000001137,,231.45,,231.42
320,sensor3-sensor5,finger→ear,-30.000000000001137,,233.3,,233.27
322,sensor3-sensor5,finger→ear,50.00000000001137,,234.31,,234.36
326,sensor3-sensor5,finger→ear,50.00000000001137,,236.57,,236.62
327,sensor3-sensor5,finger→ear,-129.99999999999545,,237.35,,237.22
328,sensor3-sensor5,finger→ear,9.999999999990905,,238.08,,238.09
330,sensor3-sensor5,finger→ear,-19.99999999998181,,239.54,,239.52
333,sensor3-sensor5,finger→ear,-69.99999999999318,,241.65,,241.58
334,sensor3-sensor5,finger→ear,-40.000000000020464,,242.33,,242.29
335,sensor3-sensor5,finger→ear,20.000000000010232,,243.04,,243.06
336,sensor3-sensor5,finger→ear,-30.000000000001137,,243.79,,243.76
338,sensor3-sensor5,finger→ear,-19.99999999998181,,245.17,,245.15
340,sensor3-sensor5,finger→ear,-19.99999999998181,,246.67,,246.65
341,sensor3-sensor5,finger→ear,69.99999999999318,,248.13,,248.2
342,sensor3-sensor5,finger→ear,119.99999999997613,,249.3,,249.42
343,sensor3-sensor5,finger→ear,169.9999999999875,,249.65,,249.82
344,sensor3-sensor5,finger→ear,39.99999999999204,,250.78,,250.82
345,sensor3-sensor5,finger→ear,-110.00000000001364,,251.96,,251.85
348,sensor3-sensor5,finger→ear,-139.99999999998636,,253.45,,253.31
349,sensor3-sensor5,finger→ear,10.000000000019327,,254.17,,254.18
350,sensor3-sensor5,finger→ear,159.9999999999966,,254.85,,255.01
351,sensor3-sensor5,finger→ear,-109.99999999998522,,255.98,,255.87
353,sensor3-sensor5,finger→ear,199.99999999998863,,258.79,,258.99
354,sensor3-sensor5,finger→ear,79.99999999998408,,259.41,,259.49
355,sensor3-sensor5,finger→ear,-60.000000000002274,,260.34,,260.28
356,sensor3-sensor5,finger→ear,160.000000000025,,260.75,,260.91
357,sensor3-sensor5,finger→ear,-60.000000000002274,,261.68,,261.62
359,sensor3-sensor5,finger→ear,189.99999999999773,,263.42,,263.61
360,sensor3-sensor5,finger→ear,-39.99999999996362,,265.02,,264.98
362,sensor3-sensor5,finger→ear,-30.00000000002956,,267.12,,267.09
363,sensor3-sensor5,finger→ear,50.00000000001137,,267.9,,267.95
366,sensor3-sensor5,finger→ear,-100.00000000002274,,269.44,,269.34
367,sensor3-sensor5,finger→ear,-119.9999999999477,,270.28,,270.16
368,sensor3-sensor5,finger→ear,-29.999999999972715,,271.03,,271.0
369,sensor3-sensor5,finger→ear,10.000000000047748,,271.9,,271.91
370,sensor3-sensor5,finger→ear,-69.99999999999318,,272.65,,272.58
371,sensor3-sensor5,finger→ear,-30.00000000002956,,273.49,,273.46
373,sensor3-sensor5,finger→ear,-39.99999999996362,,275.08,,275.04
375,sensor3-sensor5,finger→ear,-30.00000000002956,,275.85,,275.82
376,sensor3-sensor5,finger→ear,-29.999999999972715,,276.63,,276.6
379,sensor3-sensor5,finger→ear,-69.99999999999318,,278.21,,278.14
380,sensor3-sensor5,finger→ear,-120.00000000000455,,278.9,,278.78
381,sensor3-sensor5,finger→ear,-109.9999999999568,,279.65,,279.54
385,sensor3-sensor5,finger→ear,189.99999999999773,,282.6,,282.79
387,sensor3-sensor5,finger→ear,-139.99999999998636,,284.56,,284.42
390,sensor3-sensor5,finger→ear,-20.000000000038654,,287.11,,287.09
392,sensor3-sensor5,finger→ear,-60.000000000002274,,288.59,,288.53
393,sensor3-sensor5,finger→ear,-100.00000000002274,,289.0,,288.9
394,sensor3-sensor5,finger→ear,-29.999999999972715,,290.01,,289.98
395,sensor3-sensor5,finger→ear,-50.00000000001137,,290.79,,290.74
396,sensor3-sensor5,finger→ear,-19.99999999998181,,291.53,,291.51
397,sensor3-sensor5,finger→ear,-110.00000000001364,,292.29,,292.18
399,sensor3-sensor5,finger→ear,-40.000000000020464,,293.79,,293.75
400,sensor3-sensor5,finger→ear,-29.999999999972715,,294.58,,294.55
401,sensor3-sensor5,finger→ear,170.00000000001592,,295.39,,295.56
404,sensor3-sensor5,finger→ear,-19.99999999998181,,297.68,,297.66
405,sensor3-sensor5,finger→ear,129.99999999999545,,298.43,,298.56
407,sensor3-sensor5,finger→ear,-60.000000000002274,,299.92,,299.86
412,sensor3-sensor5,finger→ear,0.0,,304.58,,304.58
414,sensor3-sensor5,finger→ear,-89.99999999997499,,306.14,,306.05
415,sensor3-sensor5,finger→ear,-30.00000000002956,,306.91,,306.88
417,sensor3-sensor5,finger→ear,-60.000000000002274,,308.43,,308.37
418,sensor3-sensor5,finger→ear,9.999999999990905,,309.18,,309.19
419,sensor3-sensor5,finger→ear,10.000000000047748,,309.96,,309.97
420,sensor3-sensor5,finger→ear,50.00000000001137,,310.38,,310.43
422,sensor3-sensor5,finger→ear,-39.99999999996362,,311.51,,311.47
423,sensor3-sensor5,finger→ear,-39.99999999996362,,312.28,,312.24
424,sensor3-sensor5,finger→ear,-29.999999999972715,,313.03,,313.0
425,sensor3-sensor5,finger→ear,-60.000000000002274,,313.74,,313.68
426,sensor3-sensor5,finger→ear,-10.000000000047748,,314.47,,314.46
427,sensor3-sensor5,finger→ear,-60.000000000002274,,315.27,,315.21
428,sensor3-sensor5,finger→ear,-59.99999999994543,,316.03,,315.97
429,sensor3-sensor5,finger→ear,9.999999999990905,,316.81,,316.82
430,sensor3-sensor5,finger→ear,-119.9999999999477,,317.59,,317.47
431,sensor3-sensor5,finger→ear,139.99999999998636,,318.35,,318.49
433,sensor3-sensor5,finger→ear,-19.99999999998181,,320.03,,320.01
437,sensor3-sensor5,finger→ear,120.00000000000455,,322.38,,322.5
438,sensor3-sensor5,finger→ear,-49.999999999954525,,323.15,,323.1
440,sensor3-sensor5,finger→ear,19.99999999998181,,324.69,,324.71
442,sensor3-sensor5,finger→ear,79.99999999998408,,326.13,,326.21
444,sensor3-sensor5,finger→ear,-40.000000000020464,,327.54,,327.5
447,sensor3-sensor5,finger→ear,-9.999999999990905,,329.8,,329.79
2,sensor4-sensor5,wrist→ear,-40.000000000000036,,,1.44,1.4
5,sensor4-sensor5,wrist→ear,-149.99999999999991,,,3.65,3.5
6,sensor4-sensor5,wrist→ear,-100.00000000000054,,,4.36,4.26
7,sensor4-sensor5,wrist→ear,-79.99999999999918,,,5.06,4.98
8,sensor4-sensor5,wrist→ear,-129.9999999999999,,,6.52,6.39
11,sensor4-sensor5,wrist→ear,-120.000000000001,,,9.41,9.29
12,sensor4-sensor5,wrist→ear,-70.00000000000028,,,10.11,10.04
13,sensor4-sensor5,wrist→ear,-130.0000000000008,,,10.8,10.67
14,sensor4-sensor5,wrist→ear,-70.00000000000028,,,11.61,11.54
15,sensor4-sensor5,wrist→ear,-89.99999999999986,,,12.35,12.26
17,sensor4-sensor5,wrist→ear,-70.00000000000028,,,13.82,13.75
18,sensor4-sensor5,wrist→ear,-50.00000000000071,,,14.64,14.59
19,sensor4-sensor5,wrist→ear,-110.00000000000121,,,15.46,15.35
22,sensor4-sensor5,wrist→ear,-70.00000000000028,,,17.03,16.96
24,sensor4-sensor5,wrist→ear,-59.99999999999872,,,17.84,17.78
25,sensor4-sensor5,wrist→ear,-140.00000000000057,,,18.64,18.5
26,sensor4-sensor5,wrist→ear,-59.99999999999872,,,19.43,19.37
27,sensor4-sensor5,wrist→ear,-70.00000000000028,,,20.23,20.16
28,sensor4-sensor5,wrist→ear,-70.00000000000028,,,21.77,21.7
29,sensor4-sensor5,wrist→ear,-80.00000000000185,,,22.53,22.45
31,sensor4-sensor5,wrist→ear,-89.99999999999986,,,23.3,23.21
32,sensor4-sensor5,wrist→ear,-99.99999999999787,,,24.06,23.96
33,sensor4-sensor5,wrist→ear,-70.00000000000028,,,24.78,24.71
34,sensor4-sensor5,wrist→ear,-70.00000000000028,,,25.57,25.5
35,sensor4-sensor5,wrist→ear,-59.99999999999872,,,26.33,26.27
36,sensor4-sensor5,wrist→ear,-59.99999999999872,,,27.11,27.05
37,sensor4-sensor5,wrist→ear,-80.00000000000185,,,27.89,27.81
38,sensor4-sensor5,wrist→ear,-80.00000000000185,,,28.71,28.63
39,sensor4-sensor5,wrist→ear,-109.99999999999943,,,29.45,29.34
41,sensor4-sensor5,wrist→ear,-60.000000000002274,,,30.28,30.22
42,sensor4-sensor5,wrist→ear,-89.99999999999986,,,31.11,31.02
44,sensor4-sensor5,wrist→ear,-70.00000000000028,,,31.91,31.84
45,sensor4-sensor5,wrist→ear,-119.99999999999744,,,32.75,32.63
48,sensor4-sensor5,wrist→ear,-149.99999999999858,,,35.05,34.9
51,sensor4-sensor5,wrist→ear,-90.00000000000341,,,37.28,37.19
52,sensor4-sensor5,wrist→ear,-90.00000000000341,,,38.06,37.97
53,sensor4-sensor5,wrist→ear,-79.9999999999983,,,38.82,38.74
54,sensor4-sensor5,wrist→ear,-90.00000000000341,,,39.6,39.51
56,sensor4-sensor5,wrist→ear,-99.99999999999432,,,40.37,40.27
57,sensor4-sensor5,wrist→ear,-120.00000000000455,,,41.2,41.08
59,sensor4-sensor5,wrist→ear,-109.99999999999943,,,41.99,41.88
60,sensor4-sensor5,wrist→ear,-130.00000000000256,,,42.78,42.65
62,sensor4-sensor5,wrist→ear,-80.0000000000054,,,43.52,43.44
63,sensor4-sensor5,wrist→ear,-110.00000000000654,,,44.34,44.23
65,sensor4-sensor5,wrist→ear,-90.00000000000341,,,45.1,45.01
66,sensor4-sensor5,wrist→ear,-100.00000000000142,,,45.89,45.79
68,sensor4-sensor5,wrist→ear,-60.000000000002274,,,46.6,46.54
69,sensor4-sensor5,wrist→ear,-100.00000000000142,,,47.4,47.3
71,sensor4-sensor5,wrist→ear,-200.00000000000284,,,48.93,48.73
74,sensor4-sensor5,wrist→ear,-119.99999999999744,,,50.41,50.29
78,sensor4-sensor5,wrist→ear,-49.99999999999716,,,52.64,52.59
79,sensor4-sensor5,wrist→ear,-100.00000000000142,,,53.46,53.36
81,sensor4-sensor5,wrist→ear,-69.99999999999318,,,54.16,54.09
85,sensor4-sensor5,wrist→ear,-129.99999999999545,,,57.19,57.06
87,sensor4-sensor5,wrist→ear,-80.0000000000054,,,58.56,58.48
88,sensor4-sensor5,wrist→ear,-89.9999999999963,,,59.26,59.17
89,sensor4-sensor5,wrist→ear,-79.9999999999983,,,59.97,59.89
92,sensor4-sensor5,wrist→ear,-9.99999999999801,,,62.0,61.99
96,sensor4-sensor5,wrist→ear,-179.9999999999926,,,65.66,65.48
97,sensor4-sensor5,wrist→ear,310.0000000000023,,,66.08,66.39
98,sensor4-sensor5,wrist→ear,-40.00000000000625,,,67.23,67.19
100,sensor4-sensor5,wrist→ear,-149.99999999999147,,,68.82,68.67
101,sensor4-sensor5,wrist→ear,-60.000000000002274,,,69.13,69.07
104,sensor4-sensor5,wrist→ear,-79.9999999999983,,,71.82,71.74
106,sensor4-sensor5,wrist→ear,-69.99999999999318,,,73.33,73.26
108,sensor4-sensor5,wrist→ear,-49.99999999999716,,,74.83,74.78
111,sensor4-sensor5,wrist→ear,-170.0000000000017,,,77.16,76.99
112,sensor4-sensor5,wrist→ear,-90.00000000000341,,,77.91,77.82
113,sensor4-sensor5,wrist→ear,-49.99999999999716,,,78.64,78.59
114,sensor4-sensor5,wrist→ear,-79.9999999999983,,,79.38,79.3
115,sensor4-sensor5,wrist→ear,-149.99999999999147,,,80.1,79.95
116,sensor4-sensor5,wrist→ear,-40.00000000000625,,,80.84,80.8
117,sensor4-sensor5,wrist→ear,60.000000000002274,,,81.58,81.64
121,sensor4-sensor5,wrist→ear,-189.99999999999773,,,83.92,83.73
123,sensor4-sensor5,wrist→ear,-39.99999999999204,,,84.74,84.7
125,sensor4-sensor5,wrist→ear,-40.00000000000625,,,86.34,86.3
126,sensor4-sensor5,wrist→ear,-170.0000000000017,,,87.2,87.03
129,sensor4-sensor5,wrist→ear,-50.00000000001137,,,88.87,88.82
132,sensor4-sensor5,wrist→ear,-30.000000000001137,,,91.24,91.21
133,sensor4-sensor5,wrist→ear,0.0,,,92.01,92.01
135,sensor4-sensor5,wrist→ear,-180.00000000000682,,,94.23,94.05
136,sensor4-sensor5,wrist→ear,-90.00000000000341,,,95.0,94.91
137,sensor4-sensor5,wrist→ear,20.000000000010232,,,95.99,96.01
139,sensor4-sensor5,wrist→ear,-189.99999999999773,,,97.97,97.78
141,sensor4-sensor5,wrist→ear,-120.00000000000455,,,99.79,99.67
143,sensor4-sensor5,wrist→ear,-50.00000000001137,,,101.51,101.46
147,sensor4-sensor5,wrist→ear,90.00000000000341,,,104.77,104.86
151,sensor4-sensor5,wrist→ear,-30.000000000001137,,,108.03,108.0
154,sensor4-sensor5,wrist→ear,-30.000000000001137,,,109.61,109.58
159,sensor4-sensor5,wrist→ear,-19.99999999999602,,,113.61,113.59
162,sensor4-sensor5,wrist→ear,-170.0000000000017,,,115.97,115.8
168,sensor4-sensor5,wrist→ear,-79.9999999999983,,,120.58,120.5
169,sensor4-sensor5,wrist→ear,-19.99999999999602,,,121.32,121.3
171,sensor4-sensor5,wrist→ear,0.0,,,122.86,122.86
172,sensor4-sensor5,wrist→ear,-70.00000000000739,,,123.64,123.57
173,sensor4-sensor5,wrist→ear,-60.000000000002274,,,124.45,124.39
174,sensor4-sensor5,wrist→ear,-69.99999999999318,,,125.22,125.15
175,sensor4-sensor5,wrist→ear,49.99999999999716,,,125.97,126.02
177,sensor4-sensor5,wrist→ear,-230.00000000000398,,,127.55,127.32
178,sensor4-sensor5,wrist→ear,-120.00000000000455,,,128.35,128.23
179,sensor4-sensor5,wrist→ear,-129.99999999999545,,,129.12,128.99
180,sensor4-sensor5,wrist→ear,0.0,,,129.93,129.93
181,sensor4-sensor5,wrist→ear,-199.99999999998863,,,130.67,130.47
182,sensor4-sensor5,wrist→ear,-90.00000000000341,,,131.48,131.39
185,sensor4-sensor5,wrist→ear,-219.99999999999886,,,132.94,132.72
186,sensor4-sensor5,wrist→ear,-9.999999999990905,,,133.69,133.68
188,sensor4-sensor5,wrist→ear,-9.999999999990905,,,135.25,135.24
191,sensor4-sensor5,wrist→ear,169.9999999999875,,,137.43,137.6
195,sensor4-sensor5,wrist→ear,-80.0000000000125,,,140.33,140.25
196,sensor4-sensor5,wrist→ear,-60.000000000002274,,,141.84,141.78
200,sensor4-sensor5,wrist→ear,-69.99999999999318,,,145.04,144.97
201,sensor4-sensor5,wrist→ear,-159.9999999999966,,,145.94,145.78
203,sensor4-sensor5,wrist→ear,-90.00000000000341,,,146.69,146.6
204,sensor4-sensor5,wrist→ear,-49.99999999998295,,,147.45,147.4
205,sensor4-sensor5,wrist→ear,-90.00000000000341,,,148.27,148.18
206,sensor4-sensor5,wrist→ear,-129.99999999999545,,,149.06,148.93
207,sensor4-sensor5,wrist→ear,-139.99999999998636,,,149.82,149.68
209,sensor4-sensor5,wrist→ear,-120.00000000000455,,,151.32,151.2
211,sensor4-sensor5,wrist→ear,-120.00000000000455,,,152.81,152.69
212,sensor4-sensor5,wrist→ear,-99.99999999999432,,,153.63,153.53
216,sensor4-sensor5,wrist→ear,-120.00000000000455,,,157.12,157.0
217,sensor4-sensor5,wrist→ear,20.000000000010232,,,157.88,157.9
218,sensor4-sensor5,wrist→ear,-140.00000000001478,,,158.81,158.67
220,sensor4-sensor5,wrist→ear,-150.00000000000568,,,160.36,160.21
223,sensor4-sensor5,wrist→ear,19.99999999998181,,,162.65,162.67
225,sensor4-sensor5,wrist→ear,-69.99999999999318,,,164.17,164.1
226,sensor4-sensor5,wrist→ear,-19.99999999998181,,,165.01,164.99
227,sensor4-sensor5,wrist→ear,-110.00000000001364,,,165.8,165.69
229,sensor4-sensor5,wrist→ear,-150.00000000000568,,,167.43,167.28
236,sensor4-sensor5,wrist→ear,-200.00000000001705,,,172.99,172.79
237,sensor4-sensor5,wrist→ear,39.99999999999204,,,173.74,173.78
238,sensor4-sensor5,wrist→ear,0.0,,,174.44,174.44
239,sensor4-sensor5,wrist→ear,-100.00000000002274,,,175.24,175.14
244,sensor4-sensor5,wrist→ear,-99.99999999999432,,,179.09,178.99
246,sensor4-sensor5,wrist→ear,-50.00000000001137,,,180.74,180.69
249,sensor4-sensor5,wrist→ear,-69.99999999999318,,,182.43,182.36
252,sensor4-sensor5,wrist→ear,0.0,,,185.04,185.04
256,sensor4-sensor5,wrist→ear,50.00000000001137,,,188.2,188.25
258,sensor4-sensor5,wrist→ear,90.00000000000341,,,188.75,188.84
262,sensor4-sensor5,wrist→ear,-79.99999999998408,,,191.23,191.15
263,sensor4-sensor5,wrist→ear,-60.000000000002274,,,192.0,191.94
264,sensor4-sensor5,wrist→ear,-109.99999999998522,,,192.91,192.8
265,sensor4-sensor5,wrist→ear,-99.99999999999432,,,193.75,193.65
266,sensor4-sensor5,wrist→ear,-100.00000000002274,,,194.55,194.45
267,sensor4-sensor5,wrist→ear,-90.00000000000341,,,195.33,195.24
268,sensor4-sensor5,wrist→ear,-49.99999999998295,,,196.13,196.08
269,sensor4-sensor5,wrist→ear,-169.9999999999875,,,196.97,196.8
274,sensor4-sensor5,wrist→ear,130.00000000002387,,,200.2,200.33
277,sensor4-sensor5,wrist→ear,-110.00000000001364,,,202.53,202.42
283,sensor4-sensor5,wrist→ear,-219.99999999999886,,,206.43,206.21
285,sensor4-sensor5,wrist→ear,-39.99999999999204,,,207.72,207.68
287,sensor4-sensor5,wrist→ear,-159.9999999999966,,,209.47,209.31
288,sensor4-sensor5,wrist→ear,39.99999999999204,,,210.19,210.23
289,sensor4-sensor5,wrist→ear,30.000000000001137,,,211.05,211.08
293,sensor4-sensor5,wrist→ear,-80.0000000000125,,,214.21,214.13
295,sensor4-sensor5,wrist→ear,-110.00000000001364,,,214.93,214.82
296,sensor4-sensor5,wrist→ear,-120.00000000000455,,,215.74,215.62
298,sensor4-sensor5,wrist→ear,-189.99999999999773,,,217.17,216.98
299,sensor4-sensor5,wrist→ear,-89.99999999997499,,,217.89,217.8
301,sensor4-sensor5,wrist→ear,120.00000000000455,,,219.26,219.38
302,sensor4-sensor5,wrist→ear,-180.00000000000682,,,220.31,220.13
304,sensor4-sensor5,wrist→ear,69.99999999999318,,,221.84,221.91
306,sensor4-sensor5,wrist→ear,-30.000000000001137,,,222.78,222.75
310,sensor4-sensor5,wrist→ear,-229.99999999998977,,,226.2,225.97
314,sensor4-sensor5,wrist→ear,-90.00000000000341,,,229.23,229.14
322,sensor4-sensor5,wrist→ear,20.000000000010232,,,234.34,234.36
326,sensor4-sensor5,wrist→ear,9.999999999990905,,,236.61,236.62
328,sensor4-sensor5,wrist→ear,0.0,,,238.09,238.09
330,sensor4-sensor5,wrist→ear,-90.00000000000341,,,239.61,239.52
334,sensor4-sensor5,wrist→ear,-80.0000000000125,,,242.37,242.29
335,sensor4-sensor5,wrist→ear,-9.999999999990905,,,243.07,243.06
338,sensor4-sensor5,wrist→ear,-49.99999999998295,,,245.2,245.15
340,sensor4-sensor5,wrist→ear,-39.99999999999204,,,246.69,246.65
341,sensor4-sensor5,wrist→ear,30.000000000001137,,,248.17,248.2
342,sensor4-sensor5,wrist→ear,139.99999999998636,,,249.28,249.42
345,sensor4-sensor5,wrist→ear,49.99999999998295,,,251.8,251.85
348,sensor4-sensor5,wrist→ear,-250.0,,,253.56,253.31
349,sensor4-sensor5,wrist→ear,-79.99999999998408,,,254.26,254.18
350,sensor4-sensor5,wrist→ear,109.99999999998522,,,254.9,255.01
353,sensor4-sensor5,wrist→ear,230.0000000000182,,,258.76,258.99
357,sensor4-sensor5,wrist→ear,-89.99999999997499,,,261.71,261.62
360,sensor4-sensor5,wrist→ear,-109.9999999999568,,,265.09,264.98
366,sensor4-sensor5,wrist→ear,-150.0000000000341,,,269.49,269.34
367,sensor4-sensor5,wrist→ear,-119.9999999999477,,,270.28,270.16
368,sensor4-sensor5,wrist→ear,-9.999999999990905,,,271.01,271.0
369,sensor4-sensor5,wrist→ear,-89.99999999997499,,,272.0,271.91
371,sensor4-sensor5,wrist→ear,-40.000000000020464,,,273.5,273.46
373,sensor4-sensor5,wrist→ear,-109.9999999999568,,,275.15,275.04
375,sensor4-sensor5,wrist→ear,-40.000000000020464,,,275.86,275.82
380,sensor4-sensor5,wrist→ear,-70.00000000005002,,,278.85,278.78
381,sensor4-sensor5,wrist→ear,-129.99999999999545,,,279.67,279.54
385,sensor4-sensor5,wrist→ear,60.000000000002274,,,282.73,282.79
390,sensor4-sensor5,wrist→ear,-70.00000000005002,,,287.16,287.09
392,sensor4-sensor5,wrist→ear,-120.00000000000455,,,288.65,288.53
394,sensor4-sensor5,wrist→ear,-120.00000000000455,,,290.1,289.98
396,sensor4-sensor5,wrist→ear,-150.0000000000341,,,291.66,291.51
397,sensor4-sensor5,wrist→ear,-129.99999999999545,,,292.31,292.18
399,sensor4-sensor5,wrist→ear,-189.99999999999773,,,293.94,293.75
400,sensor4-sensor5,wrist→ear,-60.000000000002274,,,294.61,294.55
401,sensor4-sensor5,wrist→ear,89.99999999997499,,,295.47,295.56
404,sensor4-sensor5,wrist→ear,-60.000000000002274,,,297.72,297.66
405,sensor4-sensor5,wrist→ear,50.00000000001137,,,298.51,298.56
407,sensor4-sensor5,wrist→ear,-180.00000000000682,,,300.04,299.86
412,sensor4-sensor5,wrist→ear,-50.00000000001137,,,304.63,304.58
414,sensor4-sensor5,wrist→ear,-139.99999999998636,,,306.19,306.05
418,sensor4-sensor5,wrist→ear,-40.000000000020464,,,309.23,309.19
419,sensor4-sensor5,wrist→ear,-49.999999999954525,,,310.02,309.97
422,sensor4-sensor5,wrist→ear,-79.99999999998408,,,311.55,311.47
423,sensor4-sensor5,wrist→ear,-120.00000000000455,,,312.36,312.24
