sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor5,ear,87,1519.999999999996,39.47368421052642,False,excellent
sensor5,ear,88,769.999999999996,77.92207792207833,True,excellent
sensor5,ear,89,1439.9999999999977,41.666666666666735,False,excellent
sensor5,ear,90,829.9999999999983,72.28915662650617,True,excellent
sensor5,ear,91,770.0000000000102,77.92207792207688,True,excellent
sensor5,ear,92,709.9999999999937,84.50704225352187,True,excellent
sensor5,ear,93,650.0000000000057,92.3076923076915,True,excellent
sensor5,ear,94,849.9999999999943,70.58823529411812,True,excellent
sensor5,ear,95,840.0000000000034,71.42857142857113,True,excellent
sensor5,ear,96,920.0000000000017,65.2173913043477,True,excellent
sensor5,ear,97,1170.0000000000018,51.2820512820512,True,excellent
sensor5,ear,98,969.9999999999989,61.855670103092855,True,excellent
sensor5,ear,99,569.9999999999932,105.2631578947381,True,excellent
sensor5,ear,100,1030.0000000000011,58.25242718446596,True,excellent
sensor5,ear,101,730.000000000004,82.19178082191736,True,excellent
sensor5,ear,102,510.0000000000051,117.64705882352823,True,excellent
sensor5,ear,103,1279.9999999999868,46.87500000000048,False,excellent
sensor5,ear,104,1120.0000000000045,53.571428571428356,True,excellent
sensor5,ear,105,1269.999999999996,47.24409448818913,False,excellent
sensor5,ear,106,800.0000000000114,74.99999999999893,True,excellent
sensor5,ear,107,719.9999999999989,83.33333333333347,True,excellent
sensor5,ear,108,1319.9999999999932,45.45454545454569,False,excellent
sensor5,ear,109,859.9999999999994,69.76744186046517,True,excellent
sensor5,ear,110,1100.0000000000086,54.54545454545412,True,excellent
sensor5,ear,111,1769.999999999996,33.89830508474584,False,excellent
sensor5,ear,112,1310.0000000000023,45.801526717557174,False,excellent
sensor5,ear,113,579.9999999999983,103.44827586206927,True,excellent
sensor5,ear,114,599.9999999999943,100.00000000000095,True,excellent
sensor5,ear,115,1189.9999999999977,50.42016806722699,True,excellent
sensor5,ear,116,710.000000000008,84.50704225352018,True,excellent
sensor5,ear,117,939.9999999999977,63.829787234042705,True,excellent
sensor5,ear,118,689.9999999999977,86.95652173913072,True,excellent
sensor5,ear,119,1060.0000000000023,56.60377358490554,True,excellent
sensor5,ear,120,1189.9999999999977,50.42016806722699,True,excellent
sensor5,ear,121,880.0000000000097,68.18181818181743,True,excellent
sensor5,ear,122,1069.9999999999932,56.07476635514055,True,excellent
sensor5,ear,123,459.99999999999375,130.43478260869742,True,excellent
sensor5,ear,124,1120.0000000000045,53.571428571428356,True,excellent
sensor5,ear,125,1170.0000000000018,51.2820512820512,True,excellent
sensor5,ear,126,1659.9999999999966,36.144578313253085,False,excellent
sensor5,ear,127,1180.0000000000068,50.84745762711835,True,excellent
sensor5,ear,128,739.9999999999949,81.08108108108163,True,excellent
sensor5,ear,129,1469.9999999999989,40.81632653061228,False,excellent
sensor5,ear,130,1850.0000000000086,32.43243243243228,False,excellent
sensor5,ear,131,1769.999999999996,33.89830508474584,False,excellent
sensor5,ear,132,370.00000000000455,162.16216216216017,True,excellent
sensor5,ear,133,709.9999999999937,84.50704225352187,True,excellent
sensor5,ear,134,799.9999999999972,75.00000000000027,True,excellent
sensor5,ear,135,1560.0000000000023,38.4615384615384,False,excellent
sensor5,ear,136,709.9999999999937,84.50704225352187,True,excellent
sensor5,ear,137,820.0000000000074,73.17073170731642,True,excellent
sensor5,ear,138,760.0000000000051,78.9473684210521,True,excellent
sensor5,ear,139,869.9999999999903,68.96551724138007,True,excellent
sensor5,ear,140,1299.9999999999973,46.15384615384625,False,excellent
sensor5,ear,141,909.9999999999966,65.93406593406618,True,excellent
sensor5,ear,142,760.0000000000193,78.94736842105063,True,excellent
sensor5,ear,143,939.9999999999977,63.829787234042705,True,excellent
sensor5,ear,144,539.999999999992,111.11111111111275,True,excellent
sensor5,ear,145,919.9999999999875,65.21739130434871,True,excellent
sensor5,ear,146,570.0000000000216,105.26315789473286,True,excellent
sensor5,ear,147,759.9999999999909,78.94736842105358,True,excellent
sensor5,ear,148,960.000000000008,62.49999999999948,True,excellent
sensor5,ear,149,1560.0000000000023,38.4615384615384,False,excellent
sensor5,ear,150,959.9999999999795,62.500000000001336,True,excellent
sensor5,ear,151,450.00000000001705,133.33333333332828,True,excellent
sensor5,ear,152,949.9999999999886,63.15789473684286,True,excellent
sensor5,ear,153,870.0000000000045,68.96551724137895,True,excellent
sensor5,ear,154,1030.0000000000011,58.25242718446596,True,excellent
sensor5,ear,155,750.0,80.0,True,excellent
sensor5,ear,156,780.0000000000011,76.9230769230768,True,excellent
sensor5,ear,157,750.0,80.0,True,excellent
sensor5,ear,158,710.000000000008,84.50704225352018,True,excellent
sensor5,ear,159,1239.9999999999807,48.387096774194305,False,excellent
sensor5,ear,160,1240.000000000009,48.387096774193196,False,excellent
sensor5,ear,161,810.0000000000023,74.07407407407386,True,excellent
sensor5,ear,162,419.9999999999875,142.85714285714712,True,excellent
sensor5,ear,163,400.0000000000057,149.99999999999787,True,excellent
sensor5,ear,164,800.0000000000114,74.99999999999893,True,excellent
sensor5,ear,165,780.0000000000011,76.9230769230768,True,excellent
sensor5,ear,166,750.0,80.0,True,excellent
sensor5,ear,167,750.0,80.0,True,excellent
sensor5,ear,168,819.9999999999932,73.17073170731769,True,excellent
sensor5,ear,169,699.9999999999886,85.7142857142871,True,excellent
sensor5,ear,170,1490.000000000009,40.26845637583868,False,excellent
sensor5,ear,171,840.0000000000034,71.42857142857113,True,excellent
sensor5,ear,172,1280.0000000000011,46.87499999999996,False,excellent
sensor5,ear,173,1800.0000000000114,33.33333333333312,False,excellent
sensor5,ear,174,389.99999999998636,153.84615384615924,True,excellent
sensor5,ear,175,900.0000000000057,66.66666666666625,True,excellent
sensor5,ear,176,769.9999999999818,77.92207792207977,True,excellent
sensor5,ear,177,1540.0000000000205,38.96103896103844,False,excellent
sensor5,ear,178,1150.0000000000057,52.173913043478,True,excellent
sensor5,ear,179,1309.9999999999739,45.80152671755817,False,excellent
sensor5,ear,180,1430.0000000000068,41.95804195804176,False,excellent
sensor5,ear,181,890.0000000000148,67.41573033707753,True,excellent
sensor5,ear,182,699.9999999999886,85.7142857142871,True,excellent
sensor5,ear,183,599.9999999999943,100.00000000000095,True,excellent
sensor5,ear,184,990.0000000000091,60.60606060606005,True,excellent
sensor5,ear,185,530.0000000000011,113.20754716981108,True,excellent
sensor5,ear,186,699.9999999999886,85.7142857142871,True,excellent
sensor5,ear,187,400.0000000000057,149.99999999999787,True,excellent
sensor5,ear,188,1129.9999999999955,53.09734513274358,True,excellent
sensor5,ear,189,1340.0000000000034,44.77611940298496,False,excellent
sensor5,ear,190,1409.9999999999966,42.55319148936181,False,excellent
sensor5,ear,191,480.0000000000182,124.99999999999527,True,excellent
sensor5,ear,192,509.9999999999909,117.64705882353151,True,excellent
sensor5,ear,193,659.9999999999966,90.90909090909138,True,excellent
sensor5,ear,194,699.9999999999886,85.7142857142871,True,excellent
sensor5,ear,195,1090.0000000000034,55.04587155963286,True,excellent
sensor5,ear,196,1219.9999999999989,49.18032786885251,False,excellent
sensor5,ear,197,730.0000000000182,82.19178082191576,True,excellent
sensor5,ear,198,810.0000000000023,74.07407407407386,True,excellent
sensor5,ear,199,1699.9999999999886,35.29411764705906,False,excellent
sensor5,ear,200,1670.000000000016,35.92814371257451,False,excellent
sensor5,ear,201,1659.9999999999966,36.144578313253085,False,excellent
sensor5,ear,202,1019.9999999999818,58.823529411765755,True,excellent
sensor5,ear,203,659.9999999999966,90.90909090909138,True,excellent
sensor5,ear,204,370.00000000000455,162.16216216216017,True,excellent
sensor5,ear,205,819.9999999999932,73.17073170731769,True,excellent
sensor5,ear,206,1360.0000000000136,44.11764705882309,False,excellent
sensor5,ear,207,590.0000000000034,101.6949152542367,True,excellent
sensor5,ear,208,1509.999999999991,39.735099337748586,False,excellent
sensor5,ear,209,800.0000000000114,74.99999999999893,True,excellent
sensor5,ear,210,789.999999999992,75.94936708860835,True,excellent
sensor5,ear,211,860.0000000000136,69.767441860464,True,excellent
sensor5,ear,212,379.99999999999545,157.89473684210716,True,excellent
sensor5,ear,213,469.99999999999886,127.65957446808541,True,excellent
sensor5,ear,214,799.999999999983,75.0000000000016,True,excellent
sensor5,ear,215,790.0000000000205,75.94936708860563,True,excellent
sensor5,ear,216,840.0000000000034,71.42857142857113,True,excellent
sensor5,ear,217,719.9999999999989,83.33333333333347,True,excellent
sensor5,ear,218,1299.999999999983,46.15384615384676,False,excellent
sensor5,ear,219,1599.9999999999943,37.500000000000135,False,excellent
sensor5,ear,220,630.0000000000239,95.23809523809163,True,excellent
sensor5,ear,221,2089.999999999975,28.70813397129221,False,excellent
sensor5,ear,222,1140.0000000000148,52.631578947367736,True,excellent
sensor5,ear,223,699.9999999999886,85.7142857142871,True,excellent
sensor5,ear,224,860.0000000000136,69.767441860464,True,excellent
sensor5,ear,225,1090.0000000000034,55.04587155963286,True,excellent
sensor5,ear,226,1469.9999999999989,40.81632653061228,False,excellent
sensor5,ear,227,1319.9999999999932,45.45454545454569,False,excellent
sensor5,ear,228,310.0000000000023,193.54838709677279,True,excellent
sensor5,ear,229,479.99999999998977,125.00000000000267,True,excellent
sensor5,ear,230,439.9999999999977,136.36363636363706,True,excellent
sensor5,ear,231,850.0000000000227,70.58823529411576,True,excellent
sensor5,ear,232,1259.999999999991,47.61904761904796,False,excellent
sensor5,ear,233,1449.9999999999886,41.379310344827914,False,excellent
sensor5,ear,234,340.0000000000034,176.47058823529235,True,excellent
sensor5,ear,235,689.9999999999977,86.95652173913072,True,excellent
sensor5,ear,236,800.0000000000114,74.99999999999893,True,excellent
sensor5,ear,237,1359.9999999999852,44.11764705882401,False,excellent
sensor5,ear,238,820.0000000000216,73.17073170731514,True,excellent
sensor5,ear,239,500.0,120.0,True,excellent
sensor5,ear,240,1079.999999999984,55.555555555556374,True,excellent
sensor5,ear,241,750.0,80.0,True,excellent
sensor5,ear,242,1409.9999999999966,42.55319148936181,False,excellent
sensor5,ear,243,370.00000000000455,162.16216216216017,True,excellent
sensor5,ear,244,840.0000000000034,71.42857142857113,True,excellent
sensor5,ear,245,1680.0000000000068,35.714285714285566,False,excellent
sensor5,ear,246,1539.999999999992,38.961038961039165,False,excellent
sensor5,ear,247,1430.0000000000068,41.95804195804176,False,excellent
sensor5,ear,248,1319.9999999999932,45.45454545454569,False,excellent
sensor5,ear,249,419.9999999999875,142.85714285714712,True,excellent
sensor5,ear,250,1120.0000000000045,53.571428571428356,True,excellent
sensor5,ear,251,1159.9999999999966,51.72413793103463,True,excellent
sensor5,ear,252,460.00000000000796,130.43478260869338,True,excellent
sensor5,ear,253,1390.0000000000148,43.16546762589882,False,excellent
sensor5,ear,254,1090.0000000000034,55.04587155963286,True,excellent
sensor5,ear,255,1009.9999999999909,59.40594059405994,True,excellent
sensor5,ear,256,1250.0,48.0,False,excellent
sensor5,ear,257,599.9999999999943,100.00000000000095,True,excellent
sensor5,ear,258,870.0000000000045,68.96551724137895,True,excellent
sensor5,ear,259,1430.0000000000068,41.95804195804176,False,excellent
sensor5,ear,260,659.9999999999966,90.90909090909138,True,excellent
sensor5,ear,261,1400.0000000000057,42.857142857142684,False,excellent
sensor5,ear,262,709.9999999999795,84.50704225352357,True,excellent
sensor5,ear,263,770.0000000000102,77.92207792207688,True,excellent
sensor5,ear,264,699.9999999999886,85.7142857142871,True,excellent
sensor5,ear,265,1390.0000000000148,43.16546762589882,False,excellent
sensor5,ear,266,1500.0,40.0,False,excellent
sensor5,ear,267,1549.999999999983,38.709677419355266,False,excellent
sensor5,ear,268,670.0000000000159,89.55223880596802,True,excellent
sensor5,ear,269,549.999999999983,109.09090909091248,True,excellent
sensor5,ear,270,400.0000000000057,149.99999999999787,True,excellent
sensor5,ear,271,450.00000000001705,133.33333333332828,True,excellent
sensor5,ear,272,549.999999999983,109.09090909091248,True,excellent
sensor5,ear,273,439.9999999999977,136.36363636363706,True,excellent
sensor5,ear,274,590.0000000000034,101.6949152542367,True,excellent
sensor5,ear,275,1460.000000000008,41.09589041095868,False,excellent
sensor5,ear,276,870.0000000000045,68.96551724137895,True,excellent
sensor5,ear,277,829.9999999999841,72.2891566265074,True,excellent
sensor5,ear,278,860.0000000000136,69.767441860464,True,excellent
sensor5,ear,279,959.9999999999795,62.500000000001336,True,excellent
sensor5,ear,280,439.9999999999977,136.36363636363706,True,excellent
sensor5,ear,281,1180.0000000000068,50.84745762711835,True,excellent
sensor5,ear,282,540.0000000000205,111.1111111111069,True,excellent
sensor5,ear,283,500.0,120.0,True,excellent
sensor5,ear,284,789.9999999999636,75.9493670886111,True,excellent
sensor5,ear,285,630.0000000000523,95.23809523808733,True,excellent
sensor5,ear,286,709.9999999999795,84.50704225352357,True,excellent
sensor5,ear,287,689.9999999999977,86.95652173913072,True,excellent
sensor5,ear,288,1300.0000000000114,46.15384615384575,False,excellent
sensor5,ear,289,659.9999999999682,90.9090909090953,True,excellent
sensor5,ear,290,710.0000000000364,84.5070422535168,True,excellent
sensor5,ear,291,729.9999999999613,82.19178082192217,True,excellent
sensor5,ear,292,1379.9999999999955,43.47826086956536,False,excellent
sensor5,ear,293,860.0000000000136,69.767441860464,True,excellent
sensor5,ear,294,1389.9999999999864,43.1654676258997,False,excellent
sensor5,ear,295,439.9999999999977,136.36363636363706,True,excellent
sensor5,ear,296,380.0000000000523,157.89473684208355,True,excellent
sensor5,ear,297,839.999999999975,71.42857142857356,True,excellent
sensor5,ear,298,410.000000000025,146.34146341462522,True,excellent
sensor5,ear,299,500.0,120.0,True,excellent
sensor5,ear,300,669.9999999999591,89.55223880597562,True,excellent
sensor5,ear,301,879.9999999999955,68.18181818181853,True,excellent
sensor5,ear,302,1580.000000000041,37.97468354430281,False,excellent
sensor5,ear,303,779.9999999999727,76.92307692307962,True,excellent
sensor5,ear,304,780.0000000000296,76.923076923074,True,excellent
sensor5,ear,305,1539.9999999999636,38.96103896103988,False,excellent
sensor5,ear,306,639.9999999999864,93.750000000002,True,excellent
sensor5,ear,307,760.0000000000477,78.94736842104767,True,excellent
sensor5,ear,308,979.9999999999613,61.22448979592078,True,excellent
sensor5,ear,309,2270.0000000000387,26.431718061673557,False,excellent
sensor5,ear,310,1629.9999999999955,36.809815950920346,False,excellent
sensor5,ear,311,719.9999999999704,83.33333333333675,True,excellent
sensor5,ear,312,980.0000000000182,61.22448979591723,True,excellent
sensor5,ear,313,969.9999999999704,61.85567010309467,True,excellent
sensor5,ear,314,1439.9999999999977,41.666666666666735,False,excellent
sensor5,ear,315,370.00000000000455,162.16216216216017,True,excellent
sensor5,ear,316,350.00000000002274,171.4285714285603,True,excellent
sensor5,ear,317,730.0000000000182,82.19178082191576,True,excellent
sensor5,ear,318,759.9999999999909,78.94736842105358,True,excellent
sensor5,ear,319,769.9999999999818,77.92207792207977,True,excellent
sensor5,ear,320,670.0000000000159,89.55223880596802,True,excellent
sensor5,ear,321,1569.9999999999932,38.216560509554306,False,excellent
sensor5,ear,322,800.0000000000114,74.99999999999893,True,excellent
sensor5,ear,323,1009.9999999999909,59.40594059405994,True,excellent
sensor5,ear,324,980.0000000000182,61.22448979591723,True,excellent
sensor5,ear,325,1120.0000000000045,53.571428571428356,True,excellent
sensor5,ear,326,899.9999999999773,66.66666666666835,True,excellent
sensor5,ear,327,1300.0000000000114,46.15384615384575,False,excellent
sensor5,ear,328,1339.999999999975,44.77611940298591,False,excellent
sensor5,ear,329,560.0000000000023,107.14285714285671,True,excellent
sensor5,ear,330,829.9999999999841,72.2891566265074,True,excellent
sensor5,ear,331,360.00000000001364,166.66666666666035,True,excellent
sensor5,ear,332,829.9999999999841,72.2891566265074,True,excellent
sensor5,ear,333,800.0000000000114,74.99999999999893,True,excellent
sensor5,ear,334,1470.0000000000273,40.81632653061149,False,excellent
sensor5,ear,335,829.9999999999841,72.2891566265074,True,excellent
sensor5,ear,336,1490.000000000009,40.26845637583868,False,excellent
sensor5,ear,337,819.9999999999932,73.17073170731769,True,excellent
sensor5,ear,338,780.0000000000296,76.923076923074,True,excellent
sensor5,ear,339,459.99999999997954,130.43478260870145,True,excellent
sensor5,ear,340,1040.0000000000205,57.69230769230656,True,excellent
sensor5,ear,341,769.9999999999818,77.92207792207977,True,excellent
sensor5,ear,342,759.9999999999909,78.94736842105358,True,excellent
sensor5,ear,343,680.0000000000068,88.23529411764618,True,excellent
sensor5,ear,344,779.9999999999727,76.92307692307962,True,excellent
sensor5,ear,345,750.0,80.0,True,excellent
sensor5,ear,346,760.0000000000477,78.94736842104767,True,excellent
sensor5,ear,347,849.9999999999659,70.58823529412048,True,excellent
sensor5,ear,348,650.0000000000341,92.30769230768746,True,excellent
sensor5,ear,349,1019.9999999999818,58.823529411765755,True,excellent
sensor5,ear,350,1519.9999999999818,39.47368421052679,False,excellent
sensor5,ear,351,1240.000000000009,48.387096774193196,False,excellent
sensor5,ear,352,1250.0,48.0,False,excellent
sensor5,ear,353,600.0000000000227,99.9999999999962,True,excellent
sensor5,ear,354,509.9999999999909,117.64705882353151,True,excellent
sensor5,ear,355,1099.999999999966,54.54545454545624,True,excellent
sensor5,ear,356,1500.0,40.0,False,excellent
sensor5,ear,357,350.00000000002274,171.4285714285603,True,excellent
sensor5,ear,358,939.9999999999977,63.829787234042705,True,excellent
sensor5,ear,359,1029.9999999999727,58.252427184467564,True,excellent
sensor5,ear,360,1260.0000000000477,47.619047619045816,False,excellent
sensor5,ear,361,1259.999999999991,47.61904761904796,False,excellent
sensor5,ear,362,1740.000000000009,34.482758620689474,False,excellent
